,level_0,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,Mp,alpha,base,dL,fs0,fs1,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,topright_len,topleft_len,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,tE_bell_PSPL_ratio,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell,top_number,legend_size,rho_u0_ratio,u0_pos,ones
10,10,10,10,13,13,0.00949866,233.03799999999998,21.47,6.334,0.403977,0.403977,0.12,9.06658,mag.dcnormffp_0_82_13.det.lc.W149,0.801351,0.07915549999999999,0.392742,0.0059310000000000005,2.25428,1790.82931638,2.5058700000000003,0.062005399999999995,-0.8278469999999999,1790.817732423544,2.0464822004855963,2.14643962586001,38701.09634605905,371.9576041501742,1.0418980508408242,1.218181887701938,0.1968078687034025,1790.8180003291927,2.663859595674144,0.7509531377173306,0.3378158106211012,0.0,2.1368634362388432,38538.24480591395,317.54070897743895,0.8894697730460475,179.0,178.0,-162.85154014510044,-54.41689517273522,-0.009576189621166796,-0.15242827779477652,-2.0744769618900003,2.000433721809918,0.7682395137524851,0.011316050807181456,0.011583956455979205,0.0002679056487977505,357.0,10,0.00716436732874553,0.8278469999999999,1.0
11,11,11,11,14,14,0.016891299999999998,33.1219,24.6524,6.0489999999999995,0.0590987,0.0590987,0.45,6.40324,mag.dcnormffp_0_82_14.det.lc.W149,0.585065,0.0375362,0.486961,0.00144764,1.98963,1628.73077989,4.54096,0.0805027,-0.305242,1628.7310716910288,1.8524097140548743,6.819693620188332,38168.3465283079,226.0341221829443,0.9077675589676478,1.042656596144187,0.13732296524791465,1628.7300737802868,4.918618910405244,0.2810853717730022,0.05250078062743357,0.0,6.818581193340883,38161.981309841336,228.70615727982312,0.9184986236137476,123.0,126.0,-6.365218466555233,2.6720350968788007,-0.0011124268474498322,0.010731064646099629,-1.3860917123199998,1.382551825040977,0.37661175785262346,0.000706109712837133,0.0002918010288794904,0.0009979107417166233,249.0,10,0.004742597676597585,0.305242,1.0
12,12,12,12,15,15,0.030037400000000002,54.1267,24.6988,7.227,0.120752,0.120752,0.15,14.8986,mag.dcnormffp_0_82_15.det.lc.W149,0.241883,0.200249,0.42773100000000003,0.00206627,2.24134,1626.38978362,1.44949,0.0591852,0.703754,1626.3483597300947,1.076452120205193,16.128817680246502,38336.022882497884,166.52397213136518,0.9303015202869565,1.1798884293275336,0.08029673425354655,1626.3493752367795,1.589597423796596,0.6305499381769999,0.10094244429591033,0.0,16.128752736645882,38335.85278433794,166.91671558611662,0.9324956177995344,90.0,89.0,-0.17009815994970268,0.39274345475143946,-6.494360061637394e-05,0.0021940975125779305,1.02008438546,1.002320557301262,0.677185370390318,0.04040838322043784,0.04142388990521795,0.0010155066847801206,179.0,10,0.0029360685694148807,0.703754,1.0
13,13,13,13,18,18,0.168913,308.448,25.0238,8.423,0.136515,0.136515,0.575,9.29021,mag.dcnormffp_0_82_18.det.lc.W149,0.0727857,0.293761,0.843567,0.00109686,1.16973,148.480338827,3.9359,0.10015,0.322573,148.47920529125258,1.6921169723330598,36.7447550925676,39249.47673410519,239.66197368192704,0.9435510774879016,1.138626273202521,0.2871355598484304,148.4782109698281,3.1724921506752146,0.4441359155612751,0.20817441493627026,0.0,36.71965447875879,39223.552296646965,232.56717044028994,0.915618781260984,126.0,128.0,-25.924437458234024,-7.094803241637095,-0.02510061380880302,-0.02793229622691762,1.2696150707,1.4090177059510949,0.5333715237003563,0.002127857171927872,0.0011335357474138164,0.0009943214245140553,254.0,10,0.003400346588214141,0.322573,1.0
14,14,14,14,19,19,0.300374,180.06900000000005,22.432,6.325,0.127581,0.127581,0.55,12.8004,mag.dcnormffp_0_82_19.det.lc.W149,0.137123,0.546135,2.12217,0.00083114,0.184132,1809.28041637,9.63928,0.33552,-0.144264,1809.2819668268783,2.0860007502149136,1.7704272497592688,40552.932099271966,319.29039960078467,1.29267368259427,0.91198469385269,0.7597629773314941,1809.2815822777332,9.690084567142396,0.14336701741671842,0.1265996491713554,0.0,1.6782418134472483,38551.430690676,254.68238705973167,1.0311027816183471,124.0,123.0,-2001.50140859597,-64.6080125410529,-0.09218543631202024,-0.26157090097592284,-1.39060108992,1.3892385229069784,0.21527167650200127,0.001165907733820859,0.001550456878476325,0.0003845491446554661,247.0,10,0.005761243276215826,0.144264,1.0
15,15,15,15,20,20,5.34149e-06,351.223,24.3481,8.48,0.0141125,0.0141125,0.948,6.17358,mag.dcnormffp_0_82_20.det.lc.W149,19.1499,5.6344799999999995e-06,0.00706592,0.166729,91.439,1392.63591528,0.049625199999999994,0.000833245,-0.0352851,1392.6367837702855,0.005591175951664919,1.0084147891507589,38498.9746792712,0.0,,0.8480332792529555,0.2349834031989961,1392.6370059829205,0.05316841986695781,0.02916421552652232,0.014027411393895184,0.0,1.008410203238784,38498.80893315299,0.0,,0.0,0.0,-0.16574611821124566,0.0,-4.585911974830381e-06,,-0.0017510301445199995,0.0015506152562045888,0.10515971634394247,0.0010907029204645367,0.0008684902854838582,0.00022221263498067856,0.0,1,4.725195620814451,0.0352851,1.0
16,16,16,16,21,21,9.498660000000003e-06,23.2407,22.0713,7.045,0.5042949999999999,0.5042949999999999,0.2,2.29541,mag.dcnormffp_0_82_21.det.lc.W149,11.7371,4.74933e-05,0.00639808,0.359628,23.9369,523.5273939369999,0.144267,0.000908174,-0.470671,523.5278802379033,0.07420341177072888,5.35279353482176,38044.5544039336,18.067031085940304,1.5055859238283589,1.1260350982138798,0.7407477805209817,523.5277827042155,0.14243539205929348,0.4334798276243701,0.5166317047805589,0.0,5.348702860218018,38019.31744095317,12.526495645359605,1.0438746371133003,6.0,6.0,-25.236962980423414,-5.5405354405806975,-0.004090674603741462,-0.4617112867150581,-0.067902293157,0.061742869197472114,0.5209618950593349,0.0003887672155542532,0.0004863009035034338,9.75336879491806e-05,12.0,10,0.764075118288571,0.470671,1.0
17,17,17,17,22,22,1.6891300000000002e-05,169.53400000000005,21.1978,6.892,0.603579,0.603579,0.25,16.117,mag.dcnormffp_0_82_22.det.lc.W149,13.7063,6.75651e-05,0.012997899999999998,0.214925,37.9449,1770.75269759,0.04279380000000002,0.00188594,-0.351542,1770.7524481243454,0.01824545919115692,2.6981882262514607,38768.228098741434,8.45824114046293,2.819413713487643,1.083192329860122,1.2735844884082803,1770.7524791243484,0.0403582145529053,0.3618991346418948,0.681440808137692,0.0,2.6933986690783813,38710.54591437076,0.10630290773260273,0.035434302577534244,1.0,2.0,-57.68218437066389,-8.351938232730326,-0.004789557173079828,-2.7839794109101086,-0.015043818039600003,0.014605602922388355,0.4520878684372689,0.00021846565141458998,0.00024946565463324083,3.100000321865082e-05,3.0,10,0.6113778723452674,0.351542,1.0
18,18,18,18,23,23,3.0037399999999998e-05,94.4099,23.2773,4.093,0.10456900000000001,0.10456900000000001,0.14,7.9927899999999985,mag.dcnormffp_0_82_23.det.lc.W149,23.6203,0.000214553,0.0236556,0.0340872,36.7653,1814.83399272,0.273165,0.00577953,-0.214056,1814.8344959244127,0.08143877326843996,3.2006931070295344,38668.410431937344,11.102787669993491,1.0093443336357717,0.9804469704475928,0.3902293201598295,1814.834591338411,0.2771538459854825,0.206940061139416,0.1010494179952366,0.0,3.200015148688677,38661.25133075923,8.438575024590326,0.7671431840536659,5.0,6.0,-7.1591011781129055,-2.664212645403163,-0.0006779583408573764,-0.2422011495821057,-0.058472607239999995,0.05735423383326003,0.2938395928761738,0.0005986184110042814,0.0005032044132349256,9.541399776935576e-05,11.0,10,0.15924430990021302,0.214056,1.0
19,19,19,19,24,24,5.3414899999999996e-05,90.6477,21.3298,9.183,0.16557,0.16557,0.55,7.41251,mag.dcnormffp_0_82_24.det.lc.W149,1.8832099999999998,9.711799999999999e-05,0.00752474,0.453858,122.92,313.93945992,0.0403696,0.00081942,-0.69313,313.94021965609863,0.028550973540721086,0.7774878070192266,38370.18413559274,3.1447276927261645,0.5241212821210274,1.2949693511040838,0.1271069373277245,313.9401899697258,0.024515066228707715,1.3614639773413992,0.7715606093157654,0.0,0.7774067698366758,38366.38601763565,1.3398189399413063,0.2233031566568844,3.0,3.0,-3.798117957085197,-1.804908752784858,-8.103718255081382e-05,-0.300818125464143,-0.027981380848,0.03337637957252421,1.1646296719886986,0.000730049725916615,0.0007597360986437707,2.9686372727155682e-05,6.0,10,0.6547949158166577,0.69313,1.0
20,20,20,20,25,25,9.49866e-05,126.848,22.4432,4.887,0.0385108,0.0385108,0.78,13.6347,mag.dcnormffp_0_82_25.det.lc.W149,11.1543,0.000121778,0.042178600000000004,0.0312322,9.22328,1796.99893177,0.232677,0.00863078,-0.537212,1796.994577754289,0.14407904944398614,0.5027167433322683,38932.133864072835,24.933280193948907,1.0840556606064744,1.2061151835931327,0.040380602640777134,1796.9954764181748,0.21062944738061148,0.631375760178417,0.051092230548421824,0.0,0.5027495844498686,38934.605731937336,26.861620731504093,1.1678965535436563,10.0,13.0,2.4718678645076584,1.9283405375551863,3.284111760026853e-05,0.08384089293718189,-0.124996876524,0.13298632745589345,0.6840403905330128,0.003455351825095932,0.004354015710987369,0.0008986638858914375,23.0,10,0.05813756952562489,0.537212,1.0
21,21,21,21,26,26,0.000168913,161.644,24.2186,8.061,0.0433152,0.0433152,0.2,4.37785,mag.dcnormffp_0_82_26.det.lc.W149,2.89,0.0008445639999999999,0.0320548,0.038566199999999995,22.9263,1395.86083531,0.333861,0.00397653,-0.0627012,1395.861284900457,0.03222281321944168,3.3226096987085234,38814.11502208512,0.3430995101992428,0.1143665033997476,0.794417001144585,0.6951544076358307,1395.8611286133523,0.3594346672400378,0.05428774816330362,0.03935991662474608,0.0,3.3206571424593894,38792.27275854735,0.2646754723476446,0.08822515744921487,1.0,2.0,-21.84226353777194,-0.07842403785159817,-0.001952556249134041,-0.02614134595053272,-0.0209334853332,0.01951289869628801,0.08964859585434097,0.00029330335269150964,0.0004495904565828823,0.00015628710389137268,3.0,10,0.6150791372413924,0.0627012,1.0
22,22,22,22,27,27,0.000300374,150.058,20.6072,7.654,0.116703,0.116703,0.41700000000000004,6.68319,mag.dcnormffp_0_82_27.det.lc.W149,3.72994,0.000720322,0.0698549,0.0528156,12.3958,295.899232328,0.493913,0.00912659,-0.232742,295.8999282652512,0.1592250779171946,0.2942637613847406,38928.699183752986,43.864283519656496,2.4369046399809173,1.0100547248335,0.3929798024884501,295.89958247030154,0.4889721122679824,0.2335189958881237,0.118382630304182,0.0,0.2916481259589296,38605.94840430417,13.905555707243293,0.7725308726246274,8.0,10.0,-322.7507794488265,-29.958727812413212,-0.0026156354258110017,-1.66437376735629,-0.114954299446,0.11418427667411415,0.3256322271195926,0.00035014230155638865,0.0006959372512369555,0.0003457949496805668,18.0,10,0.22692767098332056,0.232742,1.0
23,23,23,23,28,28,0.000534149,238.804,24.4002,8.121,0.144563,0.144563,0.165,2.39043,mag.dcnormffp_0_82_28.det.lc.W149,1.29433,0.00323727,0.0457365,0.0242953,20.2032,326.97700604799996,0.859044,0.00563188,-0.911618,326.9719654466025,0.7915742754783519,13.736470276712144,38235.80506617565,135.9574198722523,0.7681210162274142,1.4727264041502732,0.058281913271320825,326.97235867753625,0.49598003873368396,1.9919168291657503,0.9999173670123808,0.0,13.737435771290908,38238.40055721122,138.66889740511073,0.7834400983339589,89.0,88.0,2.595491035572195,2.711477532858396,0.0009654945787680447,0.015319082106544648,-0.7831199731920001,0.9879509860839059,1.5959801073836906,0.004647370463715106,0.005040601397411138,0.00039323093369603157,177.0,10,0.026650746255558796,0.911618,1.0
24,24,24,24,29,29,0.0009498660000000001,197.956,23.2703,6.324,0.0696924,0.0696924,0.2,6.00207,mag.dcnormffp_0_82_29.det.lc.W149,1.6566299999999998,0.00474933,0.08106319999999999,0.017927000000000002,12.2568,297.2120592,0.770687,0.0128183,-0.602371,297.2080162987113,0.4639597836857615,1.9668736539180731,38378.626851310815,80.98955253793923,1.245993115968296,1.1172327384413117,0.06210543283738713,297.2099387156777,0.9410786383551488,0.3994533002619727,0.03847525005044361,0.0,1.966735477006283,38375.96657284,80.3979115806174,1.236890947394114,33.0,32.0,-2.6602784708156832,-0.5916409573218289,-0.00013817691179007774,-0.009102168574182112,-0.464239498877,0.3759169678970076,0.4930085167980087,0.0021204843222903946,0.004042901288698886,0.0019224169664084914,65.0,10,0.029760728853148646,0.602371,1.0
25,25,25,25,30,30,0.00168913,116.484,20.651999999999997,7.287000000000001,0.71722,0.71722,0.3,5.84401,mag.dcnormffp_0_82_30.det.lc.W149,0.42124700000000004,0.00563043,0.0422369,0.0846693,16.4218,1429.9631846,0.362145,0.0057962,0.634891,1429.9634520756076,0.2481865834868449,1.900490619000363,38787.38942111519,81.7926029200606,1.9949415346356243,1.19690304213666,0.5630332694041884,1429.9630386000501,0.3560047482072992,0.6520167610352368,0.7517432119256626,0.0,1.8939205193697275,38671.60304928308,51.317777361798115,1.2516531063853202,19.0,22.0,-115.78637183211686,-30.47482555826248,-0.006570099630635706,-0.7432884282503045,0.229922601195,0.23212106283928824,0.697144026130594,0.0001459999500639242,0.00026747560809781135,0.0004134755581617355,41.0,10,0.13336037209536755,0.634891,1.0
26,26,26,26,31,31,0.00300374,105.74700000000001,25.2038,8.514,0.0641664,0.0641664,0.25,4.23378,mag.dcnormffp_0_82_31.det.lc.W149,0.866815,0.012015000000000001,0.180579,0.0046046,4.5807199999999995,1781.29197299,1.8292,0.0212097,0.256893,1781.3023344632238,0.6383942895794616,14.409528507104866,38053.645168682284,73.16655912113812,0.9032908533473842,1.0109615699310992,0.18673331898570456,1781.302694555372,1.9171913227869404,0.2396859859761777,0.05824432846807676,0.0,14.408573870228546,38051.39491945475,70.76156809730892,0.8735996061396163,41.0,40.0,-2.2502492275307304,-2.4049910238291967,-0.000954636876324244,-0.029691247207767942,0.46990867560000005,0.4595238925071602,0.33298413256505605,0.010721565372023178,0.010361473223838402,0.0003600921481847763,81.0,10,0.017924194119730785,0.256893,1.0
27,27,27,27,32,32,0.00534149,135.763,23.9598,9.455,0.11872200000000001,0.11872200000000001,0.44299999999999995,3.2077299999999997,mag.dcnormffp_0_82_32.det.lc.W149,0.451132,0.0120575,0.185598,0.00828728,2.06503,362.510100603,2.25057,0.0196296,-0.34582399999999996,362.50895183114335,0.9814910338075608,7.3461515608975265,38347.060098010676,122.1597536486953,0.8916770339320825,1.0596576437868632,0.2378459737124972,362.50908819632605,2.307032222053113,0.33224242421246664,0.1133505660974672,0.0,7.340702784844465,38319.23739246373,120.63085454967279,0.8805171864939619,69.0,68.0,-27.822705546946963,-1.5288990990225102,-0.00544877605305949,-0.011159847438120596,-0.7783011196799999,0.7664939781911999,0.425434471363428,0.0010124066739649606,0.0011487718566627336,0.00013636518269777298,137.0,10,0.0239638660127695,0.34582399999999996,1.0
28,28,28,28,33,33,0.00949866,232.93,21.9637,8.44,0.5576369999999999,0.5576369999999999,0.15,2.31344,mag.dcnormffp_0_82_33.det.lc.W149,0.6299170000000001,0.0633244,0.41136999999999996,0.00818196,1.52947,176.718097106,8.00717,0.0487405,0.983208,176.69538478041068,7.327578434006219,5.0330036371063445,38917.611915892114,1602.9033192824568,1.116227938218981,1.245925618269691,0.19209955448203808,176.72826006822288,7.192225898193341,1.1542364608506086,0.7850372983304202,0.0,5.007855568141126,38733.9817898984,1517.4371077750575,1.0567110778377835,693.0,743.0,-183.63012599370998,-85.4662115073995,-0.02514806896521815,-0.05951686038119752,7.87271360136,8.301529366368769,1.0188192831716922,0.010162962222892702,0.02271232558931047,0.03287528781220317,1436.0,10,0.008321697952010156,0.983208,1.0
29,29,29,29,34,34,0.016891299999999998,173.084,21.0845,8.908,0.757165,0.757165,0.2,1.93196,mag.dcnormffp_0_82_34.det.lc.W149,0.209409,0.0844564,0.25667399999999996,0.013422700000000001,2.2046,502.038749456,5.46375,0.0288139,0.306515,502.0407921038568,2.198522193378139,3.8575570486324247,45545.1135845582,1033.237522390726,3.4556438875944018,1.057887557512267,1.7664948596862773,502.04089858708886,5.44420524062034,0.3077326239825251,0.7615376974976094,0.0,3.125330426618384,38109.769621882835,288.6179217982569,0.9652773304289528,149.0,150.0,-7435.343962675367,-744.6196005924692,-0.7322266220140405,-2.4903665571654487,1.67472133125,1.6753595641955117,0.4038279411243556,0.0021491310890269233,0.0020426478567969752,0.00010648323222994803,299.0,10,0.043791331582467424,0.306515,1.0
30,30,30,30,36,36,0.0534149,13.3376,25.3995,5.7379999999999995,0.0132811,0.0132811,0.588,5.1691400000000005,mag.dcnormffp_0_82_36.det.lc.W149,0.43015699999999996,0.0908417,1.07398,0.00035408,0.782887,1399.31027055,13.09,0.187169,0.4230140000000001,1399.2450448633172,6.7172215973290825,3.0020868945339885,39147.49510918466,1053.7894622013077,1.0260851628055576,1.079650398839861,0.01985583096992372,1399.2579298345374,12.62637467042823,0.4556396140835561,0.01476319446975799,0.0,3.0016682693398096,39142.077261796905,1051.4825169090866,1.0238388674869392,512.0,515.0,-5.417847387754589,-2.306945292221144,-0.000418625194178901,-0.0022462953186184187,5.537253260000001,5.753076482108308,0.5319992296016085,0.05234071546283303,0.06522568668287931,0.012884971220046282,1027.0,10,0.0008370408544398055,0.4230140000000001,1.0
31,31,31,31,38,38,0.168913,226.489,19.8674,8.244,0.826867,0.826867,0.44299999999999995,4.19457,mag.dcnormffp_0_82_38.det.lc.W149,0.0699868,0.381293,0.793891,0.00686495,0.703669,1398.94785941,8.40493,0.0962993,0.860793,1398.9457885837182,7.036273879908332,1.0739468653605249,41166.28557402069,2030.75122160702,1.5766702031110404,1.2085219372546565,0.3737374563842311,1398.9468506523408,8.446965700479725,0.8539157093449736,0.8134189249242132,0.0,0.9998392735220912,38574.821952703816,1289.4121145431245,1.0010963622229228,646.0,642.0,-2591.463621316878,-741.3391070638958,-0.07410759183843353,-0.5755738408881177,7.234904909490001,7.212996707937808,0.8329942525407346,0.0010087576592923142,0.002070826281851623,0.001062068622559309,1288.0,10,0.007975146173354104,0.860793,1.0
