,Unnamed: 0,index,Mp,Unnamed: 0.1,alpha,base,dL,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,type,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,full_top,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell
10,10,10,0.0394572,10,341.63199999999995,19.6322,7.709,0.35,8.61518,mag.ombin_0_0_366.det.lc.W149,0.0812662,0.112735,1.98752,0.00232266,0.170811,1446.73078001,10.927,0.257818,-0.683501,1.0,1446.7457310529426,8.65659395077596,1.1460387786721564,48490.72073052965,2670.964654223761,2.1384825093865176,1.1575305781576073,0.4677247942862728,1446.7462195991538,12.730860652847307,0.5489704711293181,0.5405707757213211,0.0,1.1315910197268235,47590.58438901565,1528.654131985919,1.2239024275307602,-900.1363415140004,-1142.3105222378413,-0.0144477589453329,-0.9145800818557576,-7.4686154270000005,6.9888665704752855,1.0,0.015439589153857014,0.014951042942584536,0.0004885462112724781
11,11,11,0.341197,11,268.583,23.6948,8.661,0.575,10.3558,mag.ombin_0_0_432.det.lc.W149,0.038084,0.593387,2.46175,0.000617963,0.80576,548.311883211,9.99624,0.28423400000000004,0.0590394,1.0,547.6358192162588,4.812815038202879,65.31296121889302,471131.02986511315,6278.830247162122,17.48977784724825,1.921694592737918,1.3740498920777875,547.2591291121207,7.857977185288014,0.25813925557074874,0.9999999990026064,0.0,85.21261368007212,656988.1249873318,39923.23356694855,111.20677873801823,185857.0951222187,33644.403319786434,19.8996524611791,93.71700089077,0.590172011856,2.028452380902176,1.0,1.0527540988792907,0.6760639947411846,0.3766901041381061
12,12,12,0.0287584,12,342.074,21.8584,7.481,0.45,7.48557,mag.ombin_0_0_491.det.lc.W149,0.035526,0.0639075,1.03649,0.0022945,1.10383,547.7440658209999,6.75792,0.13855,0.273833,1.0,546.9810358574614,2.0927252968087604,21.613491927803494,738823.8129371414,117568.96552630613,491.92035785065315,1.1917131919772972,1.018195665270497,546.9709886587225,3.326047218106195,0.40469248844641786,0.9999999999997856,0.0,22.674355655823646,779051.4153086917,136303.9279577526,570.3093219989647,40227.60237155028,18734.962431446493,1.0608637280201485,78.38896414831163,1.85054150736,1.3460263253856817,1.0,0.7730771622774455,0.7630299635385427,0.010047198738902807
13,13,13,0.0276108,13,290.215,22.99,9.225,0.4,6.09509,mag.ombin_0_1_49.det.lc.W149,0.035919400000000004,0.06902689999999999,1.15422,0.00155239,22.0663,1582.1426779,7.51422,0.125119,-1.57773,1.0,1576.08515138831,4.005152416479596,10.309170397895828,38429.369406022044,536.8849245200879,1.0846160091314907,1.10297859177927,0.4136643278475416,1576.0597955812698,7.648704722028563,0.3905331584188326,0.2778879904982087,0.0,10.265963894284734,38281.93118042754,470.5268923405806,0.9505593784658194,-147.438225594502,-66.35803217950729,-0.043206503611093794,-0.1340566306656713,-11.855410320599999,2.9870728129068547,1.0,6.082882318730299,6.057526511690185,0.025355807040114087
14,14,14,0.0415732,14,31.9221,21.4968,6.457999999999998,0.443,6.848910000000001,mag.ombin_0_1_58.det.lc.W149,0.0342441,0.0938446,0.872948,0.00276464,17.9371,311.890668869,7.2100399999999985,0.13517300000000002,1.19761,1.0,303.7260200278833,2.557819579317861,4.915016950592842,51620.846138511224,3516.0794093900104,16.585280232971748,0.964659146131136,1.4329185857556737,303.72767541510984,6.884791749226774,0.1711533489890915,0.5820610754297809,0.0,4.052709225863837,38560.70923714415,205.3126540558493,0.9684559153577796,-13060.136901367076,-3310.7667553341607,-0.8623077247290061,-15.616824317613966,8.634816004400001,1.1783551649726278,1.0,8.16299345389018,8.16464884111673,0.00165538722654901
15,15,15,0.00769636,15,29.3465,24.6607,8.251,0.2,7.428539999999999,mag.ombin_0_1_122.det.lc.W149,0.028406,0.0384818,0.396543,0.00245798,137.151,1792.702353,2.36279,0.048060000000000005,2.5245,1.0,1782.2346699279733,0.1835256958721863,5.682874308037772,38767.15383804964,34.80355133571796,2.6771962565936893,0.7509273973393382,0.914958562117958,1782.2344652246686,2.2572127640362862,0.036153409718116265,0.0493337856105967,0.0,5.64597604455592,38533.60933138373,16.228223430020552,1.2483248792323505,-233.5445066659013,-18.575327905697407,-0.0368982634818531,-1.4288713773613388,5.964863355,0.08160593787916554,1.0,10.467887775331292,10.467683072026603,0.00020470330468924658
16,16,16,0.451241,16,264.559,22.2767,1.888,0.97,2.26293,mag.ombin_0_1_155.det.lc.W149,0.1868,0.465197,4.08311,0.000130786,21.0298,1934.44847882,1252.17,2.16266,-2.44567,1.0,112.50958177726714,107.50751066459264,0.09209425700076004,38986.15209916291,6509.582391991749,1.0126917224629357,1.2362028396818436,0.0021847615414838373,130.86962999077514,999.974690341617,0.055810019910716165,0.00012854658515676354,0.0,0.0916848396444482,38822.51770399501,6523.807219349386,1.0149046700916904,-163.6343951678937,14.224827357636967,-0.0004094173563118503,0.002212947628754902,-3062.394603900001,55.808607378177875,1.0,1803.5788488292249,1821.9388970427328,18.360048213507994
17,17,17,0.0765248,17,298.759,18.997,7.75,0.2,1.26115,mag.ombin_0_1_177.det.lc.W149,0.0934771,0.382624,1.6318700000000002,0.00380576,1.3203200000000002,337.401687652,61.2523,0.210564,0.460208,1.0,340.50123548274865,40.673766779487956,75.24399980023166,10825693.87426401,10435630.854837367,2344.032087789166,1.3559563904127758,1.0673797425065812,338.80370305059483,66.95488711109256,0.3722785276260845,0.99999999995931,0.0,75.51964439864398,10785353.311798,10532376.057039997,2365.7628160467193,-40340.56246601045,96745.20220262744,0.2756445984123275,21.73072825755344,28.188798478400003,24.925866791088247,1.0,1.4020153985948127,3.0995478307486337,1.697532432153821
18,18,18,0.010165100000000002,18,190.225,22.7934,8.073,0.918,4.27657,mag.ombin_0_1_234.det.lc.W149,0.06326609999999999,0.0110731,3.86168,0.000440417,1.53361,1407.15979636,40.3453,0.478345,0.246509,1.0,1407.3445717575962,13.5111267732986,0.8051156648313758,39408.273495106405,2247.7455171868087,1.301531857085587,0.9662870123433308,0.1271334181826167,1407.344617481809,40.12545062556994,0.2409813864222277,0.03850572686840442,0.0,0.8006769011260552,39212.16230533778,2209.486192314197,1.2793782236909077,-196.11118976862053,-38.25932487261162,-0.004438763705320703,-0.022153633394679458,9.9454795577,9.669486722566486,1.0,0.18482112180913646,0.1847753975962405,4.572421289594786e-05
19,19,19,0.0631932,19,186.359,19.9671,7.684,0.2,13.9338,mag.ombin_0_1_305.det.lc.W149,0.101346,0.315966,1.6696,0.00243647,3.0832,1582.16112792,5.69711,0.217283,0.308362,1.0,1586.0059910179114,2.371905177957776,2.4579590202209274,87409.03668304693,13242.028186788357,65.23166594477023,0.9702122229512988,1.2849347820988977,1586.0083716926165,6.528756115964866,0.1747573372697936,0.4915609007760469,0.0,1.853484127413564,59299.99018809206,3640.200854054094,17.932023911596524,-28109.04649495487,-9601.827332734263,-0.6044748928073636,-47.299642033173704,1.7567722338199996,1.1409480345098997,1.0,3.8472437726165936,3.844863097911457,0.0023806747051366983
20,20,20,0.16687000000000002,20,355.199,20.8687,6.827000000000001,0.4,5.85032,mag.ombin_0_1_339.det.lc.W149,0.0644309,0.4171760000000001,2.0312,0.0013689,0.321117,358.60049307300005,18.4849,0.297524,0.652415,1.0,358.5565045559779,15.579565120109539,2.8005399067287864,43643.40537249134,4675.384959664916,2.6444485065978034,1.379090255825561,0.4213538219601298,357.90461460174987,16.261620342148053,0.8275939080709288,0.9999999999917412,0.0,2.6485237432120727,40924.84329958793,2834.91328252726,1.6034577389860067,-2718.562072903413,-1840.471677137656,-0.15201616351671365,-1.0409907676117969,12.059826033499998,13.45801793052402,1.0,0.6958784712501824,0.043988517022171436,0.651889954228011
21,21,21,0.270518,21,137.61700000000002,21.6872,7.854,1.096,7.565239999999998,mag.ombin_0_1_354.det.lc.W149,0.0292505,0.246823,2.55731,0.00103293,1.22167,1806.0523814,15.7425,0.32560700000000004,0.694878,1.0,1805.2055026316086,7.49203857519392,0.3359693232522921,39593.290733160065,1031.1252857537663,1.1028077922500177,0.9081924550522258,0.03796419330402201,1805.2008835524318,29.333527831788803,0.1784490732339178,0.0075992231788041265,0.0,0.334701879819851,39455.4774252215,1037.604443582252,1.1097373728152429,-137.81330793855886,6.479157828485312,-0.0012674434324411177,0.006929580565224969,10.939116915,5.2345408562640445,1.0,0.8514978475682256,0.8468787683914343,0.004619079176791274
22,22,22,0.103818,22,184.666,25.3628,4.584,0.29,14.7437,mag.ombin_0_1_373.det.lc.W149,0.183466,0.35799200000000003,2.69798,0.000147097,13.0995,1832.06643283,14.8197,0.588565,0.23720500000000005,1.0,1783.2762194019742,10.290339453491539,12.968904662365814,38568.93526776212,2548.711488102825,0.98710747021798,1.261765057915181,0.02626861369137368,1783.2604582556526,5.465148674822246,2.648130016967904,0.9812760497477964,0.0,12.966167930380466,38588.3521086328,2546.8514087572257,0.9863870676828914,19.416840870682787,-1.8600793455989333,-0.0027367319853492944,-0.0007204025350886488,3.5153069385,14.472424252989152,1.0,48.805974574347374,48.79021342802571,0.015761146321665365
23,23,23,0.0140529,23,117.355,19.698,6.765,0.948,4.00022,mag.ombin_0_1_428.det.lc.W149,0.0254212,0.0148238,1.34774,0.00308544,7.392710000000001,166.25419423,18.2009,0.199223,0.210047,1.0,164.760977555532,7.784079279854088,0.5514182071213598,59684.93909549448,5676.06739000473,6.299741831303807,1.0247965408014592,0.6112808964387428,164.75347789563241,18.086472076958547,0.2786026603051928,0.2860341296873671,0.0,0.3672311667885224,38283.513143011536,871.3814582541208,0.9671270346882584,-21401.42595248295,-4804.6859317506105,-0.18418704033283745,-5.332614796615549,3.8230444423,5.038939236176235,1.0,1.5007163343675813,1.4932166744679876,0.00749965989959378
24,24,24,0.07464349999999999,24,312.615,20.2305,9.665,0.3,2.75458,mag.ombin_0_1_449.det.lc.W149,0.0417937,0.248812,1.23275,0.00396411,0.247739,253.493324965,17.0079,0.127548,-0.535092,1.0,255.10251834616062,54.50895815283935,1.7097210814138355,39671.249824661696,0.0,,2.9901066542483283,0.024253725881168142,258.2639016523026,17.784588814107455,1.8626102353770848,1.0,0.0,1.7000456474733392,39515.47160507485,0.0,,-155.77821958684945,0.0,-0.009675433940496523,,-9.1007912268,33.12575715712935,1.0,4.770576687302594,1.6091933811606225,3.161383306141971
25,25,25,0.315198,25,196.718,24.559,8.418,0.35,1.82505,mag.ombin_0_1_479.det.lc.W149,0.0188041,0.900566,0.857741,0.00113076,1.7356599999999998,324.20249417400004,20.377,0.101894,0.6374449999999999,1.0,328.46604622900486,2.4583144588570818,17.73487440799632,221601.54849525503,14265.323932072131,42.583056513648145,2.122402092193852,0.4931738323580493,328.509405775927,2.632899465483744,0.7148006899778769,0.999999955809876,0.0,18.8360314625961,243133.01109864505,20400.71745286027,60.89766403838886,21531.462603389984,6135.393520788139,1.1011570545997813,18.314607524740715,12.989216764999998,1.8819983545701635,1.0,4.30691160192697,4.263552055004823,0.043359546922147274
26,26,26,0.247841,26,263.194,25.8193,6.198,0.4,12.8692,mag.ombin_0_10_29.det.lc.W149,0.0810649,0.6196020000000001,2.65153,0.000451574,0.428664,1429.770298,12.173,0.427805,1.15133,1.0,1451.9655467639675,0.03747154858087768,42.781794994943375,39962.40037599224,58.94779885681408,3.9298532571209375,0.3374714429941217,0.3067009170801116,1451.978435527999,998.3321505486788,9.329400144947321e-05,1.9183415643775348e-05,0.0,42.81917436900236,39991.895509274334,20.25708092689069,1.3504720617927126,29.495133282107414,-38.69071792992338,0.037379374058986066,-2.5793811953282257,14.01514009,0.09313840110034413,1.0,22.208137527999043,22.195248763967584,0.012888764031458777
27,27,27,0.08037180000000001,27,217.884,24.481,7.303,0.2,1.46097,mag.ombin_0_10_71.det.lc.W149,0.11001,0.401859,1.8349,0.0016343,1.4705700000000002,1384.03688729,61.8836,0.251253,0.0604191,1.0,1398.664980711881,8.118060789626037,213.09743586382598,2090402.3743726604,471956.8359279657,790.5474638659392,0.6514693084489676,1.2630656155763242,1398.5602958765812,220.79783246992022,0.015190432947919663,0.032323644410853725,0.0,206.7630305016753,2052868.3112866275,456980.7432193693,765.4618814394795,-37534.063086032875,-14976.092708596436,-6.334405362150676,-25.085582426459727,3.73895141676,3.3540146691803225,1.0,14.523408586581127,14.628093421880976,0.10468483529984951
28,28,28,0.00205293,28,167.31099999999995,22.6487,3.372,0.099,6.1104,mag.ombin_0_10_100.det.lc.W149,0.46961,0.0207367,1.30352,0.00138219,9.88955,289.519268721,22.4766,0.386572,-0.0726671,1.0,275.05594396730885,19.113944934032485,5.5204195205497175,39550.176294521705,275.0483365050825,1.1272472807585348,1.7502605050930975,0.9522506691484378,289.36486845323816,24.698893211199106,0.2282277260659973,0.22740713040618865,0.0,5.353314017639415,38586.901506139286,260.80765084246866,1.0688838149281503,-963.2747883824268,-14.240685662613773,-0.16710550291030302,-0.05836346583038421,-1.63330933986,5.636972233938872,1.0,0.15440026776184368,14.463324753691154,14.30892448592931
29,29,29,0.0121654,29,256.898,23.6576,12.57,0.17,1.03263,mag.ombin_0_10_115.det.lc.W149,0.08250189999999999,0.0715615,1.5389,0.004157500000000001,0.37714,1758.3503294,44.0627,0.122426,1.89909,1.0,1747.6800976451486,86.5346054437157,25.67614928994379,38545.05634298041,6399.027044269646,0.995492695125956,3.1724245088867264,0.030632185699916988,1778.7944113900885,73.0125373185912,1.3344771698839766,0.17389355958324282,0.0,25.569137635698876,38583.833184904775,6424.116842806329,0.999395899627618,38.776841924365726,25.089798536683702,-0.10701165424491776,0.003903204501662039,83.67903294300001,97.43356416696184,1.0,20.444081990088534,10.67023175485133,31.114313744939864
30,30,30,0.0412027,30,309.254,25.7072,8.33,0.25,5.87816,mag.ombin_0_10_141.det.lc.W149,0.0974253,0.164811,1.92511,0.00104989,1.13494,1430.64691365,14.3047,0.231106,0.586538,1.0,1436.7472898815759,2.409550265679228,38.598219543701894,40172.511483003575,3372.99694717721,1.5486671015506015,0.5320735075513805,0.1728470685384398,1433.6905147079376,7.027888265402871,1.7354124775566804,1.0,0.0,38.70889967382756,40662.05006696643,3956.123773107232,1.8164020996819248,489.53858396286523,583.1268259300223,0.11068013012567236,0.2677349981313233,8.3902501286,12.196284986654318,1.0,3.0436010579376216,6.100376231575865,3.0567751736382434
31,31,31,0.00851049,31,283.652,24.2587,6.289,0.16,11.6989,mag.ombin_0_10_147.det.lc.W149,0.181882,0.0531906,1.57016,0.00135195,250.004,382.681814879,7.89492,0.249668,-0.757305,1.0,1795.0767975626513,0.13906323846052435,18.374912777377972,38687.73072840373,3772.56161581443,1.0954011660320644,19.19171530644238,0.012305991729244514,485.5217463965528,6.6609752386363175,4.620799771100204,0.9999999942264376,0.0,18.258322848482766,38489.24238869693,3540.746590980657,1.0280913446517588,-198.48833970679695,-231.8150248337729,-0.11658992889521258,-0.06730982138030561,-5.9788623906,30.779032857994828,1.0,102.83993151755283,1412.3949826836513,1309.5550511660986
32,32,32,0.14564000000000002,32,23.2649,23.9381,7.009,0.25,5.7124,mag.ombin_0_10_189.det.lc.W149,0.107596,0.5825600000000001,2.4305,0.00105259,14.4355,1776.85150802,22.2315,0.346768,-0.5417770000000001,1.0,1666.8627382135019,24.886289692779823,33.585768308145944,38951.454144447904,0.0,,1.9070432336869847,0.1709074818023537,1662.5233091921546,14.434401552598127,1.1021895242811708,1.0,0.0,33.56295642547117,39022.463580683434,0.0,,71.00943623554484,0.0,-0.022811882674766082,,-12.0445153755,15.90944618054152,1.0,114.32819882784543,109.98876980649811,4.339429021347314
33,33,33,0.00971734,33,122.126,25.1071,9.518,0.19,2.94671,mag.ombin_0_10_211.det.lc.W149,0.0514004,0.0511439,0.795926,0.00344039,1.25668,154.723709375,10.3621,0.0836232,0.479376,1.0,156.11796176526698,8.515056113440952,26.22833733940369,41033.51540444045,3825.908223453576,2.3515108933334825,1.8184044411507558,0.12180983485775675,155.910180632025,6.035634657071643,1.5109016312883352,1.0,0.0,26.361412749489542,41302.831399452516,4135.493159479901,2.541790509821697,269.31599501206796,309.5849360263246,0.13307541008585133,0.19027961648821454,4.9673420496,9.119250249229957,1.0,1.1864712570250049,1.3942523902669848,0.2077811332419799
34,34,34,0.0226152,34,191.779,24.5373,10.162,0.21,0.667705,mag.ombin_0_10_310.det.lc.W149,0.121759,0.107692,2.34457,0.00169205,9.43375,457.9894723000001,120.497,0.23072,-0.22672,1.0,353.26425113668665,71.33179410693056,97.13278493395192,65383.628347122256,6688.4093255197795,1.0405117183447072,1.6109983410544515,0.4380661304560629,345.10049000335863,78.60247657338671,0.8019901811011126,0.9999978698808779,0.0,93.56220654091919,65017.97959523953,6588.776364885451,1.0250118800381849,-365.6487518827198,-99.6329606343279,-3.5705783930327613,-0.015499838306522571,-27.31907984,63.03841442208636,1.0,112.88898229664147,104.72522116331345,8.163761133328023
35,35,35,0.0487721,35,305.533,24.177,6.251,0.25,5.31404,mag.ombin_0_10_342.det.lc.W149,0.0992142,0.195088,1.50941,0.00168161,0.49818,137.369067818,16.5662,0.241467,-1.28036,1.0,143.35693851765242,12.564779505078855,18.4907899571004,38653.31093675624,1672.0757890282791,1.0340604755895355,0.915649637655832,0.057720861709701365,143.3300217562355,44.279860058585214,0.20434902211269868,0.01374084223321309,0.0,18.483387065104814,38687.80485153447,1674.9711178660418,1.035851031457045,34.493914778235194,2.895328837762918,-0.007402891995582196,0.0017905558675095354,-21.210699832,9.048546102259033,1.0,5.9609539382355194,5.987870699652433,0.02691676141691346
36,36,36,0.08437860000000001,36,12.3442,24.8251,3.841,0.59,1.99895,mag.ombin_0_10_347.det.lc.W149,0.13308399999999998,0.143015,2.80813,0.000379567,24.6401,658.906525075,131.513,0.731093,-0.105391,1.0,270.7242496861145,84.22738878778176,4.2031582436921635,39002.28670512561,4793.915381911684,0.9925290645779884,1.5170261344839808,0.017544207770078257,275.21393683040515,166.95383738327914,0.4261236857894485,0.012646006370950758,0.0,4.147183811798828,38607.973613234935,4793.156255853162,0.9923718956217727,-394.3130918906682,-0.7591260585213604,-0.055974431893336174,-0.0001571689562155365,-13.860286583000002,71.14298454245511,1.0,383.69258824459484,388.1822753888855,4.489687144290656
37,37,37,0.015404499999999996,37,161.047,24.4799,6.121,0.934,15.8257,mag.ombin_0_10_418.det.lc.W149,0.104651,0.016493,4.95407,0.00050533,0.328777,1775.21844149,18.6001,0.8093560000000001,-0.0266329,1.0,1775.2323383800683,1.2797482371201478,4.321975805562161,45073.073175141486,3224.7262252037312,35.436551925315726,0.7115178266831246,1.2710511893025556,1775.232238061726,17.750680295751526,0.028888087940338036,0.064623251438163,0.0,4.02209106840353,40976.33614514744,2033.604764860892,22.34730510836145,-4096.737029994052,-1191.1214603428386,-0.2998847371586315,-13.089246816954276,-0.4953746032900001,0.5127832133844956,1.0,0.013796571726061302,0.013896890068281209,0.00010031834221990721
38,38,38,0.046859500000000005,38,103.589,23.8042,7.806,0.15,9.32058,mag.ombin_0_10_472.det.lc.W149,0.0906488,0.312397,1.13473,0.00268744,0.399472,128.634045795,5.70492,0.145366,-0.356362,1.0,128.7014262941666,3.0288515991165097,9.734064328502644,38822.36942424131,584.5607497830655,1.4257579263001596,1.1260985244180266,0.3377375838191421,128.69297488871962,5.561541427684396,0.41301029667895867,0.2382802924519811,0.0,9.709259397265432,38749.34585341323,558.6578473669542,1.3625801155291566,-73.02357082808156,-25.90290241611126,-0.024804931237209612,-0.06317781077100304,-2.03301670104,2.2969738750402517,1.0,0.058929093719626735,0.06738049916660316,0.008451405446976423
39,39,39,0.216218,39,56.8696,23.277,6.016,0.7,4.78226,mag.ombin_0_10_480.det.lc.W149,0.06898810000000001,0.308883,3.0976,0.000862848,0.828024,1416.96514428,39.6228,0.514894,-0.696458,1.0,1404.2844633073544,0.0255306181409906,43.25488086176029,285208.3106911997,170966.60980530764,132.5322556630292,0.2656233991474277,3.2970837976605023,1403.5394960115664,999.9306855306528,0.007223591064474122,0.002620727296347325,0.0,64.47221963007189,1409360.177024191,1347944.0337049582,1044.9178555852388,1124151.8663329913,1176977.4238996506,21.217338768311624,912.3855999222096,-27.595616042399996,7.223090365092706,1.0,13.425648268433633,12.680680972645632,0.7449672957880011
