,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,c_j2,chi_2,type
11,11,23.6948,mag.ombin_0_0_432.det.lc.W149,0.038084,0.593387,0.000617963,0.80576,548.311883211,9.99624,0.0590394,1.216672692371004,35.18735033603329,1.0
12,12,21.8584,mag.ombin_0_0_491.det.lc.W149,0.035526,0.0639075,0.0022945,1.1038299999999999,547.7440658209999,6.7579199999999995,0.273833,1.0513817379288861,2286.3860830562107,1.0
13,13,22.99,mag.ombin_0_1_49.det.lc.W149,0.035919400000000004,0.06902689999999999,0.00155239,22.0663,1582.1426779,7.51422,-1.5777299999999999,1.0102981482930447,1.7570833103510382,1.0
14,14,21.4968,mag.ombin_0_1_58.det.lc.W149,0.0342441,0.0938446,0.00276464,17.9371,311.890668869,7.210039999999999,1.19761,1.0846753399072229,7.122625104313155,1.0
15,15,24.6607,mag.ombin_0_1_122.det.lc.W149,0.028406,0.038481800000000004,0.00245798,137.151,1792.7023530000001,2.36279,2.5245,1.0001841379655956,31.469099639994027,1.0
16,16,22.2767,mag.ombin_0_1_155.det.lc.W149,0.1868,0.465197,0.000130786,21.0298,1934.44847882,1252.17,-2.4456700000000002,1.0000007806481663,1.768447768676743,1.0
17,17,18.997,mag.ombin_0_1_177.det.lc.W149,0.09347710000000001,0.38262399999999996,0.00380576,1.3203200000000002,337.401687652,61.2523,0.460208,1.0243173781978165,1.7649879018948778,1.0
18,18,22.7934,mag.ombin_0_1_234.det.lc.W149,0.06326609999999999,0.0110731,0.00044041699999999997,1.5336100000000001,1407.15979636,40.3453,0.246509,1.0005986786318248,1.7697044909130213,1.0
19,19,19.9671,mag.ombin_0_1_305.det.lc.W149,0.101346,0.31596599999999997,0.00243647,3.0832,1582.16112792,5.6971099999999995,0.30836199999999997,1.0579335795460079,21.113457989191346,1.0
20,20,20.8687,mag.ombin_0_1_339.det.lc.W149,0.0644309,0.41717600000000005,0.0013689,0.321117,358.60049307300005,18.4849,0.652415,1.0057648204081653,1.8930460360706973,1.0
21,21,21.6872,mag.ombin_0_1_354.det.lc.W149,0.0292505,0.24682300000000001,0.00103293,1.22167,1806.0523813999998,15.7425,0.694878,1.0000467823072077,1.89748777230307,1.0
22,22,25.3628,mag.ombin_0_1_373.det.lc.W149,0.18346600000000002,0.35799200000000003,0.000147097,13.0995,1832.06643283,14.8197,0.23720500000000003,1.0001169333791748,1.734812539527436,1.0
23,23,19.698,mag.ombin_0_1_428.det.lc.W149,0.0254212,0.0148238,0.00308544,7.392710000000001,166.25419423,18.2009,0.21004699999999998,1.0151919595430692,2.126301529376877,1.0
24,24,20.2305,mag.ombin_0_1_449.det.lc.W149,0.041793699999999996,0.24881199999999998,0.00396411,0.247739,253.493324965,17.0079,-0.535092,1.0000342750793911,2.556426330548419,1.0
25,25,24.559,mag.ombin_0_1_479.det.lc.W149,0.0188041,0.900566,0.00113076,1.7356599999999998,324.20249417400004,20.377,0.6374449999999999,1.0040102103919504,20.333094276761404,1.0
26,26,25.8193,mag.ombin_0_10_29.det.lc.W149,0.0810649,0.6196020000000001,0.000451574,0.42866400000000004,1429.7702980000001,12.173,1.15133,1.000482122435385,2.0366812253827447,1.0
27,27,24.480999999999998,mag.ombin_0_10_71.det.lc.W149,0.11001,0.401859,0.0016343,1.4705700000000002,1384.03688729,61.8836,0.0604191,1.2718098883120692,889.3761066642102,1.0
28,28,22.6487,mag.ombin_0_10_100.det.lc.W149,0.46961,0.0207367,0.00138219,9.88955,289.519268721,22.4766,-0.0726671,1.00999560845971,2.7406017552040405,1.0
29,29,23.6576,mag.ombin_0_10_115.det.lc.W149,0.08250189999999999,0.0715615,0.004157500000000001,0.37714000000000003,1758.3503294,44.0627,1.8990900000000002,1.0003410714445153,1.9417078696668657,1.0
30,30,25.7072,mag.ombin_0_10_141.det.lc.W149,0.0974253,0.16481099999999999,0.00104989,1.13494,1430.64691365,14.3047,0.586538,1.0007812446370208,1.9016712118317196,1.0
31,31,24.2587,mag.ombin_0_10_147.det.lc.W149,0.181882,0.0531906,0.00135195,250.00400000000002,382.681814879,7.89492,-0.757305,1.0002060073825823,2.0743288080714977,1.0
32,32,23.9381,mag.ombin_0_10_189.det.lc.W149,0.107596,0.5825600000000001,0.00105259,14.4355,1776.85150802,22.2315,-0.5417770000000001,1.0008520829725105,2.5458859125061397,1.0
33,33,25.1071,mag.ombin_0_10_211.det.lc.W149,0.0514004,0.0511439,0.00344039,1.25668,154.723709375,10.3621,0.479376,1.0009016853728134,2.0630209137422857,1.0
34,34,24.5373,mag.ombin_0_10_310.det.lc.W149,0.12175899999999999,0.10769200000000001,0.00169205,9.43375,457.98947230000005,120.49700000000001,-0.22671999999999998,1.0009063710109372,1.5990383772077994,1.0
35,35,24.177,mag.ombin_0_10_342.det.lc.W149,0.09921419999999999,0.195088,0.00168161,0.49818,137.369067818,16.5662,-1.28036,1.0002274329637928,1.7485700988200492,1.0
36,36,24.8251,mag.ombin_0_10_347.det.lc.W149,0.13308399999999998,0.143015,0.000379567,24.6401,658.906525075,131.513,-0.10539100000000001,1.0000607761136657,2.032212046224207,1.0
37,37,24.4799,mag.ombin_0_10_418.det.lc.W149,0.104651,0.016493,0.00050533,0.328777,1775.21844149,18.6001,-0.0266329,1.0310729443714315,1394.6048814006765,1.0
38,38,23.8042,mag.ombin_0_10_472.det.lc.W149,0.0906488,0.312397,0.00268744,0.399472,128.634045795,5.7049199999999995,-0.356362,1.0027782098038533,1.5640866076563702,1.0
39,39,23.276999999999997,mag.ombin_0_10_480.det.lc.W149,0.06898810000000001,0.308883,0.000862848,0.828024,1416.96514428,39.6228,-0.696458,1.333549565415372,3892.140132040335,1.0
40,40,22.794,mag.ombin_0_10_494.det.lc.W149,0.028540499999999996,0.489175,0.00314332,0.279302,302.759525478,11.2006,0.214324,1.0011753792139715,355.03847857015575,1.0
41,41,26.0731,mag.ombin_0_11_80.det.lc.W149,0.066359,0.0955437,0.00117788,0.593587,1424.73571837,11.3053,-0.206731,1.0008113337056734,2.154491573463899,1.0
42,42,24.6512,mag.ombin_0_11_102.det.lc.W149,0.0920414,0.0710953,0.00255232,1.52179,1448.17119956,13.9962,0.30853400000000003,1.005945190894385,1.7649525545151614,1.0
43,43,23.4078,mag.ombin_0_11_107.det.lc.W149,0.151336,0.0242715,0.00342152,0.440301,1603.69553804,11.6012,-0.0374662,1.0009350846871359,50.614520931584906,1.0
44,44,26.0686,mag.ombin_0_11_114.det.lc.W149,0.0639707,0.326893,0.00331581,0.41967200000000005,429.07415494300005,42.4629,-0.323547,1.0008208450893146,2.0254201786221904,1.0
45,45,25.4927,mag.ombin_0_11_204.det.lc.W149,0.0926656,0.16731600000000002,0.00470596,31.8116,555.813913643,36.4645,-0.435346,1.0017373189683219,1.8012935378493276,1.0
46,46,22.5401,mag.ombin_0_11_226.det.lc.W149,0.118452,0.0716044,0.0106598,68.9064,52.377975639,45.6066,-1.0716299999999999,1.0000560352851424,1.8288145543570482,1.0
47,47,24.7125,mag.ombin_0_11_263.det.lc.W149,0.0977724,0.30995500000000004,0.00116262,5.6645,1552.05236971,60.0497,-1.4005299999999998,1.0009145516511835,2.114064408186108,1.0
48,48,23.0432,mag.ombin_0_11_373.det.lc.W149,0.0349152,0.11091300000000001,0.00525904,126.484,346.047679335,15.4968,2.92475,1.000188017544412,1.8699349409319421,1.0
49,49,25.1646,mag.ombin_0_11_402.det.lc.W149,0.05391900000000001,0.011425200000000002,0.00295875,438.973,492.322686464,96.0896,-2.08363,1.0008917028523387,2.0568635018584045,1.0
50,50,23.5678,mag.ombin_0_11_437.det.lc.W149,0.0762521,0.0791055,0.00487004,661.405,1117.47265041,6.44186,-2.81378,1.0001396243086416,1.7391825670437986,1.0
51,51,18.1409,mag.ombin_0_11_439.det.lc.W149,0.0266847,0.104341,0.0847062,5.23161,1452.78933585,8.95855,-0.402252,2.0971827477234246,1886562.2418919823,1.0
52,52,25.5221,mag.ombin_0_12_34.det.lc.W149,0.111693,0.0878903,0.00110922,66.0347,1493.82374167,62.6448,-2.34769,1.0126879814842185,2.0065220899320453,1.0
53,53,23.9598,mag.ombin_0_12_42.det.lc.W149,0.071187,0.115,0.00121062,1.38046,521.5272438530001,18.3865,-0.166642,1.102064582315918,56.55538470483256,1.0
54,54,24.1572,mag.ombin_0_12_61.det.lc.W149,0.0389858,0.431645,0.00172985,0.368,1785.08009791,13.7441,-0.16468,1.1256064864070268,2.421027597014505,1.0
55,55,25.3365,mag.ombin_0_12_81.det.lc.W149,0.0458224,0.6464979999999999,0.00147909,10.4943,1868.36721003,25.0006,1.301,1.0023572948617279,2.7268301888096924,1.0
56,56,24.4064,mag.ombin_0_12_157.det.lc.W149,0.047488300000000004,0.15170899999999998,0.00243139,15.4372,510.066246092,11.4587,2.1937900000000004,1.0360230881789911,2.081563778209709,1.0
57,57,24.8259,mag.ombin_0_12_175.det.lc.W149,0.048957,0.17762999999999998,0.00289339,31.0993,1422.57562816,8.75603,-1.89452,1.4439077138464798,1.814766620222333,1.0
58,58,18.051,mag.ombin_0_12_259.det.lc.W149,0.028716000000000002,0.0139796,0.14599,0.13306500000000002,139.785736129,68.0114,0.488124,1.0077743299202089,2.180654659931236,1.0
59,59,24.2996,mag.ombin_0_12_296.det.lc.W149,0.0398877,0.44814899999999996,0.00625953,0.570757,1573.85622203,20.3306,0.339265,1.0926936497848734,1.8739874264428966,1.0
60,60,25.3504,mag.ombin_0_12_297.det.lc.W149,0.0494785,0.202505,0.00179544,10.3627,1827.22066641,23.0397,0.9601290000000001,1.0730586606186494,2.080205231501177,1.0
61,61,24.322,mag.ombin_0_12_386.det.lc.W149,0.0159992,0.651216,0.00248992,0.63308,470.273772329,14.2415,0.771474,1.0014833271897734,1.9957202996488013,1.0
62,62,23.5003,mag.ombin_0_12_401.det.lc.W149,0.108297,0.0407544,0.00715941,3.09769,178.286064416,8.236360000000001,-2.30297,1.0006843052328414,1.6615157728270382,1.0
63,63,19.5664,mag.ombin_0_12_424.det.lc.W149,0.043099900000000003,0.0631297,0.027722800000000002,30.2246,323.904418498,18.8132,1.8874799999999998,1.249870742869337,7.983424745477064,1.0
64,64,25.9103,mag.ombin_0_12_498.det.lc.W149,0.0761293,0.022110499999999998,0.00152586,1.8796400000000002,1446.89467371,35.6018,-0.218119,1.0329293254898415,2.0677695137626038,1.0
65,65,20.5272,mag.ombin_0_13_7.det.lc.W149,0.0928771,0.882392,0.00160231,41.1743,340.49194648900004,13.9235,-0.668538,1.0000203649660941,1.914471113834161,1.0
66,66,24.162,mag.ombin_0_13_14.det.lc.W149,0.160563,0.30104899999999996,0.000265684,0.9367270000000001,1608.00074279,13.4121,0.8163199999999999,1.000293539788324,2.4218466706316693,1.0
67,67,21.7187,mag.ombin_0_13_20.det.lc.W149,0.224877,0.0949502,0.00154567,0.395095,1597.66645432,11.9312,0.616197,1.0017104705789996,2.0023685952460126,1.0
68,68,23.6243,mag.ombin_0_13_25.det.lc.W149,0.11068199999999999,0.0968387,0.000510473,19.3514,407.736045867,79.2843,0.750251,1.000081704624849,2.2471464836170205,1.0
69,69,21.8828,mag.ombin_0_13_60.det.lc.W149,0.056132600000000005,0.1333,0.00282919,49.6812,607.2107622030001,12.3275,-0.115747,1.0000331581644286,1.9310109818301555,1.0
70,70,20.3762,mag.ombin_0_13_77.det.lc.W149,0.031798,0.138828,0.00280531,0.316499,1581.78182423,9.431189999999999,2.43058,1.000067765470827,2.2698816568279443,1.0
71,71,20.885,mag.ombin_0_13_103.det.lc.W149,0.0690784,0.146076,0.0007911460000000001,0.425183,1428.17089677,12.8142,1.3716700000000002,1.0002636110488006,1.6447944266898016,1.0
72,72,21.6988,mag.ombin_0_13_148.det.lc.W149,0.09926010000000002,0.23581100000000002,0.00091532,3.29926,112.62514013799999,18.8552,1.83302,1.0002433333352374,1.7071571764915143,1.0
73,73,25.0107,mag.ombin_0_13_189.det.lc.W149,0.152219,0.12001300000000001,0.000491248,1.2867899999999999,318.900628835,20.8285,0.154889,1.0000117472986019,2.7495847802311193,1.0
74,74,17.0271,mag.ombin_0_13_194.det.lc.W149,0.0528495,0.23143200000000003,0.00878532,0.0810951,1709.87900734,76.0104,2.55788,1.0000020629849835,2.6330611106607784,1.0
75,75,25.1716,mag.ombin_0_13_208.det.lc.W149,0.0125183,0.27066399999999996,0.000760862,0.9412940000000001,345.21050959800004,11.5846,0.0767952,1.000043448436612,5.014810808885857,1.0
76,76,20.4106,mag.ombin_0_13_216.det.lc.W149,0.038506900000000004,0.661004,0.00159635,0.11275999999999999,309.742619097,13.5546,0.5446439999999999,1.0249708976812344,2.299067019048506,1.0
77,77,20.5102,mag.ombin_0_13_250.det.lc.W149,0.6799270000000001,0.0578844,0.000518327,3.82387,356.281331331,40.1677,-0.296111,1.0173282607540544,1.850807973612584,1.0
78,78,23.0341,mag.ombin_0_13_274.det.lc.W149,0.060518899999999994,0.21995599999999998,0.000802047,0.286569,68.1840321422,60.5521,1.60467,1.0000829300062022,1.667115549058929,1.0
79,79,19.9248,mag.ombin_0_13_288.det.lc.W149,0.040311900000000005,0.09621039999999999,0.010073499999999999,0.902817,489.705928266,9.95849,0.174292,1.0777199564897202,1733.668621091627,1.0
80,80,24.3524,mag.ombin_0_13_369.det.lc.W149,0.024527599999999997,0.545017,0.00214468,6.42164,313.300627917,6.609660000000001,2.59745,1.0000560572923936,2.0996757419786465,1.0
81,81,22.7585,mag.ombin_0_13_370.det.lc.W149,0.0345534,0.9926809999999999,0.000472004,4.72872,1898.3673048,55.2443,-0.5927859999999999,1.0003501702296536,14.926550908937754,1.0
82,82,18.6915,mag.ombin_0_13_379.det.lc.W149,0.047799699999999994,0.0280526,0.0101775,0.563773,293.261028975,7.871989999999999,0.235646,1.217410107824955,65973.73756509351,1.0
83,83,23.2902,mag.ombin_0_13_398.det.lc.W149,0.0493344,0.347762,0.00129005,5.77489,483.12675833699996,15.2618,1.21728,1.0131731810291484,2.159536123925152,1.0
84,84,21.1676,mag.ombin_0_13_476.det.lc.W149,0.0875914,0.8160970000000001,0.00199064,12.0441,1668.84460151,9.008230000000001,-2.65794,1.017752377303359,1.7043700721568213,1.0
85,85,23.794,mag.ombin_0_13_485.det.lc.W149,0.30266,0.11233199999999999,0.000322974,126.16,1567.63964295,13.1069,-1.9408,1.000067910345105,2.024730879394904,1.0
86,86,22.7878,mag.ombin_0_13_490.det.lc.W149,0.05413380000000001,0.030391200000000004,0.00071501,4.06101,1839.01178777,14.1426,2.91296,1.0001371773970213,3.601835613974003,1.0
87,87,21.5616,mag.ombin_0_14_20.det.lc.W149,0.125418,0.270396,0.00182059,17.795,110.05008917299999,7.34779,-1.97365,1.0187020766393438,1.97134905347626,1.0
88,88,21.7945,mag.ombin_0_14_45.det.lc.W149,0.031209699999999996,0.295002,0.00130301,1.60396,1748.10505629,28.372,0.7398359999999999,1.0009049895241562,28.884413790503082,1.0
89,89,21.5139,mag.ombin_0_14_74.det.lc.W149,0.07443530000000001,0.0352772,0.000710276,131.725,458.719595969,20.1705,-2.44549,1.0000054344413678,1.7983327695303595,1.0
90,90,25.5417,mag.ombin_0_14_128.det.lc.W149,0.0670837,0.36180500000000004,0.00016752099999999998,2.1182,187.233830765,38.9463,0.405968,1.0002935873680523,3.7708490376699846,1.0
91,91,23.3665,mag.ombin_0_14_145.det.lc.W149,0.281039,0.32881900000000003,0.000783912,2.2340299999999997,306.900357306,20.0385,-0.200182,1.0018718569950942,1.7621710443261673,1.0
92,92,25.6485,mag.ombin_0_14_250.det.lc.W149,0.0461172,0.1579,0.00021072099999999998,12.4463,42.7948815934,24.2801,-1.1257,1.0000323317648518,1.6990356374894078,1.0
93,93,20.8506,mag.ombin_0_14_259.det.lc.W149,0.156616,0.367186,0.00141517,5.701569999999999,284.427272379,6.20846,-0.323872,1.0006054985915134,1.645950175689953,1.0
94,94,21.2774,mag.ombin_0_14_309.det.lc.W149,0.09395239999999999,0.185141,0.00108088,0.354837,524.442467093,33.0878,-0.137769,1.1288988739153443,2.2549054643901365,1.0
95,95,22.7638,mag.ombin_0_14_328.det.lc.W149,0.193097,0.11620599999999999,0.000625537,126.428,586.637430489,22.5116,-1.15665,1.000411556252339,6.851560923616987,1.0
96,96,20.0263,mag.ombin_0_14_351.det.lc.W149,0.11673,0.25768,0.00296388,6.270490000000001,529.513826966,8.230939999999999,-0.184581,1.0022064787971703,2.3853873159502172,1.0
97,97,20.8008,mag.ombin_0_14_386.det.lc.W149,0.054421500000000005,0.261701,0.00227862,80.4388,351.485403925,9.97183,2.18987,1.0323435091417492,2.597943536156802,1.0
98,98,21.3954,mag.ombin_0_14_422.det.lc.W149,0.0796972,0.23416599999999999,0.000548248,176.41099999999997,890.94555974,17.9185,-0.342065,1.0000208836630404,2.163699281953385,1.0
99,99,21.0254,mag.ombin_0_14_493.det.lc.W149,0.139963,0.766515,0.000818751,0.38627,492.97185167699996,18.5084,0.785606,1.0030449108749937,1.612377614607461,1.0
100,100,24.0272,mag.ombin_0_14_497.det.lc.W149,0.0354807,0.171792,0.00141643,33.3037,357.231177986,11.2625,1.28593,1.0000473466572564,1.6816910069709585,1.0
101,101,21.2924,mag.ombin_0_14_499.det.lc.W149,0.115454,0.536226,0.00163489,4.07448,1569.43193078,12.4795,0.32042800000000005,1.2538738118991741,2612.9231818916032,1.0
102,102,24.7337,mag.ombin_0_15_37.det.lc.W149,0.0734334,0.08515700000000001,0.000231232,0.5650470000000001,1433.29389274,10.5204,-1.26122,1.0000288765770784,2.1417748159801024,1.0
103,103,19.6669,mag.ombin_0_15_63.det.lc.W149,0.113515,0.10686199999999998,0.00355169,132.765,121.88074629799999,13.6119,-0.367845,1.0000102297525584,1.9152612518604546,1.0
104,104,25.1782,mag.ombin_0_15_74.det.lc.W149,0.08206039999999999,0.129272,0.00022015,0.46732399999999996,322.909794599,27.98,0.138672,1.0070969114157218,2.189525376871656,1.0
105,105,19.5633,mag.ombin_0_15_88.det.lc.W149,0.184418,0.0369314,0.00116183,0.325857,1519.16125238,44.3622,-2.15976,1.0000037801954709,2.2294069146277935,1.0
106,106,25.5741,mag.ombin_0_15_121.det.lc.W149,0.0994196,0.205103,0.00044255900000000003,0.800424,127.619279623,12.2431,-0.314332,1.002498759726785,9.009018476989787,1.0
107,107,23.083000000000002,mag.ombin_0_15_150.det.lc.W149,0.12947999999999998,0.0149437,0.00132967,0.331045,1581.57180548,10.1982,2.70038,1.0000237783339285,1.4721742042724804,1.0
108,108,23.925,mag.ombin_0_15_189.det.lc.W149,0.08723550000000001,0.06806310000000002,0.00051369,2.01504,1626.5173763,12.1184,-1.2490299999999999,1.0002364302844284,17.521577520325014,1.0
109,109,25.6477,mag.ombin_0_15_226.det.lc.W149,0.0583839,0.0418258,0.00023940400000000003,6.1249199999999995,1727.52801061,16.9082,-1.60479,1.000027667893711,2.5117543640220106,1.0
110,110,22.7138,mag.ombin_0_15_373.det.lc.W149,0.0423111,0.814944,0.00038664300000000005,0.153803,1333.04893434,19.6235,-2.73432,1.0000059572976834,2.0975983381504655,1.0
111,111,19.4516,mag.ombin_0_15_427.det.lc.W149,0.04700580000000001,0.186195,0.00339277,0.302761,269.955656379,32.4566,-0.38187,1.0032919593392668,1.8600934730802712,1.0
112,112,23.8507,mag.ombin_0_15_462.det.lc.W149,0.046077999999999994,0.5464180000000001,0.00145687,0.0990748,1396.24421239,7.365360000000001,0.0006583930000000001,1.0461588257045105,659.9037248261586,1.0
113,113,21.3317,mag.ombin_0_16_4.det.lc.W149,0.0712088,0.662185,0.000770231,6.69635,183.96868608900002,32.7966,0.675128,1.0000228887540925,1.9244511255728596,1.0
114,114,23.0761,mag.ombin_0_16_42.det.lc.W149,0.06747739999999999,0.733413,0.000366108,1.9541,465.851667523,45.2265,0.9772879999999999,1.001036074530831,2.10335893593331,1.0
115,115,19.0294,mag.ombin_0_16_143.det.lc.W149,0.163375,0.630885,0.00335005,42.8102,162.76381552200002,10.8282,-0.0690327,1.0070839636100661,1.806661267827035,1.0
116,116,19.0431,mag.ombin_0_16_200.det.lc.W149,0.0593116,0.0493541,0.010162299999999999,1.9779400000000003,1786.79043889,4.1153699999999995,-0.114272,1.1230425641692217,44823.593258253095,1.0
117,117,22.9721,mag.ombin_0_16_208.det.lc.W149,0.00570382,0.6583939999999999,0.00556018,1.52745,1772.76075482,1.26606,0.9663860000000001,1.0000866210611252,5.753884493960353,1.0
118,118,21.1355,mag.ombin_0_16_222.det.lc.W149,0.0774658,0.038036900000000005,0.000788538,141.874,1569.30469751,10.2163,-1.17866,1.0014389322516175,2.0072194518869324,1.0
119,119,24.9724,mag.ombin_0_16_237.det.lc.W149,0.0208166,0.293191,0.000788599,0.20002899999999998,535.876927972,10.3002,0.062366,1.0054788284848644,5.590402533937075,1.0
120,120,23.1962,mag.ombin_0_16_243.det.lc.W149,0.043764599999999994,0.0340797,0.00251126,594.064,1648.62421632,6.888539999999999,-1.93888,1.0004722240232429,9.120514798066765,1.0
121,121,22.8723,mag.ombin_0_16_250.det.lc.W149,0.0229318,0.246191,0.00273382,32.583,1644.39544737,38.5952,1.1889100000000001,1.0000636394723394,1.8128822825920927,1.0
122,122,21.3555,mag.ombin_0_16_261.det.lc.W149,0.091598,0.0205608,0.000970572,51.0846,524.0239271519999,10.913,-0.28482199999999996,1.1275338648496982,19.773690453987054,1.0
123,123,25.7086,mag.ombin_0_16_309.det.lc.W149,0.068049,0.0249863,0.00014913,1.03962,1585.56791246,599.014,0.271115,1.0000333746536827,3.7148133753502743,1.0
124,124,24.891,mag.ombin_0_16_350.det.lc.W149,0.18453599999999998,0.27465500000000004,0.000418174,7.2251199999999995,325.853711218,4.92274,0.491642,1.0260192025280723,12.997812161596029,1.0
125,125,25.1316,mag.ombin_0_16_374.det.lc.W149,0.06891230000000001,0.660892,0.00028813900000000003,29.6309,256.59433633099997,82.4913,-2.68413,1.0001667275538944,2.0771202704223137,1.0
126,126,21.3219,mag.ombin_0_16_382.det.lc.W149,0.0421726,0.0283969,0.00111202,0.32693,1793.05541933,23.6304,-0.039811,1.153793408667371,8.05455056191015,1.0
127,127,19.7308,mag.ombin_0_16_395.det.lc.W149,0.0698936,0.5746140000000001,0.00236725,2.5579,550.700681806,58.3353,-0.116701,1.0072096180670382,1.8730178754777738,1.0
128,128,19.9607,mag.ombin_0_17_36.det.lc.W149,0.12202400000000001,0.631725,0.0017587,1.3271600000000001,296.544084549,18.1201,0.7743180000000001,1.001362920440698,2.0705495987765037,1.0
129,129,21.8336,mag.ombin_0_17_37.det.lc.W149,0.0859122,0.10436400000000001,0.00205663,7.268269999999999,178.766903132,9.73213,-2.8444,1.0000120202975584,2.6447904791225545,1.0
130,130,23.7319,mag.ombin_0_17_86.det.lc.W149,0.119295,0.24293800000000002,0.0006563039999999999,4.41259,314.16196838,9.43847,0.520512,1.0001251976744865,2.281981577998042,1.0
131,131,20.1547,mag.ombin_0_17_120.det.lc.W149,0.0783248,0.347722,0.00420312,6.37769,1827.30644703,8.70673,-1.2771299999999999,1.00002875590912,1.9863813790332427,1.0
132,132,21.4255,mag.ombin_0_17_203.det.lc.W149,0.16910999999999998,0.0831,0.0009571569999999999,0.288352,1806.54262483,9.64372,1.4080700000000002,1.0006032592030176,5.49558586979786,1.0
133,133,21.3216,mag.ombin_0_17_235.det.lc.W149,0.0770044,0.020035400000000002,0.00141957,201.438,1376.24882162,18.6732,2.70662,1.0108603851552382,1.7841876948324358,1.0
134,134,24.5463,mag.ombin_0_17_278.det.lc.W149,0.030335400000000005,0.0443092,0.000612005,0.444957,290.584937185,64.2207,0.015295699999999999,1.0071471607493598,400.897071080719,1.0
135,135,21.5157,mag.ombin_0_17_284.det.lc.W149,0.0497747,0.357114,0.00100905,2.08695,144.683108702,43.4775,0.500637,1.0099887215113552,18.340949375435976,1.0
136,136,20.2742,mag.ombin_0_17_462.det.lc.W149,0.10666600000000001,0.07133239999999999,0.00239992,1.69806,1590.35653174,21.3116,0.10495399999999999,1.3886189877507453,1151.0651044561544,1.0
137,137,20.9884,mag.ombin_0_18_55.det.lc.W149,0.0818453,0.14623699999999998,0.00164299,0.430382,100.491959564,33.4775,0.786216,1.0004004013186314,2.044255814393497,1.0
138,138,24.9695,mag.ombin_0_18_104.det.lc.W149,0.08344750000000001,0.111824,0.000113497,3.9693400000000003,1424.72541511,44.9565,0.00102317,1.0000535162657913,3.020394156552212,1.0
139,139,19.7439,mag.ombin_0_18_117.det.lc.W149,0.11083599999999999,0.0277288,0.00693824,0.20815,197.315315008,100.62700000000001,0.351935,1.0150548858844313,1.9428336902592072,1.0
140,140,23.0553,mag.ombin_0_18_149.det.lc.W149,0.051451,0.0194721,0.0019072,0.985506,136.165129021,13.3411,-0.111728,1.1446166870129706,106.23162519626399,1.0
141,141,21.3839,mag.ombin_0_18_154.det.lc.W149,0.0572697,0.07394239999999999,0.00383812,0.0859403,324.128394574,55.4458,0.0830837,1.1583307495635888,1.9629789062511473,1.0
142,142,20.623,mag.ombin_0_18_163.det.lc.W149,0.05937669999999999,0.449733,0.00206901,6.520519999999999,597.6891133190001,35.6804,0.597225,1.0000190902869037,1.9374436731474354,1.0
143,143,24.4472,mag.ombin_0_18_198.det.lc.W149,0.0903657,0.35681599999999997,0.0005361680000000001,0.660111,1459.37227964,14.0034,0.038413199999999995,1.100123262755279,755.1442591947366,1.0
144,144,24.4412,mag.ombin_0_18_214.det.lc.W149,0.0401795,0.15437599999999999,0.000882903,1.82653,1607.42399991,19.1853,0.175784,1.277904081165832,504.3292991302898,1.0
