,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,t0_exp,t_eff,t_eff_exp,f1_exp,f0_exp,min_chi_sqr,chi_sqr_base,chi_sqr_right,chi_sqr_left,DOF,reduced_chi_sqr,reduced_chi_sqr_base,reduced_chi_sqr_right,reduced_chi_sqr_left,type,chisqr_ratio_wings,reduced_chisqr_ratio_wings
10,10,10,19.6322,mag.ombin_0_0_366.det.lc.W149,0.0812662,0.11273499999999999,0.00232266,0.170811,1446.73078001,10.927,-0.683501,2459680.7422934626,2.0,7.299280198066463,0.5326731853109591,0.3023322426165428,1857.7600580169528,9844810.999742407,874.8126180545928,974.3831758013743,1782.0,1.0419293651244828,5521.486819821877,0.9840411901626466,974.3831758013743,1.0,1.1138192976322248,1.1138192976322248
11,11,11,23.6948,mag.ombin_0_0_432.det.lc.W149,0.038084,0.593387,0.000617963,0.80576,548.311883211,9.99624,0.0590394,2458781.556129479,0.1,-3.9035904298760644,2.644942676204211,-2.517014536766653,332400.43117290735,3048845.738400626,111032.52024356821,202412.11972359815,1470.0,225.96902187145298,2072.6347643783997,192.43071099405236,202412.11972359815,1.0,1.822998516827085,1.183206011483946
12,12,12,21.8584,mag.ombin_0_0_491.det.lc.W149,0.035526,0.0639075,0.0022945,1.1038299999999999,547.7440658209999,6.7579199999999995,0.273833,2458780.8161737463,5.0,1.3569261353284103,1.3687125635374189,-0.5727923934580914,494301.8145187945,4002623.0024517803,199231.80340126922,253175.95766550308,1268.0,389.52073642142983,3154.155242278787,531.2848090700512,253175.95766550308,1.0,1.2707607587910346,0.5360351907161282
13,13,13,22.99,mag.ombin_0_1_49.det.lc.W149,0.035919400000000004,0.06902689999999999,0.00155239,22.0663,1582.1426779,7.51422,-1.5777299999999999,2459810.05836369,2.0,3.061859959965067,0.41446243884374595,0.5035372539885045,1065.7376433829927,326807.4909591115,835.6250424838727,225.93421028633395,1128.0,0.94396602602568,289.46633388760984,0.9399606777096431,225.93421028633395,1.0,0.270377500433389,1.0228323314267354
14,14,14,21.4968,mag.ombin_0_1_58.det.lc.W149,0.0342441,0.0938446,0.00276464,17.9371,311.890668869,7.210039999999999,1.19761,2458537.7281169714,2.0,-1.3133403865787259,2.3000318034462284,-1.537241860071821,2861.8917050969194,8179306.027431684,1420.6847711334758,1433.2772894458915,1779.0,1.6078043287061345,4595.115745748137,1.6034816829948937,1433.2772894458915,1.0,1.0088636962739939,1.005459206860246
15,15,15,24.6607,mag.ombin_0_1_122.det.lc.W149,0.028406,0.038481800000000004,0.00245798,137.151,1792.7023530000001,2.36279,2.5245,2460016.234597247,2.0,0.09740102278554201,0.984310760146985,-0.0013913431044542401,2198.859367653214,162613.77286269644,1040.6695483184003,1157.9329492111938,1779.0,1.2353142514905697,91.35605217005418,1.1706069159937011,1157.9329492111938,1.0,1.1126807266363057,1.1164482686000856
16,16,16,22.2767,mag.ombin_0_1_155.det.lc.W149,0.1868,0.465197,0.000130786,21.0298,1934.44847882,1252.17,-2.4456700000000002,2458395.1873758766,0.01,0.0014991734596477308,0.004646410259711203,0.9971213237581869,1832.9922834268193,4654.964166729405,848.852203526866,977.6298817750372,1782.0,1.028038296930353,2.610748270739992,0.9548393740459685,977.6298817750372,1.0,1.1517080096077001,1.1517080096077001
17,17,17,18.997,mag.ombin_0_1_177.det.lc.W149,0.09347710000000001,0.38262399999999996,0.00380576,1.3203200000000002,337.401687652,61.2523,0.460208,2458567.428166845,2.0,7.786451296265094,1.3427326028598063,0.07746574074272292,2380.313724328015,139810585.3428927,1066.5035292794796,1306.1406208597696,1782.0,1.3350048930611413,78413.11572792636,1.1996665121253989,1306.1406208597696,1.0,1.224694138370256,1.224694138370256
18,18,18,22.7934,mag.ombin_0_1_234.det.lc.W149,0.06326609999999999,0.0110731,0.00044041699999999997,1.5336100000000001,1407.15979636,40.3453,0.246509,2459641.617882708,0.5,7.775009280993595,0.07486295699131681,0.9507934323220719,2073.1811000601897,1042215.6580782104,1025.8265321541087,1037.7700545278303,1782.0,1.1627487942008916,584.5292529883401,1.1539106098471414,1037.7700545278303,1.0,1.011642828489376,1.011642828489376
19,19,19,19.9671,mag.ombin_0_1_305.det.lc.W149,0.101346,0.31596599999999997,0.00243647,3.0832,1582.16112792,5.6971099999999995,0.30836199999999997,2459820.0312805925,0.5,1.2589715001389457,1.900305994028727,-1.0957000175460212,17433.83655365494,16995465.22374753,8064.647072186064,9340.952778365474,1782.0,9.777810742375177,9531.949087912242,9.071594006958453,9340.952778365474,1.0,1.1582593379171204,1.1582593379171202
20,20,20,20.8687,mag.ombin_0_1_339.det.lc.W149,0.0644309,0.41717600000000005,0.0013689,0.321117,358.60049307300005,18.4849,0.652415,2458592.330535109,2.0,11.384406184464272,0.3763148206868857,0.6128964275236304,1432.9379242257864,3465300.393827944,469.9301933108908,955.8244526302894,1350.0,1.0606498328836318,2564.98918862172,1.021587376762806,955.8244526302894,1.0,2.033971143450122,1.0560121060801988
21,21,21,21.6872,mag.ombin_0_1_354.det.lc.W149,0.0292505,0.24682300000000001,0.00103293,1.22167,1806.0523813999998,15.7425,0.694878,2460039.1945872167,5.0,4.354531182874848,0.024278550869414533,0.9796271274612822,1902.3696495916652,156364.29014817227,944.4292716856348,949.2370656872847,1782.0,1.0669487658954937,87.69730238259801,1.0623501368792292,949.2370656872847,1.0,1.0050906871967964,1.0050906871967966
22,22,22,25.3628,mag.ombin_0_1_373.det.lc.W149,0.18346600000000002,0.35799200000000003,0.000147097,13.0995,1832.06643283,14.8197,0.23720500000000003,2460017.1937873047,20.0,9.506582091422546,0.025363187017231188,0.9661520737126092,1788.9139878094952,4036.9542717021536,905.6856884925005,871.1263227480292,1782.0,1.0033168748230483,2.264135878688813,1.0187690534223852,871.1263227480292,1.0,0.9618417667590676,0.9618417667590676
23,23,23,19.698,mag.ombin_0_1_428.det.lc.W149,0.0254212,0.0148238,0.00308544,7.392710000000001,166.25419423,18.2009,0.21004699999999998,2458398.754217054,2.0,5.3779512044337885,0.6476438308255535,0.2529608498572512,1758.2067853327508,35525250.06803185,886.9740837738258,862.4230309864872,1782.0,0.9860946636751267,19924.425164347642,0.9977211291044159,862.4230309864872,1.0,0.9723204395297766,0.9723204395297768
24,24,24,20.2305,mag.ombin_0_1_449.det.lc.W149,0.041793699999999996,0.24881199999999998,0.00396411,0.247739,253.493324965,17.0079,-0.535092,2458537.5060454127,20.0,15.535247051445573,-0.03942179755963253,1.1055079368637082,1011.362235896758,9912.614751658124,935.5949361100702,65.76165459681968,955.0,1.0579102885949352,10.368843882487578,1.0524127515298878,65.76165459681968,1.0,0.07028859612070731,1.0078477734082063
25,25,25,24.559,mag.ombin_0_1_479.det.lc.W149,0.0188041,0.900566,0.00113076,1.7356599999999998,324.20249417400004,20.377,0.6374449999999999,2458562.5940636517,2.0,1.6872462495163263,0.5571491525658847,0.3413622257287644,144449.90754906976,772458.9954035274,49851.08057112844,82590.88801277507,1782.0,81.01509116605146,433.2355554702902,56.075456210493186,82590.88801277507,1.0,1.6567522121197127,1.6567522121197127
26,26,26,25.8193,mag.ombin_0_10_29.det.lc.W149,0.0810649,0.6196020000000001,0.000451574,0.42866400000000004,1429.7702980000001,12.173,1.15133,2459685.981368281,5.0,0.10359835895053977,0.15457027258383135,0.8496219494332015,2081.411832114025,3175.2024451776942,899.4105436733817,1015.6836131971893,1617.0,1.286410279427704,1.9624242553632227,1.242279756454947,1015.6836131971893,1.0,1.129276969612702,0.9196811316080948
27,27,27,24.480999999999998,mag.ombin_0_10_71.det.lc.W149,0.11001,0.401859,0.0016343,1.4705700000000002,1384.03688729,61.8836,0.0604191,2459635.9854704947,0.1,-0.16997975722570052,4.928814362386055,-3.0952466415935582,952040.2639635245,3091518.6929844976,663503.9326647577,282496.7754446012,1782.0,533.9541581399465,1733.8859747529432,746.3486306690188,282496.7754446012,1.0,0.4257650354987958,0.4257650354987958
28,28,28,22.6487,mag.ombin_0_10_100.det.lc.W149,0.46961,0.0207367,0.00138219,9.88955,289.519268721,22.4766,-0.0726671,2458522.8028478865,5.0,6.4690551954110465,0.6905264149285499,0.20229660082680967,889.6155694561144,1000079.0051067678,878.6041400475522,8.119259578966327,897.0,0.9906632176571429,1113.6737250632157,0.9883061192885851,8.119259578966327,1.0,0.009241089597559708,2.053832163057645
29,29,29,23.6576,mag.ombin_0_10_115.det.lc.W149,0.08250189999999999,0.0715615,0.004157500000000001,0.37714000000000003,1758.3503294,44.0627,1.8990900000000002,2460030.6045907955,0.5,18.81603441572383,0.05297945968315746,0.9122678084711083,1794.336655767187,5110.580406020632,898.0988918728003,880.3424205429592,1782.0,1.0063581916809798,2.866281775670573,1.0102349739851522,880.3424205429592,1.0,0.9802288239184733,0.9802288239184733
30,30,30,25.7072,mag.ombin_0_10_141.det.lc.W149,0.0974253,0.16481099999999999,0.00104989,1.13494,1430.64691365,14.3047,0.586538,2459670.906094318,2.0,0.7885823145992148,0.10929597137027232,0.9266171819164591,2276.1417038362165,13855.45308542898,1116.478667194428,1147.9241392131335,1782.0,1.2765797553764535,7.770865443314067,1.255881515404306,1147.9241392131335,1.0,1.0281648659689342,1.0281648659689342
31,31,31,24.2587,mag.ombin_0_10_147.det.lc.W149,0.181882,0.0531906,0.00135195,250.00400000000002,382.681814879,7.89492,-0.757305,2458594.4603920025,0.01,0.009065062572168596,0.047427192547683295,0.9519814164816051,1192.0382358659108,1204.9180174956932,308.7346105343901,882.3060511377561,1226.0,0.9715063046991937,0.9820032742426188,0.9271309625657359,882.3060511377561,1.0,2.8578138667723993,1.0704747105007977
32,32,32,23.9381,mag.ombin_0_10_189.det.lc.W149,0.107596,0.5825600000000001,0.00105259,14.4355,1776.85150802,22.2315,-0.5417770000000001,2459883.0156916482,2.0,6.970078505377987,0.0948043497594941,0.905348040973747,1084.0451950982124,8335.020290682758,157.42962510629565,916.9667356490356,1040.0,1.0413498511990513,8.006743795084303,1.0709498306550724,916.9667356490356,1.0,5.8246136013466625,0.9631250836872435
33,33,33,25.1071,mag.ombin_0_10_211.det.lc.W149,0.0514004,0.0511439,0.00344039,1.25668,154.723709375,10.3621,0.479376,2458389.7256936445,10.0,12.190451086325307,0.20517232004456817,0.6453469881629107,4065.200422225633,28462.962354204585,2021.965063757431,1985.1257175312776,1782.0,2.279977802706468,15.963523474035101,2.274426393427931,1985.1257175312776,1.0,0.9817804239615819,0.981780423961582
34,34,34,24.5373,mag.ombin_0_10_310.det.lc.W149,0.12175899999999999,0.10769200000000001,0.00169205,9.43375,457.98947230000005,120.49700000000001,-0.22671999999999998,2458582.1850828873,0.5,0.0034478572619177066,0.10308158824448432,1.4042069689833496,1646.6367237039449,284440.2787703908,831.2285494491201,815.3564599244653,1781.0,0.9240385654904292,159.61856272188035,0.935015241225107,815.3564599244653,1.0,0.9809052642198421,0.9820098872651347
35,35,35,24.177,mag.ombin_0_10_342.det.lc.W149,0.09921419999999999,0.195088,0.00168161,0.49818,137.369067818,16.5662,-1.28036,2458378.8039943175,10.0,3.6182976039826995,0.02919364784950372,0.993050807476457,1751.067206800738,10575.441007837675,856.404940347278,884.17084277314,1782.0,0.9820904132365328,5.931262483363811,0.963335140998063,884.17084277314,1.0,1.0324214645639511,1.032421464563951
36,36,36,24.8251,mag.ombin_0_10_347.det.lc.W149,0.13308399999999998,0.143015,0.000379567,24.6401,658.906525075,131.513,-0.10539100000000001,2458547.3251375165,10.0,0.29300597962988256,-0.003297043594104714,1.018602629835197,1825.3047822937674,6099.531283279349,871.253049950314,939.6590394775076,1779.0,1.025452124884139,3.4267029681344656,0.9833555868513701,939.6590394775076,1.0,1.0785144907453634,1.0748749592805311
37,37,37,24.4799,mag.ombin_0_10_418.det.lc.W149,0.104651,0.016493,0.00050533,0.328777,1775.21844149,18.6001,-0.0266329,2460009.240897814,20.0,0.6548768677777522,1.6135216021930159,-0.654058487996113,3542.2405527040846,3287817.0796914566,2030.3750720306234,1501.0730758552916,1782.0,1.9866744546854092,1843.9804148577996,2.283886470225673,1501.0730758552916,1.0,0.739308266996223,0.739308266996223
38,38,38,23.8042,mag.ombin_0_10_472.det.lc.W149,0.0906488,0.312397,0.00268744,0.399472,128.634045795,5.7049199999999995,-0.356362,2458362.6684821337,5.0,2.2531425638860654,0.3247716966878632,0.6166122950649283,2139.5595468513147,207792.9085750802,1038.6917871929095,1097.1573357303737,1782.0,1.1999773117505972,116.54117138254638,1.1683822128154213,1097.1573357303737,1.0,1.0562876776906736,1.0562876776906736
39,39,39,23.276999999999997,mag.ombin_0_10_480.det.lc.W149,0.06898810000000001,0.308883,0.000862848,0.828024,1416.96514428,39.6228,-0.696458,2459638.291595851,0.01,0.07881256514569986,1.7845239208538553,-0.5707371230397316,167545.46222643257,805509.9476408046,88548.93062541175,61458.951981223414,1779.0,94.12666417215313,452.5336784498902,99.9423596223609,61458.951981223414,1.0,0.6940676928241292,0.6917255071340591
40,40,40,22.794,mag.ombin_0_10_494.det.lc.W149,0.028540499999999996,0.489175,0.00314332,0.279302,302.759525478,11.2006,0.214324,2458536.8787821284,0.5,2.448834936467386,0.17806783361272488,0.8009215948287703,2098.546225809333,915085.4618436729,937.8227536668786,1150.9898083836285,1782.0,1.1769748882834172,513.2279651394688,1.0549187330336092,1150.9898083836285,1.0,1.2272999390164812,1.2272999390164812
41,41,41,26.0731,mag.ombin_0_11_80.det.lc.W149,0.066359,0.0955437,0.00117788,0.593587,1424.73571837,11.3053,-0.206731,2459659.1974567063,5.0,-1.5480030529235533,0.134500709959783,0.866527181490315,2346.193936522218,33179.32543077073,1038.1208801149737,1290.9153274432244,1782.0,1.3158687249143117,18.608707476596035,1.167740022626517,1290.9153274432244,1.0,1.243511571889637,1.243511571889637
42,42,42,24.6512,mag.ombin_0_11_102.det.lc.W149,0.0920414,0.0710953,0.00255232,1.52179,1448.17119956,13.9962,0.30853400000000003,2459682.2226342964,5.0,5.944643520033441,0.42167741312668267,0.4182123007973837,2350.2323059819523,285820.9061139882,1106.0106436528554,1223.6893573626944,1721.0,1.3648271231021791,165.98194315562614,1.3357616469237383,1223.6893573626944,1.0,1.1063992597043895,1.0304821001521198
43,43,43,23.4078,mag.ombin_0_11_107.det.lc.W149,0.151336,0.0242715,0.00342152,0.440301,1603.69553804,11.6012,-0.0374662,2459837.637373346,5.0,-0.4891035983228588,0.2858810083321019,0.7070601797009136,5869.963457394904,1396575.1979529138,3776.4526985771563,2027.0724409353104,1782.0,3.292183655297198,783.2726853353414,4.247978288613224,2027.0724409353104,1.0,0.5367662732010505,0.5367662732010506
44,44,44,26.0686,mag.ombin_0_11_114.det.lc.W149,0.0639707,0.326893,0.00331581,0.41967200000000005,429.07415494300005,42.4629,-0.323547,2458756.3322833395,0.1,0.03199206869056358,0.25125448639278125,0.7523552179891984,1778.0558953889936,2308.020645254165,847.8234997673328,919.6449637581393,1782.0,0.9972270865894524,1.2944591392339682,0.9536822269598795,919.6449637581393,1.0,1.0847127544949111,1.0847127544949111
45,45,45,25.4927,mag.ombin_0_11_204.det.lc.W149,0.0926656,0.16731600000000002,0.00470596,31.8116,555.813913643,36.4645,-0.435346,2458600.3540552123,0.1,8.412511834535108,0.05958287913168435,0.9724469180966505,1067.9661213052768,3341.3803951033015,131.52546452956688,925.038828248951,1029.0,1.0368603119468707,3.244058636022623,0.967099003893874,925.038828248951,1.0,7.0331538577535495,1.0759380479802956
46,46,46,22.5401,mag.ombin_0_11_226.det.lc.W149,0.118452,0.0716044,0.0106598,68.9064,52.377975639,45.6066,-1.0716299999999999,2458528.6997195245,5.0,3.853688028914869,0.00901875099477205,1.086999406087961,1007.5163138611747,110002.9097747136,857.8390321231657,139.4004230318679,1038.0,0.9696980884130652,105.87383038952223,0.9682156118771622,139.4004230318679,1.0,0.16250184220091915,0.972815082364962
47,47,47,24.7125,mag.ombin_0_11_263.det.lc.W149,0.0977724,0.30995500000000004,0.00116262,5.6645,1552.05236971,60.0497,-1.4005299999999998,2460018.804758983,0.1,-646.4099224140534,225.07297904310914,-525.7873656843155,1839.6878427579868,71191.96150472757,880.6853117519823,951.7032375178646,1779.0,1.0335324959314534,39.99548399141999,0.9940014805327114,951.7032375178646,1.0,1.080639389368949,1.0769926872675915
48,48,48,23.0432,mag.ombin_0_11_373.det.lc.W149,0.0349152,0.11091300000000001,0.00525904,126.484,346.047679335,15.4968,2.92475,2458736.901001921,2.0,-0.03779495729623379,-0.014277774549365227,1.0121404388335347,1755.1834038995871,1790.2832017713547,887.4327922842031,841.3694081157812,1782.0,0.9843989926526008,1.0040848018908326,0.9982371116807683,841.3694081157812,1.0,0.9480936645919323,0.9480936645919323
49,49,49,25.1646,mag.ombin_0_11_402.det.lc.W149,0.05391900000000001,0.011425200000000002,0.00295875,438.973,492.322686464,96.0896,-2.08363,2458346.4097824735,2.0,31.964691029781147,0.1264146154782607,0.7879752805694248,1544.7053515378916,6583.255657301255,903.1660016270766,631.6866361228308,1479.0,1.043719832120197,4.44814571439274,1.0159347599854631,631.6866361228308,1.0,0.6994136570517836,1.0610558722167842
50,50,50,23.5678,mag.ombin_0_11_437.det.lc.W149,0.0762521,0.0791055,0.00487004,661.405,1117.47265041,6.44186,-2.81378,2458536.7589705265,0.01,0.008786753698761196,0.04438663130280368,0.9559675545160545,1802.8191752379485,1810.0097786264535,973.880496707656,827.2030968665221,1782.0,1.0111156338967742,1.0151485017534791,1.095478623968117,827.2030968665221,1.0,0.8493887080221874,0.8493887080221875
51,51,51,18.1409,mag.ombin_0_11_439.det.lc.W149,0.0266847,0.104341,0.0847062,5.23161,1452.78933585,8.95855,-0.402252,2459689.6347196163,0.01,0.5703138738208622,16.315294221478165,-16.311514839919276,4256066.899773022,290924398.2580636,747505.3764430825,3504941.0806543147,1275.0,3335.4756267813655,227997.17731823167,1956.8203571808442,3504941.0806543147,1.0,4.688850663967354,2.01478172512433
52,52,52,25.5221,mag.ombin_0_12_34.det.lc.W149,0.111693,0.0878903,0.00110922,66.0347,1493.82374167,62.6448,-2.34769,2460058.142109561,20.0,23.572254916053105,0.561125109947094,0.3721556814286489,1399.5735062178792,118460.92225775296,527.6785070602357,860.7648321913744,1410.0,0.9919018470714949,83.95529571775546,1.020654752534305,860.7648321913744,1.0,1.6312296610047756,0.9486453709105388
53,53,53,23.9598,mag.ombin_0_12_42.det.lc.W149,0.071187,0.115,0.00121062,1.38046,521.5272438530001,18.3865,-0.166642,2458765.6917509953,20.0,-0.7654287021278844,1.3236727551941005,-0.06097184680359465,332082.4607736215,973737.9702827055,80833.88742057628,238280.9877665327,1779.0,186.5631802098997,547.0438035296098,91.23463591487165,238280.9877665327,1.0,2.9477858280743554,2.937838294346321
54,54,54,24.1572,mag.ombin_0_12_61.det.lc.W149,0.0389858,0.431645,0.00172985,0.368,1785.08009791,13.7441,-0.16468,2460019.458040446,0.1,2.5129602918954888,2.670855429559412,-1.9603782808568446,11974.142987686473,1748036.1268968328,5066.263826061311,6848.995348836014,1782.0,6.715727979633468,980.3904245074777,5.698834450012724,6848.995348836014,1.0,1.3518828833200855,1.3518828833200855
55,55,55,25.3365,mag.ombin_0_12_81.det.lc.W149,0.0458224,0.6464979999999999,0.00147909,10.4943,1868.36721003,25.0006,1.301,2459995.2920607883,10.0,9.65096073995257,-0.046634227725414576,1.1595741849786179,1775.8843193451657,4171.916624800784,918.7560905111559,842.4184892232157,1782.0,0.996009152745466,2.339829851262358,1.033471417897813,842.4184892232157,1.0,0.9169120051814087,0.9169120051814087
56,56,56,24.4064,mag.ombin_0_12_157.det.lc.W149,0.047488300000000004,0.15170899999999998,0.00243139,15.4372,510.066246092,11.4587,2.1937900000000004,2458750.862680386,2.0,3.175421496413404,1.2028874955195883,-0.3938146722868585,1788.8937294962993,486123.4591797793,875.0387471496854,903.5752215044355,1782.0,1.003305512897532,272.6435553448005,0.9842955535991962,903.5752215044355,1.0,1.032611669423444,1.032611669423444
57,57,57,24.8259,mag.ombin_0_12_175.det.lc.W149,0.048957,0.17762999999999998,0.00289339,31.0993,1422.57562816,8.75603,-1.89452,2459693.9609101214,10.0,0.6337656888137184,4.841637866025526,-4.081347791437166,993.6570544431135,523533.5745576985,12.52460687909,977.0256901874108,893.0,1.1114732152607534,585.608025232325,inf,977.0256901874108,1.0,78.0084915733817,0.0
58,58,58,18.051,mag.ombin_0_12_259.det.lc.W149,0.028716000000000002,0.0139796,0.14599,0.13306500000000002,139.785736129,68.0114,0.488124,2458373.835747915,10.0,35.71503730172861,1.273341970092823,-0.7335004633276053,1766.8403735126044,255281964.8298873,904.7409804137845,855.2853330529783,1782.0,0.9909368331534517,143175.52710593792,1.0177063896667993,855.2853330529783,1.0,0.9453372308412651,0.9453372308412651
59,59,59,24.2996,mag.ombin_0_12_296.det.lc.W149,0.0398877,0.44814899999999996,0.00625953,0.570757,1573.85622203,20.3306,0.339265,2459810.068960066,0.01,-1.3584708671397108,1.5463642642790258,-0.2982807287832603,2921.6780676199423,596369.8535656959,1755.374021461425,1152.6350168461588,1124.0,2.5970471712177265,530.1065365028409,1.9745489555246625,1152.6350168461588,1.0,0.6566321494757796,2.527038878285576
60,60,60,25.3504,mag.ombin_0_12_297.det.lc.W149,0.0494785,0.202505,0.00179544,10.3627,1827.22066641,23.0397,0.9601290000000001,2460029.370714054,5.0,-1.8842882101425316,1.9978112795826162,-1.097043931518361,1840.231320835863,1008078.4612735669,877.4349388074581,958.4580668084924,1782.0,1.0320983291283583,565.3833209610583,0.986990932291854,958.4580668084924,1.0,1.0923408955097624,1.0923408955097624
61,61,61,24.322,mag.ombin_0_12_386.det.lc.W149,0.0159992,0.651216,0.00248992,0.63308,470.273772329,14.2415,0.771474,2458710.7734530447,0.1,-896.8007797739183,244.06782195238898,-570.4055171561085,1172.2795642489948,13790.282226847296,934.7390238368561,228.71645994437608,1126.0,1.040177075642409,12.23627526783256,1.051449970570142,228.71645994437608,1.0,0.24468483085851664,0.9335828954215506
62,62,62,23.5003,mag.ombin_0_12_401.det.lc.W149,0.108297,0.0407544,0.00715941,3.09769,178.286064416,8.236360000000001,-2.30297,2458404.9892029837,2.0,0.6660001263829,0.23731794160482644,0.7484095220421413,2038.0255058427801,26066.16816763043,1120.9973962883157,913.7909145602098,1782.0,1.1430316914429501,14.61927547259138,1.2609644502680717,913.7909145602098,1.0,0.8151588198026347,0.8151588198026346
63,63,63,19.5664,mag.ombin_0_12_424.det.lc.W149,0.043099900000000003,0.0631297,0.027722800000000002,30.2246,323.904418498,18.8132,1.8874799999999998,2458549.863269854,0.5,3.0898546257759048,4.517127093700837,-3.9226703508465732,6587.590418454523,209335780.5495189,3395.3830864266033,3175.255269693586,1782.0,3.6946665274562664,117406.49498010034,3.819328556160409,3175.255269693586,1.0,0.9351684887596333,0.9351684887596332
64,64,64,25.9103,mag.ombin_0_12_498.det.lc.W149,0.0761293,0.022110499999999998,0.00152586,1.8796400000000002,1446.89467371,35.6018,-0.218119,2459681.4243677803,0.5,13.784843515718991,1.6295425618074828,-1.7515958149307658,2318.29580063844,270906.7606418577,1251.7710157532165,1056.4295953349824,1779.0,1.302413371145191,152.19480934935825,1.4128341035589351,1056.4295953349824,1.0,0.8439479601621123,0.8410999917926113
