,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,chisqr_base,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
10,13,13,13,21.47,mag.dcnormffp_0_82_13.det.lc.W149,0.801351,0.07915549999999999,0.0059310000000000005,2.25428,1790.82931638,2.5058700000000003,-0.8278469999999999,3.0,-90994.34673551792,-25358.723827394424,234530.35980315256,1.898203980971169,1790.8181072287261,-1.2727109376447572,244179.10554963304,0.017374295876596,-0.0015041630552206948,8.377774498028054e-05,-4.076871333588084,-1.101518903459064,-7.83125142334029e-06,,0.353007857984538,3.278559826239337,16305633083.118122,65635.62290812349
11,14,14,14,24.6524,mag.dcnormffp_0_82_14.det.lc.W149,0.585065,0.0375362,0.00144764,1.98963,1628.73077989,4.54096,-0.305242,3.0,-29554.918809471008,-29554.918809471008,59109.83761894204,7.671492075572764,-5443431.144236576,-2.7987141124539265,1628.7341736895032,1.9679317014405386,0.6148982590786511,0.06580522253845286,-1.1817396378506924,-1.4255496955549478,709778.4661475867,5.851122819222422,0.29877232068177856,2.2112403403725636,503785471004.8209,0.0
12,15,15,15,24.6988,mag.dcnormffp_0_82_15.det.lc.W149,0.241883,0.200249,0.00206627,2.24134,1626.38978362,1.44949,0.703754,3.0,-17320.117402488962,-17320.11740248896,34872.519129632004,342.5844181654111,1425.1314949924126,-6.0880633990856445,1626.342585457489,1.062919851125165,0.2002327401195828,9.626442567028266e-06,-5.016534175901963,-0.6984296440105976,6.275674058429004,0.7976603794175082,0.3505077418200375,3.222665232397254,37.4094758546462,3.637978807091713e-12
13,18,18,18,25.0238,mag.dcnormffp_0_82_18.det.lc.W149,0.0727857,0.293761,0.00109686,1.16973,148.480338827,3.9359,0.322573,3.0,-16817.40415673211,-16817.403934363134,58282.666366665,1.8331396928852794,148.47814076393843,1.0847259633863429,1774.3572904914618,0.10150767233620062,0.01022110190795122,0.0030662433243433328,-2.5133933843066374,-0.5320058620823963,886.9386434631285,2.9478935772984056,0.06808562837681184,0.09911910077203162,786658.1572694858,0.00022236897711991332
14,19,19,19,22.432,mag.dcnormffp_0_82_19.det.lc.W149,0.137123,0.546135,0.00083114,0.184132,1809.28041637,9.63928,-0.144264,3.0,-55518.48394113754,-35642.416125205695,5310238.158354004,3.7016531995201185,1809.282563894987,0.7349532983877614,1809.2780110556632,0.8276267748494683,0.21371363834263846,0.04998936363205333,-1.3011223918100583,-0.26269999006436995,1.4328594735088152,0.1562035994187596,-0.7348707296070898,27.528433181167852,0.5401578635820524,19876.06781593185
15,20,20,20,24.3481,mag.dcnormffp_0_82_20.det.lc.W149,19.1499,5.6344799999999995e-06,0.166729,91.439,1392.63591528,0.049625199999999994,-0.0352851,3.0,-16969.731088984812,-16969.731088984812,33939.46217796966,0.0025204774969162457,7432147.38183213,1.1021177175121468,1392.6360589466058,0.009147924840242058,0.0034376622492981734,13.172843335731297,1.1196795268022635,-5.249146158331489,2948153576.0047708,9.46955010316062,1.9611314678590466,8359.090840601619,8.691609507709718e+18,0.0
16,21,21,21,22.0713,mag.dcnormffp_0_82_21.det.lc.W149,11.7371,4.74933e-05,0.359628,23.9369,523.5273939369999,0.144267,-0.470671,3.0,-16150.218979256164,-16150.218955604818,94638.31447331078,0.10860755916694753,523.5278402362019,0.6622491397661002,1795.6821860875934,0.09999999974573917,0.003307804510349964,0.8477736046851826,-0.07172010925638728,-4.323367653075421,11713.313206876239,4.06867975621166,1.3790679054660178,570.9769268862914,137201704.28238133,2.3651346054975875e-05
17,22,22,22,21.1978,mag.dcnormffp_0_82_22.det.lc.W149,13.7063,6.75651e-05,0.214925,37.9449,1770.75269759,0.04279380000000001,-0.351542,3.0,-16423.29170142458,-16423.291569300032,144973.8917472875,0.03363524482549013,1770.7524465196766,0.4739167323613961,545.2842853204347,0.010000000116615948,-0.0002695818844981093,0.0883915650946545,-1.0535891762496676,-4.170277576119055,-2.744685480138287e-05,,1.5791534126241622,1437.816130543462,1327439784.544008,0.00013212454723543487
18,23,23,23,23.2773,mag.dcnormffp_0_82_23.det.lc.W149,23.6203,0.000214553,0.0340872,36.7653,1814.83399272,0.273165,-0.214056,3.0,-28964.998183373864,-28964.998183373864,57929.99636674777,-0.381643760122292,-23440340.069069937,-0.16090275045054436,1814.8336864081211,0.08791404687997337,0.07706185265479673,0.05306402782291611,-1.2751997879971864,-3.6684654085405994,61424179.69900691,7.78833936532186,1.5654381141079226,1349.6880239060893,3772929851695890.5,0.0
19,24,24,24,21.3298,mag.dcnormffp_0_82_24.det.lc.W149,1.8832099999999998,9.711799999999999e-05,0.453858,122.92,313.93945992,0.0403696,-0.69313,3.0,-17882.67517204397,-17882.675172043968,35765.350344087965,0.0382094806724741,1069185.2078493922,1.0086956259359368,313.9403459690511,0.026657421271273008,0.008300517927811633,0.48673659602926467,-0.3127059994395272,-4.01270026982223,27973980.506713197,7.446754267912568,2.0896225515843407,15107.326466184288,782543585389967.9,3.637978807091713e-12
20,25,25,25,22.4432,mag.dcnormffp_0_82_25.det.lc.W149,11.1543,0.000121778,0.0312322,9.22328,1796.99893177,0.232677,-0.537212,3.0,-17574.81274461038,-16515.838094110797,35305.012679523235,0.08762366702405525,1796.995338222012,2.286203918857801,236919159.21782446,-75.81907668887948,-0.011225053700776606,748710.8625992248,5.874314134093286,-3.914431162783519,0.0,-inf,0.9648853931340468,83.08064913650881,inf,1058.974650499582
21,26,26,26,24.2186,mag.dcnormffp_0_82_26.det.lc.W149,2.89,0.0008445639999999999,0.038566199999999995,22.9263,1395.86083531,0.333861,-0.0627012,3.0,-30157.467204129905,-30157.4672041299,60314.93440825984,0.12360225982247428,-1006202.7712759213,0.7965739035347233,1395.8636366520077,0.04048893785465808,0.06069042138128877,0.10730499683590179,-0.9693800539172621,-3.073367434555156,8151943.470611079,6.911261159407743,1.3603339710299225,523.6171342223844,66454182348036.59,3.637978807091713e-12
22,27,27,27,20.6072,mag.dcnormffp_0_82_27.det.lc.W149,3.72994,0.000720322,0.0528156,12.3958,295.899232328,0.493913,-0.232742,3.0,-252140.81751374298,-252140.81751374295,504281.6350274864,0.34224870501131494,302012.1425808179,0.19724514160744308,295.9000052209012,0.1700884533210827,0.15086766042681946,0.2469824172658611,-0.6073339631622539,-3.142473320843615,881570.1510573076,5.945256877049271,1.0932745605006844,151.66236568997192,777165931233.2041,2.9103830456733704e-11
23,28,28,28,24.4002,mag.dcnormffp_0_82_28.det.lc.W149,1.29433,0.00323727,0.0242953,20.2032,326.97700604799996,0.859044,-0.911618,3.0,-16704.43898864818,-16704.41226548535,33526.47134623878,3406.9532450116494,-13861.07788498979,-5.226007216725474,326.9700787747279,0.7064202860922542,0.10296157236345835,4.2992626453870965e-08,-7.366606022675953,-2.4898210773598475,6.828781500639674,0.8343432168940367,1.3054201631236095,406.1717402038359,44.65370116702291,0.026723162831331138
24,29,29,29,23.2703,mag.dcnormffp_0_82_29.det.lc.W149,1.6566299999999998,0.00474933,0.017927000000000002,12.2568,297.2120592,0.770687,-0.602371,3.0,-18485.6922682663,-18485.692268266295,36971.38453653263,0.07921771494932871,-2659840.6101297154,0.7818067821282481,297.2074516271241,0.47260982414350644,0.06840402742526074,35.59269460684784,1.5513608682675657,-2.32336765307542,33580087.72763632,7.526081826393412,1.088377099567146,148.23580273792354,1127622291795749.5,3.637978807091713e-12
25,30,30,30,20.651999999999997,mag.dcnormffp_0_82_30.det.lc.W149,0.42124700000000004,0.00563043,0.0846693,16.4218,1429.9631846,0.362145,0.634891,3.0,-34337.09365022307,-16451.099929186028,323350.0766718878,0.3214843663310113,1429.963047816418,0.7673354204914027,-936907.869854229,0.898060698397579,0.14101276166769194,7.803540081499838,0.8922916653928179,-2.2494584364992667,2918766.606324002,6.465199368835879,1.2154207585826295,267.67922340015366,8519198502190.132,17885.99372103704
26,31,31,31,25.2038,mag.dcnormffp_0_82_31.det.lc.W149,0.866815,0.012015000000000001,0.0046046,4.5807199999999995,1781.29197299,1.8292,0.256893,3.0,-20423.006534669923,-20421.560560379326,40846.01306933985,-1.6485606682268992,-255901.21488051256,2.5901532105577543,1781.299978078343,0.690356845394972,0.2914313761052767,0.175362772408574,-0.7560625971360332,-1.920276224860081,156307.5717326593,5.193980016292155,0.6609337460063,19.030653355727875,24432056978.960434,1.4459742905964958
27,32,32,32,23.9598,mag.dcnormffp_0_82_32.det.lc.W149,0.451132,0.0120575,0.00828728,2.06503,362.510100603,2.25057,-0.34582399999999996,3.0,-37341.627334983525,-37340.74538141977,74683.25466996708,59.55865175486227,-56025137.23782638,-6.8832336794046025,362.4908373905346,0.9782593303268625,0.5480060061646539,0.00026978529960674624,-3.568981718391344,-1.9187427294060797,940677.7702225796,5.973440881046578,0.3149263653095228,2.4988512887765992,884874667388.9242,0.8819535637521767
28,33,33,33,21.9637,mag.dcnormffp_0_82_33.det.lc.W149,0.6299170000000001,0.0633244,0.00818196,1.52947,176.718097106,8.00717,0.983208,3.0,-20609.64948217042,-17267.679394969804,318839.3106459317,6.715598911611104,176.72711818665266,1.2820470824659553,19888.200681574643,0.011538012361765139,-0.0014131047868994576,2.95183786732563e-06,-5.5299075002567,-1.1984289164671202,-0.0003406948480915162,,0.18454096287530083,0.7667607187630469,8615267.498284021,3341.970087200614
29,34,34,34,21.0845,mag.dcnormffp_0_82_34.det.lc.W149,0.209409,0.0844564,0.013422700000000001,2.2046,502.038749456,5.46375,0.306515,3.0,-18729.29904454907,-18729.299005970162,25790613.645301823,4.746591837097136,502.04092762665823,0.378028385607262,502.0977601115592,0.10483704729781736,0.005251948324421425,0.00048782694559002383,-3.3117342146867847,-1.0733674345551563,1.2068330090147958,0.08164718038671338,0.3433298030776066,3.066011420547728,0.1430488208272721,3.857890624203719e-05
30,36,36,36,25.3995,mag.dcnormffp_0_82_36.det.lc.W149,0.43015699999999996,0.0908417,0.00035408,0.782887,1399.31027055,13.09,0.42301400000000006,3.0,-16704.493873810807,-16636.828311947385,37458.430011163386,3.579841153695338,1399.2764844568446,2.8763528237177303,19728.78472344065,0.010557929253947192,-0.00033123786831138304,8.698211879481695e-06,-5.060570017575605,-1.041714747044652,-0.00019530477356966003,,-0.1063009184247993,0.24446749933745332,26216472.170929983,67.66556186342132
31,38,38,38,19.8674,mag.dcnormffp_0_82_38.det.lc.W149,0.0699868,0.381293,0.00686495,0.703669,1398.94785941,8.40493,0.860793,3.0,-16918.69381430424,-16915.624482733212,5916227.297368457,7.891634676058186,1398.949723932892,0.9482241725612996,362.3684194628149,0.10499680445715787,0.001926442355166221,0.00017701832150681735,-3.7519817815617915,-0.418741167685361,131.3629471703824,2.118472883422414,-0.15263158130952717,0.5147398336947656,17254.22394723878,3.0693315710268507
32,40,40,40,24.7836,mag.dcnormffp_0_82_40.det.lc.W149,7.52323,2.67075e-05,0.346065,279.66700000000003,1808.00616682,0.0216417,0.0849079,3.0,-16793.29393310879,-16793.29393310879,33652.6597076994,310.8319013687152,1378.0192698650062,-6.702167382300395,1808.0149133000523,0.06844589353381808,0.020247507759853803,4.848904433779163e-08,-7.314356375235137,-4.573366762934047,6.986578172455045,0.8442645227154255,2.4466412237422,78211.63090178551,46.83276121014054,0.0
33,42,42,42,21.4964,mag.dcnormffp_0_82_42.det.lc.W149,25.2973,4.44507e-05,0.110455,62.031000000000006,483.46161425099996,0.46065100000000003,0.346785,3.0,-16687.156801762703,-16687.156776241452,487211.48846805765,0.31166084230646107,483.4617484845221,0.6257297632142832,483.3088637338951,0.010478237968098408,-0.0005738755094744512,0.001130347646916621,-2.946787965439176,-4.35212139546444,-0.6785771374761318,,1.7926087824704842,3845.845220885731,0.63217554200405,2.5521250790916383e-05
34,43,43,43,22.3641,mag.dcnormffp_0_82_43.det.lc.W149,10.6824,0.000100125,0.107742,37.3173,334.883679003,0.128474,-0.014671799999999999,3.0,-52987.919423517764,-52987.91942351776,105975.83884703563,0.04661634125105401,4673448.862086571,0.4930297767583939,334.88366784807295,0.015656855320428886,0.01732476758319476,0.11280613206342338,-0.9476672917629299,-3.9994574709077058,100246262.42654903,8.001068189394116,1.5719102139190442,1390.5815973811464,1.0049313130492534e+16,7.275957614183426e-12
35,47,47,47,22.4459,mag.dcnormffp_0_82_47.det.lc.W149,4.7187,0.00200249,0.0320932,12.4393,1425.76412737,0.508383,0.999458,3.0,-18057.075720534438,-18057.075720534438,36114.15144106891,0.0794485449236309,-3885032.8974134987,5.697037903062716,1425.773244808428,0.42485746724161566,0.05343047812907015,28.59661419590388,1.4563146162380909,-2.6984296440105977,48917933.92055391,7.68946810605331,1.0947959418748257,152.7426471024994,2392964259055676.5,0.0
36,48,48,48,24.6627,mag.dcnormffp_0_82_48.det.lc.W149,2.35075,0.000928955,0.012037,12.0304,546.554698348,1.3993200000000001,0.777334,3.0,-16573.532373626193,-16519.19337385628,33575.61111554432,6.415950136964707,-652815.1300789705,0.7709006816205797,546.5771664092317,1.119539074912622,0.07998947454054582,0.030447844453423634,-1.5164434476984219,-3.032005323385293,101833.9752303937,5.007892697385647,1.080280067481553,142.73743355251275,10370158509.224436,54.338999769912334
37,49,49,49,21.8289,mag.dcnormffp_0_82_49.det.lc.W149,1.8102599999999998,0.0027139,0.0246621,10.2217,484.479779899,0.360334,-0.331457,3.0,-79377.50884750683,-79377.50884750683,158755.0176950138,3.0929168022524034,-53243279.33530214,-14.377669606262387,484.481566850096,0.15974679608231418,0.15389260569374758,0.0026676437876031675,-2.573872162539051,-2.566406158978533,17214741.68917612,7.235900510409436,1.009523130556169,102.49272181116271,296347331425056.25,0.0
38,50,50,50,25.0656,mag.dcnormffp_0_82_50.det.lc.W149,1.63564,0.00249134,0.00481394,6.397469999999999,1638.14100981,1.67327,0.07455369999999999,3.0,-17789.20533797915,-17075.401454445124,35596.25402271951,-0.1514384237702861,1638.1367296976969,-2.5984253441824454,-10252827.896265,8.639362336427112,-0.9201423537000876,3254.552009575762,3.5124912162039976,-2.6035669990602024,-1.4901161193847656e-08,,0.8060082580035364,38.9520557772199,4503599627370494.0,713.8038835340267
39,51,51,51,22.01,mag.dcnormffp_0_82_51.det.lc.W149,0.294448,0.0052239,0.0440717,17.7851,1423.79955947,0.220485,-0.7641060000000001,3.0,-27297.65321934727,-27297.653219347267,54595.30643869455,0.4232779048927985,-5125609.213444721,0.7800606008593951,1423.797813498415,0.16384417828864312,0.14169541668973337,0.14983415794555738,-0.8243891685043427,-2.2820051452597565,12112687.555842925,7.083240514833806,1.250056311429367,314.3129434677129,146717199825470.06,3.637978807091713e-12
40,52,52,52,22.2464,mag.dcnormffp_0_82_52.det.lc.W149,1.01216,0.0152614,0.00710171,1.24285,351.56357690699997,3.2961199999999997,-0.648119,3.0,-146184.40813080335,-16614.747806625986,292368.8162616068,2.4268522445687672,351.56716082338244,-1.0562794691081465,-11547182.901044553,-3.0371272400834215,-0.3308430192797047,1.5661714488349159,0.194839302554143,-1.8164056246782616,-2.100132405757904e-07,,0.09441871665189112,0.1920610243793259,22672877805059.86,129569.66032417736
41,53,53,53,20.5882,mag.dcnormffp_0_82_53.det.lc.W149,0.587005,0.018997299999999998,0.010633700000000001,2.6758900000000003,485.472966135,2.48083,0.323639,3.0,-18315.297388977244,-18315.29734969973,14571892.42457438,2.0931291419446447,485.47212228551507,0.42104614353158354,485.4498875304125,0.10561084515025133,0.005020000438642567,0.0025458041352474313,-2.5941750124079612,-1.7213081189642763,1.2325236093098693,0.09079524705254871,0.4274682565640571,5.300044542358419,0.17739269747060374,3.927751458832063e-05
42,54,54,54,24.6847,mag.dcnormffp_0_82_54.det.lc.W149,0.632488,0.029325099999999996,0.00144835,0.32358000000000003,1803.28571677,5.701919999999999,-0.189722,3.0,-45523.43195195904,-39882.154589652804,91046.86390391811,1.608227278512666,1803.2946327659301,-1.356313811602232,4268941.55881853,0.20870436982984675,0.000596285215094042,0.01684101397265398,-1.7736317638178798,-1.532760498244858,2653317.924151428,6.423789290853897,-0.49001832932819395,7.655436016781981,7040096006621.244,5641.2773623062385
43,55,55,55,22.7826,mag.dcnormffp_0_82_55.det.lc.W149,0.484533,0.12015,0.00198406,0.901646,1615.34097612,3.11211,-0.577306,3.0,-16389.28921864526,-16388.813931653625,195725.5864189465,-2.150180846117508,1615.3316359794699,-1.0450501915133144,1615.1950039560907,0.10468554171396027,0.004809570330874827,0.0023704097879870094,-2.6251765682188717,-0.9202762248600811,1.6522248291725585,0.2180691443314035,-0.044963939645453,0.04302999365232088,1.096167797786625,0.47528699163376587
44,56,56,56,23.7985,mag.dcnormffp_0_82_56.det.lc.W149,0.23903600000000003,0.0890248,0.00165472,1.31491,138.664073646,4.25409,-0.879697,3.0,-18387.36288393163,-18322.909420774475,38078.20716066063,-40.438215726699184,-68.60860766284168,-0.2382512029515762,138.6861592195928,2.9460764819866334,0.14843120602159154,0.005307671854462521,-2.275095935129659,-1.0504889933233965,5.319722870538058,0.7258890084358395,0.11889602823186544,0.3073612186137262,26.334787793348713,64.45346315715506
45,58,58,58,23.5397,mag.dcnormffp_0_82_58.det.lc.W149,0.174741,0.21381399999999998,0.000823608,0.675296,1412.49724388,23.2352,0.644077,3.0,-16553.830275059274,-16478.156645575764,53227.54960389668,6.929782197227805,1412.4225043002516,3.2402085431156724,353.6528512360528,0.010003367694944997,0.0001265639393853329,2.083786859848684e-06,-5.681146704914482,-0.6699638616918491,152.82631360652434,2.184198137421825,-0.1705058227410534,0.648888423190903,23353.882173375492,75.67362948351001
46,59,59,59,24.3787,mag.dcnormffp_0_82_59.det.lc.W149,0.315051,0.395229,0.000183622,0.230028,1591.16989017,29.8426,-0.13172999999999999,3.0,-16758.384867918783,-16701.751241217968,94165.90637203405,-4.054284959787033,1591.076557295397,-2.727578763348996,1585.206397978589,1.011214888292153,-0.009805588190908189,0.06220973764136588,-1.2061416302141112,-0.4031511964783858,-0.29554350639161786,,-0.6382192965677789,16.9519027899175,9.5360718383369,56.63362670081551
47,60,60,60,24.0999,mag.dcnormffp_0_82_60.det.lc.W149,11.7179,3.56099e-05,0.322173,222.648,1415.89863718,0.057439,-0.677003,3.0,-16290.137115833517,-16290.137042160208,32584.584881489587,1056.6090456564355,14000.172638703138,-3.0143237109152095,1415.8962591644377,0.043162417084461675,0.0027625554030350488,1.6687176726926288e-09,-8.777617134599033,-4.448429245913198,12.366451420494531,1.0922450957817704,2.347618798309079,49570.13192417262,150.9356597124308,7.367330908891745e-05
48,61,61,61,23.4178,mag.dcnormffp_0_82_61.det.lc.W149,82.7392,1.23359e-05,0.0321031,56.7273,1428.22648644,1.10018,-0.131125,3.0,-17810.11862846795,-16293.163895367354,35667.21351724102,-0.13386039177342754,1428.2310389056802,-2.969167998613302,-839496.0807990604,-0.28216019357789524,-0.0017461167257014193,4.443112459080955,0.6476873057549823,-4.908829159852798,-1.5925616025924683e-07,,1.7537921133195729,3215.986876043317,39428251585335.26,1516.954733100596
49,66,66,66,19.1071,mag.dcnormffp_0_82_66.det.lc.W149,3.85239,0.00015786200000000001,0.171928,13.0063,1798.0774194000003,0.44341499999999995,0.698144,3.0,-336263.8641226959,-281256.22848309943,672527.7282453917,0.33410883186585677,1241919.618302972,-0.8504972546766687,1798.0768642318435,0.3134782623204527,0.24489282742923657,0.8803167178039636,-0.055361050522376665,-3.8017223992915707,3711729.3024351,6.5695762954709815,1.1141537671132116,167.16975111883627,13776934414553.354,55007.63563959644
50,67,67,67,24.7335,mag.dcnormffp_0_82_67.det.lc.W149,5.37296,0.000429106,0.00959229,9.0793,1823.51233184,1.0599299999999998,-0.18271500000000002,3.0,-21078.44782082594,-21078.44782082594,42156.8956416519,-1.308064703205003,7348523.129425652,4.736881465739411,1823.5125112980604,0.3146942537505235,0.11020014574266171,0.05787875385533715,-1.2374808279257836,-3.367435412876618,5616464.995130908,6.749463056468541,0.9580523663783281,80.44581945269641,31544679041528.83,0.0
51,68,68,68,23.8878,mag.dcnormffp_0_82_68.det.lc.W149,1.5883399999999999,0.00152614,0.0247418,13.4268,150.937171876,0.703817,-0.188445,3.0,-33748.79713194084,-33748.797131940824,67497.59426388168,-0.9039853377311631,8715651.683908049,1.0851669964914241,150.93326803296804,0.21060750301930142,0.18813475436655416,0.054278133560938774,-1.265375094654923,-2.8164056246782616,9641197.027060715,6.984130958173933,1.1279725198960346,178.28450519905593,92952680114602.38,1.4551915228366852e-11
52,69,69,69,23.5478,mag.dcnormffp_0_82_69.det.lc.W149,0.430812,0.00165194,0.058457,38.0837,1445.64234853,0.164226,0.141276,3.0,-24383.221160794918,-24383.221160794918,48766.44232158987,0.16782990372394718,-4152890.637655083,1.1252380112752842,1445.642909694463,0.03696629234087788,0.03740950923540681,0.048514671669630444,-1.314126903426829,-2.7820057307094186,24753254.26747544,7.393632302966574,1.5807391353931692,1448.3688951700892,612723596830289.1,0.0
53,70,70,70,23.7416,mag.dcnormffp_0_82_70.det.lc.W149,1.2056799999999999,0.00331201,0.00970247,6.724139999999999,156.299014762,1.14058,0.50198,3.0,-22423.713201621635,-21538.035694914084,44847.42640324328,0.7538764725144423,-653742.3954484859,1.1505273471912938,156.28797903936356,0.6911355385310363,0.2464993898201388,0.8404774596900346,-0.07547392917692175,-2.4799083606135275,867381.7359599884,5.938210273179006,0.8276367470926127,43.236175754260394,752351075874.9631,885.6775067075505
54,71,71,71,21.8043,mag.dcnormffp_0_82_71.det.lc.W149,1.04481,0.0032159999999999997,0.0130991,5.14024,1399.31386471,1.81444,0.8484299999999999,3.0,-16615.302490456528,-16505.26609430429,53933.00414053379,0.9849524215790271,1399.4924318226986,2.1366499008125324,1400.415306393057,0.9815249784158602,-0.02031216177108614,0.9930524974204165,-0.003027792051093859,-2.4926839599235864,-0.36995637005885396,,0.7109833968634337,24.459914409764536,5.4431926188937245,110.03639615223801
55,72,72,72,24.7995,mag.dcnormffp_0_82_72.det.lc.W149,0.701128,0.00927342,0.00393827,4.42919,1782.99141169,1.24306,-0.364761,3.0,-18796.040642881984,-16330.05749477238,37977.963951826096,-0.5595998334877443,1782.9914048723876,-1.4003602074727,2204193.020032052,1.0324621353490686,-0.05518599462896307,3.4040279182678006,0.5319931133102968,-2.0327600702556676,-2.5401823222637177e-07,,0.6463243107163874,17.668698368774614,15497806042192.701,2465.9831481096044
