,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff,tEp,chi_ratio,CV_labeled,Bin_labeled,Planet_labeled,PSPL_labeled,all_labeled_one
10,10,10,10,19.6322,mag.ombin_0_0_366.det.lc.W149,0.0812662,0.11273499999999999,0.00232266,0.170811,1446.73078001,10.927,-0.683501,1.0,49187.4391066541,40690.91450341324,10.103709489616625,1446.7299227495678,0.788622381356312,1410.4302869751118,1.173776885105681,0.09208035410369247,0.013496134713374774,-1.869790595432023,-0.947941230830033,3.932528832515546,0.5946719154673518,-0.7674841647625072,32.30345554494555,13.529446066136778,8496.524603240861,3.6689409213399045,0.8272623101028358,0.0,1.0,0.0,0.0,1.0
11,11,11,11,23.6948,mag.ombin_0_0_432.det.lc.W149,0.038084,0.593387,0.000617963,0.80576,548.311883211,9.99624,0.0590394,1.0,400018.2413221385,336268.22560247994,9.711129755947598,547.3492887602188,0.27386302685986824,543.258147907909,0.06717431694340659,0.69192813619398,4.7848354171342576e-05,-4.320132995956039,-0.22666197249526235,1.2823146213738377,0.1079945942645277,-0.09379429590825021,0.18948986561531267,0.25248092877080675,63750.01571965858,7.7002677775375545,0.8406322283980043,0.0,1.0,0.0,0.0,1.0
12,12,12,12,21.8584,mag.ombin_0_0_491.det.lc.W149,0.035526,0.0639075,0.0022945,1.1038299999999999,547.7440658209999,6.7579199999999995,0.273833,1.0,507919.73432775255,404366.8630376207,3.486576078541147,546.8194109685719,0.40301361222952886,545.5224311063066,0.05491453883285775,0.27430812799580034,0.00024807122389861166,-3.6054236106848854,-1.1944481713020303,1.3111437331493487,0.11765030350701262,0.04290219318766652,0.03916179675170996,0.30079832989538424,103552.87129013188,1.7084679993621827,0.7961235520270002,0.0,1.0,0.0,0.0,1.0
13,13,13,13,22.99,mag.ombin_0_1_49.det.lc.W149,0.035919400000000004,0.06902689999999999,0.00155239,22.0663,1582.1426779,7.51422,-1.5777299999999999,1.0,38622.600081813565,38394.00311696204,4.443519606556028,1576.0546405422501,0.8560771273743741,1585.6113939746283,2.9965512363629547,0.11150977288268031,0.45476728419238266,-0.3422107858615609,-1.1609816303510094,2.6869958599562045,0.42926699728558365,1.3437295182865157,484.9236494087276,5.358451928042799,228.5969648515238,1.9742432962564855,0.9940812642243844,0.0,1.0,0.0,0.0,1.0
14,14,14,14,21.4968,mag.ombin_0_1_58.det.lc.W149,0.0342441,0.0938446,0.00276464,17.9371,311.890668869,7.210039999999999,1.19761,1.0,53001.953609306496,53001.953609306394,5.0328053309038,303.72816561115906,0.27077195208324967,268.563710344024,3.0,2.001934810057194,0.3553221203451042,-0.44937775495148385,-1.0275907124691066,7.132496626187072,0.8532415748992248,1.2537522293544598,319.74266451399313,48.89216510503268,1.0186340659856796e-10,2.208818356416338,0.9999999999999981,0.0,1.0,0.0,0.0,1.0
15,15,15,15,24.6607,mag.ombin_0_1_122.det.lc.W149,0.028406,0.038481800000000004,0.00245798,137.151,1792.7023530000001,2.36279,2.5245,1.0,45111.564029318506,42039.42810148492,0.33255305669075524,1782.2352524646558,0.5172279164947367,1782.291775232181,2.1079859369234177,0.17682866571616151,40.180332876287096,1.6040135303648388,-1.4147446218789157,1.3086087719507113,0.11680982716287962,2.137198978494676,18808.396854162092,0.2964132146627197,3072.1359278335876,0.4635396652107659,0.9318991483904887,0.0,1.0,0.0,0.0,1.0
16,16,16,16,22.2767,mag.ombin_0_1_155.det.lc.W149,0.1868,0.465197,0.000130786,21.0298,1934.44847882,1252.17,-2.4456700000000002,1.0,39755.128695787695,39755.128695787695,19.87532358735901,112.50546101806685,4.999999999963144,406.5926319961436,3.0,0.06113161501157455,0.022783166987146906,-1.6423859067080488,-0.332363094647903,15.682322624256535,1.1954103841263333,1.3228351424290978,440.2547491917789,243.939309002283,0.0,854.0469680354566,1.0,0.0,1.0,0.0,0.0,1.0
17,17,17,17,18.997,mag.ombin_0_1_177.det.lc.W149,0.09347710000000001,0.38262399999999996,0.00380576,1.3203200000000002,337.401687652,61.2523,0.460208,1.0,10794858.033955825,7951847.94644853,65.67375472337898,337.9591225134209,0.3717256114459491,357.8720564194955,2.1729821224564154,3.1949293256724545,0.0010947844327535282,-2.960671386652221,-0.4172277924355745,1.2682144473210437,0.10319269630092612,0.1206792019570388,0.3168877672798901,0.23011618570169634,2843010.0875072954,37.889312442063904,0.7366329340724584,0.0,1.0,0.0,0.0,1.0
18,18,18,18,22.7934,mag.ombin_0_1_234.det.lc.W149,0.06326609999999999,0.0110731,0.00044041699999999997,1.5336100000000001,1407.15979636,40.3453,0.246509,1.0,44898.50064597631,43382.28229138763,11.282662399106965,1407.4407985783182,1.5664631006726943,1445.246398025658,2.9999999652365084,0.05931237381197485,0.07069998354257487,-1.1505806872974393,-1.9557307779992394,3.951889537997613,0.5968047968192964,0.1857149317235924,0.7771369975410591,13.681461938510239,1516.21835458868,4.2455246215214935,0.9662300893621364,0.0,1.0,0.0,0.0,1.0
19,19,19,19,19.9671,mag.ombin_0_1_305.det.lc.W149,0.101346,0.31596599999999997,0.00243647,3.0832,1582.16112792,5.6971099999999995,0.30836199999999997,1.0,108303.68492666415,69152.88128505278,4.379148413727516,1586.0287344814278,0.31524554928622467,1576.539710558951,3.0,0.5058737305370976,0.46931364496769323,-0.3285368187940515,-0.500359647782912,2.577630002776627,0.4112205781513757,0.48900169731137777,7.611317605129243,4.794684174401489,39150.803641611375,3.2024242131229506,0.6385090344052317,0.0,1.0,0.0,0.0,1.0
20,20,20,20,20.8687,mag.ombin_0_1_339.det.lc.W149,0.0644309,0.41717600000000005,0.0013689,0.321117,358.60049307300005,18.4849,0.652415,1.0,41183.30781976898,39562.304095102925,16.105524668619985,358.1977335209958,0.8294242906247726,344.91425922559574,2.9999999999421285,0.16589890880352084,0.03469706619845297,-1.4597072453154198,-0.37968068434756275,1.743320051993153,0.2413771255234871,-0.49333670218572434,7.800920170680383,1.3682025705009906,1621.0037246660577,11.93926903878474,0.9606393024144618,0.0,1.0,0.0,0.0,1.0
21,21,21,21,21.6872,mag.ombin_0_1_354.det.lc.W149,0.0292505,0.24682300000000001,0.00103293,1.22167,1806.0523813999998,15.7425,0.694878,1.0,40943.80470281936,39329.02823110025,6.041397130133387,1805.1212210967205,2.7106639301936273,1805.2220214651898,2.7223533453884103,0.086285573229027,0.20305524730175864,-0.6923857831020243,-0.6076143733759455,3.0396955908341425,0.48283009352965095,0.08695390923399023,0.16250440031566057,7.3479773297851345,1614.7764717191094,7.821093069669331,0.9605611524517672,0.0,1.0,0.0,0.0,1.0
22,22,22,22,25.3628,mag.ombin_0_1_373.det.lc.W149,0.18346600000000002,0.35799200000000003,0.000147097,13.0995,1832.06643283,14.8197,0.23720500000000003,1.0,38564.92855508632,38549.599555077366,5.415052143008253,1783.2569629284553,2.6645515874382952,349.92969057150185,0.03695945604006464,0.0024569855863949275,4.658497381106354e-05,-4.33175414432475,-0.44612667836918546,264.7103504915033,2.42277092306735,1.1172547192141544,169.60272786109638,70069.56967160564,15.329000008954608,8.866987293340674,0.9996025144974129,0.0,1.0,0.0,0.0,1.0
23,23,23,23,19.698,mag.ombin_0_1_428.det.lc.W149,0.0254212,0.0148238,0.00308544,7.392710000000001,166.25419423,18.2009,0.21004699999999998,1.0,135007.96940209912,143305.91956715693,10.351650808559016,164.7429273002781,0.6643938584787523,140.36345573794097,3.0,0.3262023237537531,0.08398916861835784,-1.0757767176593556,-1.8290404530713984,2.803718646311193,0.44773442994896506,0.8688036700998572,52.670458682185725,5.988051143867187,8297.950165057817,2.2167261555049382,1.0614626692172795,0.0,1.0,0.0,0.0,1.0
24,24,24,24,20.2305,mag.ombin_0_1_449.det.lc.W149,0.041793699999999996,0.24881199999999998,0.00396411,0.247739,253.493324965,17.0079,-0.535092,1.0,39646.46663483103,39047.73061175498,15.467315747408756,254.8778671072796,1.0538848246630985,311.6655943109654,2.4975439030620032,0.05555211552054138,0.0260733215085728,-1.5838036400645354,-0.6041286778071562,4.065690684384235,0.6091343346623257,-0.6060056197704684,14.354756605778261,14.590337391701615,598.736023076046,8.483988451662448,0.9848981239970063,0.0,1.0,0.0,0.0,1.0
25,25,25,25,24.559,mag.ombin_0_1_479.det.lc.W149,0.0188041,0.900566,0.00113076,1.7356599999999998,324.20249417400004,20.377,0.6374449999999999,1.0,172189.79747011745,130341.37660184156,2.819630665461739,328.5804226696491,0.720597464098725,330.47338943509385,0.06110643961876567,0.16548265594788217,0.0004696664196904361,-3.3282104899859815,-0.04548445343251246,1.6071086554535432,0.20604524009170647,0.23946465483497756,1.3444641201763559,0.9699752031514146,41848.42086827589,19.337410962576552,0.7569634119841598,0.0,1.0,0.0,0.0,1.0
26,26,26,26,25.8193,mag.ombin_0_10_29.det.lc.W149,0.0810649,0.6196020000000001,0.000451574,0.42866400000000004,1429.7702980000001,12.173,1.15133,1.0,40051.84216473582,39849.1603348677,0.17221043685418988,1451.9714133320376,1.2684142562080394,1433.3240728294477,2.9993110723482737,0.14957430768800073,303.3360901848288,2.481924084678193,-0.20788718906073025,108.29895274213719,2.0346242569899555,-0.36788298781626627,3.6258460311690333,11726.663250304873,202.68182986811735,9.581954382555798,0.9949395129184202,0.0,1.0,0.0,0.0,1.0
27,27,27,27,24.480999999999998,mag.ombin_0_10_71.det.lc.W149,0.11001,0.401859,0.0016343,1.4705700000000002,1384.03688729,61.8836,0.0604191,1.0,1214502.962651548,616165.1791856566,23.611397242622804,1398.7406324967742,0.19511341863336362,1402.0643163267523,0.1092913357117144,4.994652693103353,2.142535821294631e-05,-4.669071908326331,-0.395926300804897,1.1275053711539766,0.052118619425366115,0.16748570200879928,0.6249875926332996,0.05788433537134382,598337.7834658914,39.229598484740364,0.5073393792637787,0.0,1.0,0.0,0.0,1.0
28,28,28,28,22.6487,mag.ombin_0_10_100.det.lc.W149,0.46961,0.0207367,0.00138219,9.88955,289.519268721,22.4766,-0.0726671,1.0,38793.2405389055,38758.09531668454,17.1619025923961,282.43336790893227,0.38665674251374155,294.48967594699934,0.5409288893516758,0.011345909308858175,0.0009934579453232623,-3.0028505125507587,-1.6832603552671506,1.4783241345897755,0.16976966709678845,0.9951765305291177,95.8134238169109,0.6430155373572554,35.145222220955475,3.2368341228329975,0.9990940374732111,0.0,1.0,0.0,0.0,1.0
29,29,29,29,23.6576,mag.ombin_0_10_115.det.lc.W149,0.08250189999999999,0.0715615,0.004157500000000001,0.37714000000000003,1758.3503294,44.0627,1.8990900000000002,1.0,38574.16011646719,38511.22160224473,42.315073204146124,1779.4440112649463,2.5152933253445897,1797.1836016271263,3.0,0.08182239161183234,0.005026345252792607,-2.2987476836238767,-1.145320564766272,2.895369489773317,0.4617039936697734,-0.42349740326659974,5.172873702746112,6.50245117913097,62.93851422245643,11.788628074755259,0.9983683762904383,0.0,1.0,0.0,0.0,1.0
30,30,30,30,25.7072,mag.ombin_0_10_141.det.lc.W149,0.0974253,0.16481099999999999,0.00104989,1.13494,1430.64691365,14.3047,0.586538,1.0,40516.38809459621,38772.11332347989,7.456008112148258,1430.8144303471781,1.9256028041105528,1437.0822442811914,1.1379193490010258,0.3228447716466867,0.023292184449416404,-1.6327897793983521,-0.7830138055037486,2.500948221493166,0.3981047003860087,0.05497290262369007,0.06443279262091357,4.414620703256524,1744.2747711163174,5.807287187360086,0.9569489075125885,0.0,1.0,0.0,0.0,1.0
31,31,31,31,24.2587,mag.ombin_0_10_147.det.lc.W149,0.181882,0.0531906,0.00135195,250.00400000000002,382.681814879,7.89492,-0.757305,1.0,38318.554278900905,38298.212328011155,4.712141049228142,483.45763171231374,3.3560932395720497,1625.8371611814946,0.15487023771135464,0.0072505024860219204,0.001080188044863012,-2.9665006336450457,-1.2741651107281233,242.46057347680016,2.3846411280370288,2.397946957328159,62500.000031999494,58785.12970770933,20.34195088974957,1.8208435827202722,0.9994691357418735,0.0,1.0,0.0,0.0,1.0
32,32,32,32,23.9381,mag.ombin_0_10_189.det.lc.W149,0.107596,0.5825600000000001,0.00105259,14.4355,1776.85150802,22.2315,-0.5417770000000001,1.0,38977.87981894325,38958.00529931251,13.60236142719642,1659.9990787878633,1.2214491620357129,1459.8279022867791,0.062488216873549815,0.00585352671522992,2.1104139241936103e-05,-4.675632356378594,-0.23465933841013137,14.833930994495901,1.171256254399427,1.1594318310626182,206.38845909074786,218.0500532639427,19.874519630742725,16.96834595509518,0.9994901077297416,0.0,1.0,0.0,0.0,1.0
33,33,33,33,25.1071,mag.ombin_0_10_211.det.lc.W149,0.0514004,0.0511439,0.00344039,1.25668,154.723709375,10.3621,0.479376,1.0,41105.01620329592,39099.277472397924,5.464945033713907,154.89031175570562,1.526469905018403,161.70549676613882,0.5766084389071718,0.1882864747130665,0.01113244074032978,-1.9534096080059713,-1.2912061577352012,2.3895973068638403,0.3783247201355629,0.09922470336069775,0.21245874630202485,3.885301261361202,2005.738730897996,2.3436618414335344,0.9512045264505413,0.0,1.0,0.0,0.0,1.0
34,34,34,34,24.5373,mag.ombin_0_10_310.det.lc.W149,0.12175899999999999,0.10769200000000001,0.00169205,9.43375,457.98947230000005,120.49700000000001,-0.22671999999999998,1.0,64763.97570105118,64764.063652966455,72.55532503796256,344.25037224404514,0.814954878447251,1572.7364468420856,0.04396426493010862,1.763572498581928,3.6716480818014e-07,-6.435138951505648,-0.9678165574717482,17.01010473847953,1.230706987757405,0.9746843629994545,87.00687556813706,287.3471193118511,0.08795191527315183,39.5433745719955,1.0000013580376177,0.0,1.0,0.0,0.0,1.0
35,35,35,35,24.177,mag.ombin_0_10_342.det.lc.W149,0.09921419999999999,0.195088,0.00168161,0.49818,137.369067818,16.5662,-1.28036,1.0,38699.366419277605,38682.337951561334,9.266750798134337,142.8638939508237,2.127709471721192,362.86561329476535,0.03994766637455038,0.003216205208309405,1.8583514896885997e-05,-4.730872139860603,-0.7097694435427556,23.878010631943738,1.3779981412362807,-0.3026137116931056,2.2774630827831435,568.1611456347331,17.028467716270825,7.317139350057182,0.9995599807104907,0.0,1.0,0.0,0.0,1.0
36,36,36,36,24.8251,mag.ombin_0_10_347.det.lc.W149,0.13308399999999998,0.143015,0.000379567,24.6401,658.906525075,131.513,-0.10539100000000001,1.0,39072.00593697459,39062.20786901153,37.08812433901237,273.39752170909196,2.963573362006529,159.54984521120787,0.02909577545391978,0.0009915831480016898,6.15446253465567e-07,-6.210809867740804,-0.844618409558804,4.48953495679644,0.6522013574494299,1.3916424660475852,605.1361750914192,18.205537333508488,9.798067963056383,49.73472245836652,0.9997492304854053,0.0,1.0,0.0,0.0,1.0
37,37,37,37,24.4799,mag.ombin_0_10_418.det.lc.W149,0.104651,0.016493,0.00050533,0.328777,1775.21844149,18.6001,-0.0266329,1.0,184777.28203249612,132005.2366228607,1.546824310086208,1775.2550220028497,0.36766473606733074,1775.1841478035785,2.7984540155483666,3.4213911987377363,3.2730630558213973,0.5149543721065066,-1.782700341023504,1.2022692305100675,0.08000173241884354,-0.4830985716747612,7.359274576743556,0.13727675408689521,52772.04540963541,2.388737737565598,0.7144018743583718,0.0,1.0,0.0,0.0,1.0
38,38,38,38,23.8042,mag.ombin_0_10_472.det.lc.W149,0.0906488,0.312397,0.00268744,0.399472,128.634045795,5.7049199999999995,-0.356362,1.0,39040.324436859795,38616.93400742548,3.0911568365451005,128.6023724731058,0.9651653763400392,135.444552349858,2.9999911702624624,0.14975273294521915,0.9418849813151725,-0.026002128024496144,-0.5052931453763685,2.775092493764968,0.4432774627243901,-0.39851365607878697,4.4261106063782245,5.830989281980102,423.3904294343156,3.1886584755704828,0.9891550483880054,0.0,1.0,0.0,0.0,1.0
39,39,39,39,23.276999999999997,mag.ombin_0_10_480.det.lc.W149,0.06898810000000001,0.308883,0.000862848,0.828024,1416.96514428,39.6228,-0.696458,1.0,737491.1086463257,788856.9295968271,0.3309870625979366,1404.2999938838184,0.10926925196671461,1406.2815510169603,3.0,4.999999999989046,82.15244097601466,1.9146204720518374,-0.5102059933151176,6.150399592271485,0.7889033328617442,-0.08195707515170242,0.14414966044610308,35.85385099797985,51365.82095050148,22.021286594252103,1.0696494104787027,0.0,1.0,0.0,0.0,1.0
40,40,40,40,22.794,mag.ombin_0_10_494.det.lc.W149,0.028540499999999996,0.489175,0.00314332,0.279302,302.759525478,11.2006,0.214324,1.0,45813.826465088314,43756.37439274105,3.389931060641548,302.8697338984348,1.264427820936318,314.64407137269154,3.0,0.07718360402967966,0.7831785366344906,-0.10613922308046961,-0.3105357463198966,3.9495147585307455,0.5965437410346417,-0.5539259544319919,10.896943528829032,13.662774870612242,2057.452072347267,7.833895980026823,0.9550910231452701,0.0,1.0,0.0,0.0,1.0
41,41,41,41,26.0731,mag.ombin_0_11_80.det.lc.W149,0.066359,0.0955437,0.00117788,0.593587,1424.73571837,11.3053,-0.206731,1.0,40062.09090771484,38833.58280185432,3.482965763259566,1424.6601983611472,1.6003192095724077,1425.476288985461,0.4959390361057693,0.12788055350689548,0.02027487457665304,-1.6930418237178406,-1.0197979443540188,2.0947624244097565,0.3211347749784176,-0.22651561899939363,1.190468688618482,2.615922333730243,1228.508105860521,3.4945098776082624,0.9693348979540171,0.0,1.0,0.0,0.0,1.0
42,42,42,42,24.6512,mag.ombin_0_11_102.det.lc.W149,0.0920414,0.0710953,0.00255232,1.52179,1448.17119956,13.9962,0.30853400000000003,1.0,39701.08618109536,39324.543554883785,6.804721046936115,1447.9896324877627,0.9337392798529123,1450.918721278198,1.0289778160412484,0.12037120267200618,0.022866061688003914,-1.6408086292040438,-1.1481591088557923,1.6384964595971427,0.21444550731187292,0.1823547259341421,0.7476526688712436,1.0571558170857476,376.5426262115725,3.732076017954572,0.9905155585795818,0.0,1.0,0.0,0.0,1.0
43,43,43,43,23.4078,mag.ombin_0_11_107.det.lc.W149,0.151336,0.0242715,0.00342152,0.440301,1603.69553804,11.6012,-0.0374662,1.0,111853.26834504472,111852.9897415242,1.0561308956704174,1603.659062529914,1.0309145305184753,1604.5189597979188,2.1097988266197364e-05,0.2787256759636412,3.990677182976392e-10,-9.398953402088779,-1.6149033830585635,1.8532510951533103,0.2679342654342214,-0.3562503281811994,3.3520944171064935,1.7256994597291762,0.27860352052084636,1.8078231070360289,0.9999975092053666,0.0,1.0,0.0,0.0,1.0
44,44,44,44,26.0686,mag.ombin_0_11_114.det.lc.W149,0.0639707,0.326893,0.00331581,0.41967200000000005,429.07415494300005,42.4629,-0.323547,1.0,39105.369773665574,38655.0825212412,22.500340369020243,430.3499201522209,1.5814630767029096,522.3323228517547,0.045748321119589125,0.03839476588264281,4.1340159322256796e-06,-5.383627853963118,-0.48559437918690734,4.600640293180197,0.6628182787345068,-0.3770900054159642,3.8539235463640438,19.2131369328369,450.2872524243721,24.278383357338985,0.9884852833503289,0.0,1.0,0.0,0.0,1.0
45,45,45,45,25.4927,mag.ombin_0_11_204.det.lc.W149,0.0926656,0.16731600000000002,0.00470596,31.8116,555.813913643,36.4645,-0.435346,1.0,42389.23196627272,41629.63947092092,0.0034182369786558307,1586.933651685249,0.13570538562054812,368.9442755118944,3.0,4.999999915760814,770261.4684621014,5.886638173269702,-0.7764625265841917,356320.9291188441,5.551841332128953,1.50258551298338,1009.9788827238772,126964604526.1163,759.592495351797,14.916527718278909,0.98208053177382,0.0,1.0,0.0,0.0,1.0
46,46,46,46,22.5401,mag.ombin_0_11_226.det.lc.W149,0.118452,0.0716044,0.0106598,68.9064,52.377975639,45.6066,-1.0716299999999999,1.0,40349.14994012237,40334.79783623781,37.390633213691295,286.935326107312,1.6201941582867074,339.9415919082239,0.8497743451156228,0.007144763917917559,0.0005165133975677978,-3.2869184090634245,-1.1450602900244335,2.545664245890805,0.40580112289481324,1.8382595608858763,4746.092171570916,4.634717761407957,14.352103884557437,12.213548922420845,0.9996443021995295,0.0,1.0,0.0,0.0,1.0
47,47,47,47,24.7125,mag.ombin_0_11_263.det.lc.W149,0.0977724,0.30995500000000004,0.00116262,5.6645,1552.05236971,60.0497,-1.4005299999999998,1.0,40170.41596079699,40099.92928179958,20.859494964710578,1785.1041139606386,1.1502542205992625,1397.9748344961554,3.0,0.10487121086653518,0.02068401912513184,-1.6843650693366636,-0.5087013534892264,18.648135978330036,1.270635427309125,0.7531615811324506,30.117725946547363,345.7558510707263,70.48667899741122,33.43190409427031,0.9982453087101164,0.0,1.0,0.0,0.0,1.0
48,48,48,48,23.0432,mag.ombin_0_11_373.det.lc.W149,0.0349152,0.11091300000000001,0.00525904,126.484,346.047679335,15.4968,2.92475,1.0,38739.72930095572,38727.28038571823,11.609829215714331,170.81123458314687,3.1341786086930283,541.7787444274873,0.0427779287963819,0.0035919243017644774,1.3576500631966675e-05,-4.867212155833881,-0.955017547652635,32.137342971438855,1.5070099676188917,2.102035591510321,15996.202318507023,1030.809781497301,12.448915237488109,5.161636250996072,0.9996786524980396,0.0,1.0,0.0,0.0,1.0
49,49,49,49,25.1646,mag.ombin_0_11_402.det.lc.W149,0.05391900000000001,0.011425200000000002,0.00295875,438.973,492.322686464,96.0896,-2.08363,1.0,38914.970655355355,38914.97072444103,35.50491769878554,112.50546101853251,1.8686782274000802,237.24179884418845,3.0,1.6771489107193478,0.007139462040825721,-2.1463345111233747,-1.9421361887954305,4.216441114775847,0.6249460395127627,2.6424378088261324,192695.29473418952,15.834623782653615,6.908567593200132e-05,10.274829162381929,1.0000000017752981,0.0,1.0,0.0,0.0,1.0
50,50,50,50,23.5678,mag.ombin_0_11_437.det.lc.W149,0.0762521,0.0791055,0.00487004,661.405,1117.47265041,6.44186,-2.81378,1.0,38793.032328404435,38857.802954051665,0.0010044142537669486,519.1057798867114,1.790052846974548,1431.2596294763498,3.0,0.15411270095334872,8921066.46484798,6.950416775016639,-1.1017933200849874,908145.0668104128,5.958155228127985,2.8204674737107376,437454.57402728597,824727462370.0891,64.77062564723019,1.8120898053822345,1.0016696458554442,0.0,1.0,0.0,0.0,1.0
