,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
27,27,27,27,24.480999999999998,mag.ombin_0_10_71.det.lc.W149,0.11001,0.401859,0.0016343,1.4705700000000002,1384.03688729,61.8836,0.0604191,1.0,4376.119130953374,3130.589627877845,0.10473673248458715,1361.5144198741764,70.32445367076994,531.9416890661232,2.999999999999443,0.16352124851288646,820.4355448115999,2.914044467616778,-0.395926300804897,7920.86426693073,3.8987725712208867,0.16748570200879928,0.6249875926332996,62740088.73514011,1245.5295030755292
28,28,28,28,22.6487,mag.ombin_0_10_100.det.lc.W149,0.46961,0.0207367,0.00138219,9.88955,289.519268721,22.4766,-0.0726671,1.0,4.68761376622194,4.68761297412024,0.38665643066410404,282.4333633268252,17.16190486872428,292.2905069999397,3.0,1e-05,60.19938221046811,1.7795920343813896,-1.6832603552671506,30.764226722555346,1.4880460033067777,0.9951765305291177,95.8134238169109,944.4387024304314,7.921016997869401e-07
29,29,29,29,23.6576,mag.ombin_0_10_115.det.lc.W149,0.08250189999999999,0.0715615,0.004157500000000001,0.37714000000000003,1758.3503294,44.0627,1.8990900000000002,1.0,21.885183151296733,21.88518314446932,2.5152929476498627,1779.4433891004883,42.31527470902674,226.58665458112955,3.0,1.792279488549121,1.422542869708111,0.15306536314945235,-1.145320564766272,618.8162499379073,2.791561709626074,-0.42349740326659974,5.172873702746112,382931.5511898259,6.8274133013801475e-09
30,30,30,30,25.7072,mag.ombin_0_10_141.det.lc.W149,0.0974253,0.16481099999999999,0.00104989,1.13494,1430.64691365,14.3047,0.586538,1.0,33.31971598238926,33.319715878412744,1.731391212538441,1433.8771173986606,6.930204818812553,1697.1972781773657,3.0,3.6968401551217114,3.0022862100701215,0.4774520914812533,-0.7830138055037486,152.25026567599096,2.1825580591473837,0.05497290262369007,0.06443279262091357,23178.1434415502,1.0397651806215435e-07
31,31,31,31,24.2587,mag.ombin_0_10_147.det.lc.W149,0.181882,0.0531906,0.00135195,250.00400000000002,382.681814879,7.89492,-0.757305,1.0,15.40665622033192,15.406656142126808,3.3562363270661058,483.4540697867051,4.715015141273828,1078.6059511685744,3.0,1.0833957720213274,0.7989828214954646,-0.09746255812021253,-1.2741651107281233,177.39547816695728,2.2489425454158476,2.397946957328159,62500.000031999494,31467.15570586057,7.820511171985345e-08
32,32,32,32,23.9381,mag.ombin_0_10_189.det.lc.W149,0.107596,0.5825600000000001,0.00105259,14.4355,1776.85150802,22.2315,-0.5417770000000001,1.0,35.027473661368774,35.02628503547039,4.999712662444044,1768.8841363014653,0.9243555739751649,1334.5515557127073,3.0,2.876872317115104,0.36004138017504694,-0.4436475821523958,-0.23465933841013137,86.88793514463833,1.9389594765191853,1.1594318310626182,206.38845909074786,7547.513406157748,0.0011886258983864195
33,33,33,33,25.1071,mag.ombin_0_10_211.det.lc.W149,0.0514004,0.0511439,0.00344039,1.25668,154.723709375,10.3621,0.479376,1.0,22.858791135294926,22.85879113384742,1.5114117791859845,155.9470878993161,6.091100817940935,269.99520582705736,3.0,4.905119117185402,3.939824751747813,0.59547690430233,-1.2912061577352012,75.7166552811362,1.8791914211260285,0.09922470336069775,0.21245874630202485,5731.012061390795,1.4475070031494397e-09
34,34,34,34,24.5373,mag.ombin_0_10_310.det.lc.W149,0.12175899999999999,0.10769200000000001,0.00169205,9.43375,457.98947230000005,120.49700000000001,-0.22671999999999998,1.0,89.9644367180796,89.96450049123523,0.8147896923291803,344.2499103839509,72.5636740930046,1815.0537829999812,3.0,1e-05,13.556621070396872,1.132151456983548,-0.9678165574717482,1806.591576981526,3.2568599810547267,0.9746843629994545,87.00687556813706,3263771.1260209037,6.377315563099728e-05
35,35,35,35,24.177,mag.ombin_0_10_342.det.lc.W149,0.09921419999999999,0.195088,0.00168161,0.49818,137.369067818,16.5662,-1.28036,1.0,15.812787319361714,15.812787135964001,2.127672270597816,142.8646817393601,9.265885934239726,1771.6428229999729,3.0,1e-05,1.9880762735073836,0.2984330422986851,-0.7097694435427556,765.5785397867274,2.883989751071255,-0.3026137116931056,2.2774630827831435,586108.500583684,1.8339771301612018e-07
36,36,36,36,24.8251,mag.ombin_0_10_347.det.lc.W149,0.13308399999999998,0.143015,0.000379567,24.6401,658.906525075,131.513,-0.10539100000000001,1.0,3.576248992429491,3.576248992428128,2.9630716550891423,273.303403201513,37.1213174502801,803.8781894771382,3.0,0.6331482378524561,1.0250810413099898,0.010758201394149495,-0.844618409558804,182.87521168769354,2.262154841852405,1.3916424660475852,605.1361750914192,33441.34307972004,1.3629097850298422e-12
37,37,37,37,24.4799,mag.ombin_0_10_418.det.lc.W149,0.104651,0.016493,0.00050533,0.328777,1775.21844149,18.6001,-0.0266329,1.0,19.83083141463209,19.830804300382667,0.3562872983607396,1775.2326246555895,2.651708978628978,1776.1541120000184,3.0,1e-05,70.89928074098067,1.8506418293747786,-1.782700341023504,3.9568865300195,0.5973535963633317,-0.4830985716747612,7.359274576743556,13.720820407174937,2.7114249423476622e-05
38,38,38,38,23.8042,mag.ombin_0_10_472.det.lc.W149,0.0906488,0.312397,0.00268744,0.399472,128.634045795,5.7049199999999995,-0.356362,1.0,8.420009055010391,8.420009055433923,0.9701139378633034,128.68759859446436,3.2594973880642635,688.6180106289685,3.0,1.4268335047726448,9.563063090235,0.9805970209493395,-0.5052931453763685,577.1909870024533,2.761319540845467,-0.39851365607878697,4.4261106063782245,333147.4354798679,4.235314321476835e-10
39,39,39,39,23.276999999999997,mag.ombin_0_10_480.det.lc.W149,0.06898810000000001,0.308883,0.000862848,0.828024,1416.96514428,39.6228,-0.696458,1.0,453.3856852609273,453.3856760769378,1.0471481999329257,1404.456392469816,20.422513848579683,661.4777604946867,3.0,3.5182136635185843,8.207789473549084,0.9142262084343474,-0.5102059933151176,709.8210310795247,2.851148862786264,-0.08195707515170242,0.14414966044610308,503843.8961647843,9.183989504890633e-06
40,40,40,40,22.794,mag.ombin_0_10_494.det.lc.W149,0.028540499999999996,0.489175,0.00314332,0.279302,302.759525478,11.2006,0.214324,1.0,0.9030492463586678,0.9030492462289128,1.2644260216095347,302.8697359142825,3.3899119282132206,775.9439875162207,3.0,0.6430943895881829,5.629316404578967,0.7504556595503908,-0.3105357463198966,374.1595320637638,2.573056813757802,-0.5539259544319919,10.896943528829032,139993.35544131778,1.2975498453471346e-10
41,41,41,41,26.0731,mag.ombin_0_11_80.det.lc.W149,0.066359,0.0955437,0.00117788,0.593587,1424.73571837,11.3053,-0.206731,1.0,21.528836201769764,13.520330048204652,4.040044003798797,1555.4120926400647,7.092063863744194,1424.9827037137002,2.813728894778072,0.9329533902678251,0.48505647915656985,-0.31420768993804177,-1.0197979443540188,33.084178004597725,1.519620348817846,-0.22651561899939363,1.190468688618482,1092.5637478466638,8.008506153565111
42,42,42,42,24.6512,mag.ombin_0_11_102.det.lc.W149,0.0920414,0.0710953,0.00255232,1.52179,1448.17119956,13.9962,0.30853400000000003,1.0,14.959098369849993,14.95865354966898,0.9185922281243251,1448.1936009051278,6.805471742737229,1570.646100930404,2.9998544887544107,0.024207913545498717,10.664852300873312,1.027954845218183,-1.1481591088557923,133.48561943867446,2.12543448117003,0.1823547259341421,0.7476526688712436,17816.410653048355,0.00044482018101277276
43,43,43,43,23.4078,mag.ombin_0_11_107.det.lc.W149,0.151336,0.0242715,0.00342152,0.440301,1603.69553804,11.6012,-0.0374662,1.0,0.9814876818580052,0.98147374180857,1.0309384063705762,1603.6590710589662,1.0562177042011807,1602.977266000118,3.0,1e-05,8.467926335837026,0.9277770713503686,-1.6149033830585635,1.8013286953099596,0.25559296741943976,-0.3562503281811994,3.3520944171064935,1.552971891056028,1.3940049435112734e-05
44,44,44,44,26.0686,mag.ombin_0_11_114.det.lc.W149,0.0639707,0.326893,0.00331581,0.41967200000000005,429.07415494300005,42.4629,-0.323547,1.0,66.06731128568923,66.06731128435567,1.8111697662357455,431.6171190664172,23.63863516002274,233.3082856843248,3.0,4.539195024370195,2.743621450258619,0.4383241896130921,-0.48559437918690734,112.02370851208772,2.049309945762435,-0.3770900054159642,3.8539235463640438,12547.311348486845,1.3335608173292712e-09
45,45,45,45,25.4927,mag.ombin_0_11_204.det.lc.W149,0.0926656,0.16731600000000002,0.00470596,31.8116,555.813913643,36.4645,-0.435346,1.0,144.6882493867332,144.68367174218247,2.934908595009569,1574.8258636370301,0.06897501353032992,1337.5672911223955,3.0,4.837339883778534,1.0448485617613539,0.019053349243856776,-0.7764625265841917,80.85258899723264,1.9076939310972065,1.50258551298338,1009.9788827238772,6535.1413005274935,0.004577644550721516
46,46,46,46,22.5401,mag.ombin_0_11_226.det.lc.W149,0.118452,0.0716044,0.0106598,68.9064,52.377975639,45.6066,-1.0716299999999999,1.0,3.8913062260142586,3.8913062259216415,1.6210975961431844,287.0349077968858,37.4428393270135,664.0077371476218,3.0,2.992158433681738,3.424713027862251,0.5346241858613172,-1.1450602900244335,235.54112056445095,2.3720667368376884,1.8382595608858763,4746.092171570916,55477.61949478185,9.261702516027981e-11
47,47,47,47,24.7125,mag.ombin_0_11_263.det.lc.W149,0.0977724,0.30995500000000004,0.00116262,5.6645,1552.05236971,60.0497,-1.4005299999999998,1.0,52.97720127948476,52.97720127942944,1.1502566509422685,1785.1040951912291,20.859737615501803,268.16492915013805,3.0,0.001001130203383798,6.802256483330485,0.8326530032502025,-0.5087013534892264,1318.9489379916345,3.1202279825230717,0.7531615811324506,30.117725946547363,1739624.3010298354,5.53228574062814e-11
48,48,48,48,23.0432,mag.ombin_0_11_373.det.lc.W149,0.0349152,0.11091300000000001,0.00525904,126.484,346.047679335,15.4968,2.92475,1.0,15.596510917110265,15.596510911525233,3.134191945704786,170.81229409575462,11.61064326628225,1002.5508289951831,3.0,1.6839468820384462,0.9162021973033474,-0.03800867100178791,-0.955017547652635,265.6333848484251,2.42428265632965,2.102035591510321,15996.202318507023,70559.09516020365,5.585032880617291e-09
49,49,49,49,25.1646,mag.ombin_0_11_402.det.lc.W149,0.05391900000000001,0.011425200000000002,0.00295875,438.973,492.322686464,96.0896,-2.08363,1.0,63.6818372550238,63.681840316599164,1.8686940330869073,112.50546222412959,35.50696344657455,1627.5796630000696,3.0,1e-05,2.5773067532799434,0.4111661117322846,-1.9421361887954305,811.5446902652643,2.909312440614731,2.6424378088261324,192695.29473418952,658602.7842992621,3.061575363005886e-06
50,50,50,50,23.5678,mag.ombin_0_11_437.det.lc.W149,0.0762521,0.0791055,0.00487004,661.405,1117.47265041,6.44186,-2.81378,1.0,14.384862863337528,14.384865571457944,4.982787644320931,523.510750181973,0.15835017083598382,1605.6531290002167,3.0,1e-05,0.36249143687308244,-0.44070224830041854,-1.1017933200849874,217.18076040169237,2.3368213493630656,2.8204674737107376,437454.57402728597,47165.482709858356,2.708120415917392e-06
51,51,51,51,18.1409,mag.ombin_0_11_439.det.lc.W149,0.0266847,0.104341,0.0847062,5.23161,1452.78933585,8.95855,-0.402252,1.0,499.65350628721023,499.6535062718153,0.044786596707789006,1455.6329507376067,9.636411807558687,960.4776865015738,3.0,0.49717952261000853,4486.899946709344,3.6519463853172285,-0.9815450053326321,11055.88485776506,4.043593507065429,0.7186353612411028,25.406279888589307,122232587.98815878,1.5394959973491495e-08
52,52,52,52,25.5221,mag.ombin_0_12_34.det.lc.W149,0.111693,0.0878903,0.00110922,66.0347,1493.82374167,62.6448,-2.34769,1.0,163.18594534154107,163.082785571157,0.7030286964625126,1825.2414435259998,43.94386096231011,194.84354262053967,3.0,0.0005450743090780526,18.20943221374475,1.2602964043187033,-1.0560590531279404,2319.5224937123576,3.365398588472708,1.8197722091528057,4358.581833417207,5380182.598837779,0.10315977038408164
53,53,53,53,23.9598,mag.ombin_0_12_42.det.lc.W149,0.071187,0.115,0.00121062,1.38046,521.5272438530001,18.3865,-0.166642,1.0,1345.7716141628566,1345.7716044608424,0.21229650556243485,519.0039221085608,9.466939901650612,1019.9281337494031,3.0,1.2668968169675467,199.69023042346126,2.3003568181157297,-0.9393021596463883,2359.569377303595,3.372832751222161,0.14002382710642672,0.43041968899896044,5567565.646309055,9.702014267531922e-06
54,54,54,54,24.1572,mag.ombin_0_12_61.det.lc.W149,0.0389858,0.431645,0.00172985,0.368,1785.08009791,13.7441,-0.16468,1.0,89.42678084622692,89.42678084197678,0.24031772715415511,1785.4397049248219,10.358033170807856,265.13794979127124,3.0,2.6004111496391604,155.83711285791944,2.192670893580427,-0.36487328541420705,6326.224240491904,3.801144581933521,-0.43415218132648237,5.51963950094518,40021111.140987396,4.25013979565847e-09
55,55,55,55,25.3365,mag.ombin_0_12_81.det.lc.W149,0.0458224,0.6464979999999999,0.00147909,10.4943,1868.36721003,25.0006,1.301,1.0,140.56543351250818,140.56543351070616,1.7135218619020864,1784.9292721212842,16.99572500166683,595.4581939815544,3.0,3.599270848575395,3.065231006101582,0.4864632099783183,-0.18943281431074474,694.376903751225,2.8415952669780387,1.0209534751932026,108.13941264055792,482157.2844652119,1.8020216430159053e-09
56,56,56,56,24.4064,mag.ombin_0_12_157.det.lc.W149,0.047488300000000004,0.15170899999999998,0.00243139,15.4372,510.066246092,11.4587,2.1937900000000004,1.0,64.076876703861,64.06763369191046,0.44867464419600017,516.8619410428219,7.836558230949854,1394.521545638796,2.9999996381652285,0.033220138244301874,44.70739348398298,1.650379350509473,-0.8189886543194248,1956.1321066149435,3.291398181349595,1.188568530790912,236.31134010530658,3826450.8185300785,0.00924301195054511
57,57,57,57,24.8259,mag.ombin_0_12_175.det.lc.W149,0.048957,0.17762999999999998,0.00289339,31.0993,1422.57562816,8.75603,-1.89452,1.0,84.47552168272152,84.47552540222715,0.13096759950108255,1460.1045549409464,4.864058305514929,1459.9229669999331,3.0,1e-05,524.7044827906437,2.719914774590799,-0.7504836841983374,5.248349295852874,0.7200227311338678,1.4927506137998705,965.1674944381784,25.581474336227345,3.719505627941544e-06
58,58,58,58,18.051,mag.ombin_0_12_259.det.lc.W149,0.028716000000000002,0.0139796,0.14599,0.13306500000000002,139.785736129,68.0114,0.488124,1.0,0.2230757826475295,0.22307578264754555,0.48242323164227885,139.79715775325894,68.33748446563175,386.8375236415304,3.0,3.8168633723414795,38.67106051027492,1.5873860822733494,-1.854505254933545,516.6238723782596,2.713174470367318,-0.8759361616985386,54.49479784667828,266898.22551485506,1.6042722705833512e-14
59,59,59,59,24.2996,mag.ombin_0_12_296.det.lc.W149,0.0398877,0.44814899999999996,0.00625953,0.570757,1573.85622203,20.3306,0.339265,1.0,1595.7468088967187,131.40981187450072,0.36279840509829075,1575.832101418171,9.438721401831947,994.1880307286046,3.0,4.998099330620586,68.3772721579507,1.8349117710674765,-0.3485775683248852,1603.2440301089516,3.204999631439383,-0.24354875343784813,1.3954746691037303,2570389.420080382,1464.336997022218
60,60,60,60,25.3504,mag.ombin_0_12_297.det.lc.W149,0.0494785,0.202505,0.00179544,10.3627,1827.22066641,23.0397,0.9601290000000001,1.0,79.16742577995441,79.1674257469643,0.30092726256809255,1795.37158667529,7.789624403838642,264.3784586042166,3.0,1.794443077624421,99.38467924148918,1.9973194403962125,-0.6935642492611563,5087.591495342542,3.7065122326637585,1.0154729255181068,105.39486352975655,25883585.223481797,3.299011552826414e-08
