,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,tE_trapezoid,t0_trapezoid,baseline_trapezoid,max_trapezoid,tau1,tau2,tau3,tau4,second?,baseline_magnitude_median,chisqr_trapezoid,reduced_chisqr,type,tE_trapezoid_ratio,t0_exp
10,10,10,19.6322,mag.ombin_0_0_366.det.lc.W149,0.0812662,0.11273499999999999,0.00232266,0.170811,1446.73078001,10.927,-0.683501,36.13188937166706,2458346.505461,0.0011396626749271565,0.47220297540569245,2459661.320092425,2459680.673425718,2459681.9808077198,2459697.451981797,1.0,19.36933,169147.73439069078,4.386497611335048,1.0,0.03618360468486165,1445.3860371112823
11,11,11,23.6948,mag.ombin_0_0_432.det.lc.W149,0.038084,0.593387,0.000617963,0.80576,548.311883211,9.99624,0.0590394,404.90592629648745,2458346.505461,0.0006206024224460925,1.3230887340267943,2458766.1331436643,2458808.8858522377,2458777.1654031975,2459171.039069961,1.0,22.410611,204298.72922311575,5.298066160709415,1.0,-0.07834029333754748,734.5861068125814
12,12,12,21.8584,mag.ombin_0_0_491.det.lc.W149,0.035526,0.0639075,0.0022945,1.1038299999999999,547.7440658209999,6.7579199999999995,0.273833,11.518883150536567,2458346.505461,0.0010364746447967099,1.1863765757932696,2458775.2440733504,2458788.7588082566,2458779.4586443435,2458786.762956501,1.0,20.747169,313566.59111846914,8.131702785676438,1.0,-0.8073841701067446,547.0035149259493
13,13,13,22.99,mag.ombin_0_1_49.det.lc.W149,0.035919400000000004,0.06902689999999999,0.00155239,22.0663,1582.1426779,7.51422,-1.5777299999999999,16.97842588229105,2458346.505461,2.686102756186852e-05,0.4155195040848968,2459802.576965852,2459809.409622806,2459809.904805518,2459819.5553917345,1.0,21.721097,43040.52736930288,1.1161673029564296,1.0,0.02916540764908069,1577.0661787930876
14,14,14,21.4968,mag.ombin_0_1_58.det.lc.W149,0.0342441,0.0938446,0.00276464,17.9371,311.890668869,7.210039999999999,1.19761,13.938191069290042,2458346.505461,0.0027383577179440665,1.4702902259557213,2458530.5161864716,2458539.291260975,2458537.0434857584,2458544.454377541,0.0,20.908011,414168.4050190949,10.740603330284351,1.0,-0.16126735567138276,303.48528200620785
15,15,15,24.6607,mag.ombin_0_1_122.det.lc.W149,0.028406,0.038481800000000004,0.00245798,137.151,1792.7023530000001,2.36279,2.5245,1.7955236993730068,2458346.505461,1.9923173906521207e-06,0.8103918642702725,2460015.1542772874,2460017.094840442,2460016.1281024343,2460016.949800987,0.0,21.363556,54134.73329877235,1.4038726510923563,1.0,-0.5384156209325588,1782.0520391371101
16,16,16,22.2767,mag.ombin_0_1_155.det.lc.W149,0.1868,0.465197,0.000130786,21.0298,1934.44847882,1252.17,-2.4456700000000002,4992.453340113163,2458346.505461,-7.488850693489343e-05,0.01148966553649658,2453615.6186464657,2458736.6156949718,2457335.0189775536,2458608.071986579,1.0,16.253128,39043.83816588233,1.0125214119416595,1.0,-0.28074307798866716,-2122.154683477711
17,17,17,18.997,mag.ombin_0_1_177.det.lc.W149,0.09347710000000001,0.38262399999999996,0.00380576,1.3203200000000002,337.401687652,61.2523,0.460208,223.21926879649982,2458346.505461,0.0018816429750553216,1.1843198731855535,2458495.608282687,2458576.343165702,2458559.279555108,2458718.8275514836,0.0,18.923822,6927311.034157291,179.64552356415268,1.0,-0.07644326892679774,373.21791708562523
18,18,18,22.7934,mag.ombin_0_1_234.det.lc.W149,0.06326609999999999,0.0110731,0.00044041699999999997,1.5336100000000001,1407.15979636,40.3453,0.246509,61.37403909675777,2458346.505461,-4.3727190801272714e-05,0.12598531743079996,2459613.5530755036,2459640.591504344,2459640.0404930324,2459674.9271146003,0.0,19.248178,63530.776959329676,1.6475396633730888,1.0,-0.008977921601139768,1410.2400950519368
19,19,19,19.9671,mag.ombin_0_1_305.det.lc.W149,0.101346,0.31596599999999997,0.00243647,3.0832,1582.16112792,5.6971099999999995,0.30836199999999997,12.915364050772041,2458346.505461,0.0024711644432756142,1.3358314928213881,2459813.1333537996,2459821.722055491,2459819.405594349,2459826.0487178504,0.0,19.748784,809263.897268245,20.98659000721571,1.0,-0.17935701487362077,1585.5910358252004
20,20,20,20.8687,mag.ombin_0_1_339.det.lc.W149,0.0644309,0.41717600000000005,0.0013689,0.321117,358.60049307300005,18.4849,0.652415,64.87929131975397,2458346.505461,0.0007010345582410263,0.4336089201760842,2458560.379876563,2458591.21373837,2458594.4645403107,2458625.2591678826,1.0,20.42339,71987.4884247944,1.8668470326183035,1.0,0.050105386084246605,358.819522222504
21,21,21,21.6872,mag.ombin_0_1_354.det.lc.W149,0.0292505,0.24682300000000001,0.00103293,1.22167,1806.0523813999998,15.7425,0.694878,43.041775894816965,2458346.505461,8.328429757762618e-05,0.03864093066596159,2460016.2725078296,2460045.4503698656,2460037.141875484,2460059.3142837244,1.0,18.182105,42872.07508122896,1.111798840310909,1.0,-0.19303326149716507,1803.793395777233
22,22,22,25.3628,mag.ombin_0_1_373.det.lc.W149,0.18346600000000002,0.35799200000000003,0.000147097,13.0995,1832.06643283,14.8197,0.23720500000000003,45.34970678621903,2458346.505461,-0.0011188298370134017,0.024882836496045307,2459994.553490178,2460016.013376329,2460018.2923698076,2460039.9031969644,0.0,21.987505,38627.54818095348,1.001725789812336,1.0,0.0502537643573712,1783.2283435715362
23,23,23,19.698,mag.ombin_0_1_428.det.lc.W149,0.0254212,0.0148238,0.00308544,7.392710000000001,166.25419423,18.2009,0.21004699999999998,38.404120368883014,2458346.505461,0.002048682063256385,0.6042427364333403,2458379.45922427,2458399.489753362,2458398.2727565034,2458417.863344639,0.0,18.339366,1078737.3578817577,27.974828398686697,1.0,-0.031689226225532344,164.66128445463255
24,24,24,20.2305,mag.ombin_0_1_449.det.lc.W149,0.041793699999999996,0.24881199999999998,0.00396411,0.247739,253.493324965,17.0079,-0.535092,50.893615102395415,2458346.505461,-0.0003002135959169767,0.0293345592458815,2458517.608515947,2458522.516263474,2458512.303861106,2458568.5021310495,0.0,20.001422,39926.07293323362,1.0354003509565006,1.0,-0.2006617597790517,309.05532349832356
25,25,25,24.559,mag.ombin_0_1_479.det.lc.W149,0.0188041,0.900566,0.00113076,1.7356599999999998,324.20249417400004,20.377,0.6374449999999999,7.486425394192338,2458346.505461,0.00011403906691925158,1.3863664597621044,2458557.097027534,2458573.6214645486,2458564.485020159,2458564.5834529283,1.0,21.164665,141528.57500892456,3.670251679389138,1.0,-1.2204014477867873,326.8402402312495
26,26,26,25.8193,mag.ombin_0_10_29.det.lc.W149,0.0810649,0.6196020000000001,0.000451574,0.42866400000000004,1429.7702980000001,12.173,1.15133,64.29171551950276,2458346.505461,-9.654864052140936e-05,0.18815314022554644,2459622.379734231,2460278.871395611,2459685.7926831436,2459686.6714497507,0.0,23.010447,39525.45537270753,1.0250111608284933,1.0,-9.224807701509546,1420.5255919909105
27,27,27,24.480999999999998,mag.ombin_0_10_71.det.lc.W149,0.11001,0.401859,0.0016343,1.4705700000000002,1384.03688729,61.8836,0.0604191,22.771000853274018,2458346.505461,0.03268289460802913,3.1737396589089784,2459613.608459445,2459663.6198072755,2459636.0639747246,2459636.3794602985,1.0,23.065964,1064242.0501447078,27.59892249020274,1.0,-1.210128299955641,1390.993959872052
28,28,28,22.6487,mag.ombin_0_10_100.det.lc.W149,0.46961,0.0207367,0.00138219,9.88955,289.519268721,22.4766,-0.0726671,29.369348366279155,2458346.505461,0.0008475699495049995,0.5146211251773202,2458519.3522199597,2458523.09421298,2458523.8830633387,2458548.721568326,0.0,21.350585,93529.6244504822,2.4254978981479267,1.0,0.026859647985689437,300.0368941426277
29,29,29,23.6576,mag.ombin_0_10_115.det.lc.W149,0.08250189999999999,0.0715615,0.004157500000000001,0.37714000000000003,1758.3503294,44.0627,1.8990900000000002,173.45910897711292,2458346.505461,-0.0011958985563036574,0.030574425758416776,2459924.605433697,2459983.208936947,2460037.2465518755,2460098.064542674,0.0,22.998228,38744.90508348638,1.0047691990219751,1.0,0.3115294160521052,1777.3349881852046
30,30,30,25.7072,mag.ombin_0_10_141.det.lc.W149,0.0974253,0.16481099999999999,0.00104989,1.13494,1430.64691365,14.3047,0.586538,35.65659142844379,2458346.505461,-0.0013475010433113353,0.1564883638752624,2459642.0369251417,2459691.711745087,2459670.3935775827,2459677.69351657,1.0,23.132595,39635.911935990756,1.0278756239721676,1.0,-0.5978745205404862,1425.8652208559215
31,31,31,24.2587,mag.ombin_0_10_147.det.lc.W149,0.181882,0.0531906,0.00135195,250.00400000000002,382.681814879,7.89492,-0.757305,0.7378692226484418,2458346.505461,-0.00034169381335152134,0.011901231430315073,2460028.485266398,2460029.2878989503,2460029.465362607,2460029.223135621,1.0,22.493395,38728.55881624286,1.0043452922964358,1.0,0.2405082788519824,1794.854201009497
32,32,32,23.9381,mag.ombin_0_10_189.det.lc.W149,0.107596,0.5825600000000001,0.00105259,14.4355,1776.85150802,22.2315,-0.5417770000000001,42.12793734483421,2458346.505461,0.0002011701027567804,0.8210099947943036,2459852.3311781036,2460095.712418786,2459881.587366683,2459894.4591154484,1.0,22.951308,39328.52660248725,1.0199042193534205,1.0,-5.082732875102364,1639.3951467759907
33,33,33,25.1071,mag.ombin_0_10_211.det.lc.W149,0.0514004,0.0511439,0.00344039,1.25668,154.723709375,10.3621,0.479376,27.882305527105927,2458346.505461,0.0005796454018242935,0.11840718373267958,2458373.686588631,2458387.5840034485,2458395.7828985914,2458401.568894158,0.0,22.760513,41024.966707895306,1.0638978944502298,1.0,0.29405370136657955,153.6277413945645
34,34,34,24.5373,mag.ombin_0_10_310.det.lc.W149,0.12175899999999999,0.10769200000000001,0.00169205,9.43375,457.98947230000005,120.49700000000001,-0.22671999999999998,306.84336415492,2458346.505461,-0.001976960669665305,0.4440220573207189,2458439.5015440076,2458569.364287123,2458590.75233611,2458746.3449081625,1.0,23.627462,68604.06828787958,1.779105009929192,1.0,0.06970347573202157,358.9232260850258
35,35,35,24.177,mag.ombin_0_10_342.det.lc.W149,0.09921419999999999,0.195088,0.00168161,0.49818,137.369067818,16.5662,-1.28036,62.92293894989416,2458346.505461,-0.001082740051515712,0.05932681714790933,2458341.0216153897,2458384.1810820317,2458377.604007991,2458403.9445543396,0.0,22.556783,38759.914288064145,1.0051584317850715,1.0,-0.104525855759791,138.48308486491442
36,36,36,24.8251,mag.ombin_0_10_347.det.lc.W149,0.13308399999999998,0.143015,0.000379567,24.6401,658.906525075,131.513,-0.10539100000000001,348.8346120547503,2458346.505461,-0.0011883928644040567,0.016886563543752307,2458308.727485215,2458529.3769225865,2458537.2331135934,2458657.5620972696,0.0,21.182903,38774.523651161115,1.0055372954840671,1.0,0.022521248567277247,249.14479124220088
37,37,37,24.4799,mag.ombin_0_10_418.det.lc.W149,0.104651,0.016493,0.00050533,0.328777,1775.21844149,18.6001,-0.0266329,10.07746153138578,2458346.505461,0.0037017772265518526,1.1256112762961716,2460003.5892786803,2460011.325828041,2460008.8496787553,2460013.6667402117,0.0,21.42919,396991.5727899954,10.295157614947627,1.0,-0.24571160881795184,1774.6280094459653
38,38,38,23.8042,mag.ombin_0_10_472.det.lc.W149,0.0906488,0.312397,0.00268744,0.399472,128.634045795,5.7049199999999995,-0.356362,14.031478679273278,2458346.505461,0.0002710384443222938,0.3445149832781546,2458356.1148000094,2458362.617505189,2458362.241629141,2458370.1462786887,1.0,22.071359,43494.28609192341,1.127934599515661,1.0,-0.026788056818942352,129.1305393492803
39,39,39,23.276999999999997,mag.ombin_0_10_480.det.lc.W149,0.06898810000000001,0.308883,0.000862848,0.828024,1416.96514428,39.6228,-0.696458,20.15664147818461,2458346.505461,0.016362091134734993,2.1423336506067723,2459618.4823580864,2459730.931963128,2459638.236273603,2459638.6389995646,1.0,22.030874,535682.4114831394,13.891818456034319,1.0,-4.598766596375366,1394.5606788257137
40,40,40,22.794,mag.ombin_0_10_494.det.lc.W149,0.028540499999999996,0.489175,0.00314332,0.279302,302.759525478,11.2006,0.214324,17.718642209190875,2458346.505461,0.00018938802485177452,0.21332411693989115,2458527.7152189696,2458538.175407826,2458536.3174864375,2458545.433861179,0.0,19.671138,68716.28208819387,1.782015043390832,1.0,-0.10485687145385128,302.57454007398337
41,41,41,26.0731,mag.ombin_0_11_80.det.lc.W149,0.066359,0.0955437,0.00117788,0.593587,1424.73571837,11.3053,-0.206731,16.213536536786705,2458346.505461,0.0004275318656778184,0.1719224044905653,2459649.287998494,2459661.9514491693,2459659.0896806484,2459665.501535031,1.0,22.551522,40721.799926358675,1.0560358892756587,1.0,-0.1765048923416436,1423.3947667628527
42,42,42,24.6512,mag.ombin_0_11_102.det.lc.W149,0.0920414,0.0710953,0.00255232,1.52179,1448.17119956,13.9962,0.30853400000000003,26.74263529246673,2458346.505461,0.0007522590555693729,0.3545769125482025,2459668.127831074,2459681.500982824,2459683.6249422706,2459694.8704663664,1.0,22.618177,43728.86071977006,1.1340178086608248,1.0,0.07942221937229457,1447.499148719944
43,43,43,23.4078,mag.ombin_0_11_107.det.lc.W149,0.151336,0.0242715,0.00342152,0.440301,1603.69553804,11.6012,-0.0374662,5.8787006749771535,2458346.505461,0.0005327840213767946,0.3187054758352869,2459834.486798755,2459839.044736056,2459837.366166612,2459840.36549943,0.0,18.78187,156524.22122355638,4.059132834302958,1.0,-0.28553408938380226,1603.4261490926147
44,44,44,26.0686,mag.ombin_0_11_114.det.lc.W149,0.0639707,0.326893,0.00331581,0.41967200000000005,429.07415494300005,42.4629,-0.323547,1.0052502010948956,2458346.505461,0.0006153786873956087,0.15770301633109562,2458755.7030099425,2458756.4805668504,2458756.280778456,2458756.7082601436,1.0,23.73798,39395.7682185172,1.0216479919742019,1.0,-0.19874494346430488,522.2056350428611
45,45,45,25.4927,mag.ombin_0_11_204.det.lc.W149,0.0926656,0.16731600000000002,0.00470596,31.8116,555.813913643,36.4645,-0.435346,101.46373971598223,2458346.505461,-0.0017697536364451776,0.1359606425000211,2458550.108820153,2458621.3792502936,2458603.2261643005,2458651.572559869,1.0,24.453634,39444.80525940725,1.022919666487053,1.0,-0.17891205315269684,366.8406900111586
46,46,46,22.5401,mag.ombin_0_11_226.det.lc.W149,0.118452,0.0716044,0.0106598,68.9064,52.377975639,45.6066,-1.0716299999999999,84.4479945898056,2458346.505461,-0.0020247591061068816,0.10818783267928729,2458532.185060655,2458525.3628608827,2458530.906359259,2458616.633055245,1.0,21.628809,44217.090090431906,1.1466790303786702,1.0,0.06564393154995747,340.4090579501353
47,47,47,24.7125,mag.ombin_0_11_263.det.lc.W149,0.0977724,0.30995500000000004,0.00116262,5.6645,1552.05236971,60.0497,-1.4005299999999998,86.81088961428031,2458346.505461,-0.006012817421025207,0.23601584465473674,2459977.6537210965,2460014.754005479,2460021.7911359966,2460064.4646107107,0.0,23.831758,40409.20071980283,1.0479292736133095,1.0,0.08106276238714902,1787.059165903367
48,48,48,23.0432,mag.ombin_0_11_373.det.lc.W149,0.0349152,0.11091300000000001,0.00525904,126.484,346.047679335,15.4968,2.92475,152.11665360350162,2458346.505461,-0.001767862237588896,0.015274758481376055,2458390.5166049744,2458390.1316150655,2458383.002784771,2458542.633258578,1.0,22.76907,38823.07949397822,1.006796491117404,1.0,-0.046864232979855286,232.57493177615106
49,49,49,25.1646,mag.ombin_0_11_402.det.lc.W149,0.05391900000000001,0.011425200000000002,0.00295875,438.973,492.322686464,96.0896,-2.08363,108.92211309727281,2458346.505461,-0.007744516562907769,0.0809235892140332,2458340.2782699484,2458345.0754944743,2458341.3136760187,2458449.2003830457,0.0,23.94461,38967.72734176561,1.010547634702565,1.0,-0.0345367744763885,160.73932649707422
50,50,50,23.5678,mag.ombin_0_11_437.det.lc.W149,0.0762521,0.0791055,0.00487004,661.405,1117.47265041,6.44186,-2.81378,-14.14840211160481,2458346.505461,-0.00039193723066134026,-0.0009282729517080437,2458743.9201175324,2458733.179165984,2458742.5425057597,2458729.7717154208,0.0,22.470758,38838.72880902875,1.0072023238253351,1.0,-0.6617948586595209,502.84591647656634
51,51,51,18.1409,mag.ombin_0_11_439.det.lc.W149,0.0266847,0.104341,0.0847062,5.23161,1452.78933585,8.95855,-0.402252,14.00481388065964,2458346.505461,0.0036194441992094006,3.389116906232788,2459680.9047956443,2459695.5513418023,2459688.8295220425,2459694.909609525,0.0,18.137457,32090592.030569196,832.2033150221519,1.0,-0.47996494755956026,1453.907202584669
52,52,52,25.5221,mag.ombin_0_12_34.det.lc.W149,0.111693,0.0878903,0.00110922,66.0347,1493.82374167,62.6448,-2.34769,86.89283872768283,2458346.505461,-0.004159007542217577,0.5641394756716968,2459981.2224823544,2460058.459570901,2460060.441867041,2460068.115321082,0.0,24.785576,39481.27978394795,1.0238655580495306,1.0,0.02281311289812468,1790.6689017182216
53,53,53,23.9598,mag.ombin_0_12_42.det.lc.W149,0.071187,0.115,0.00121062,1.38046,521.5272438530001,18.3865,-0.166642,42.26591118238866,2458346.505461,0.0009991569862582892,1.3526953803417234,2458734.3256130144,2458761.6339055593,2458750.926904627,2458776.591524197,0.0,23.302457,1480342.3736600038,38.389626141956995,1.0,-0.25332473931502403,521.4585686055943
54,54,54,24.1572,mag.ombin_0_12_61.det.lc.W149,0.0389858,0.431645,0.00172985,0.368,1785.08009791,13.7441,-0.16468,26.29840278113261,2458346.505461,0.005336006538015697,1.5263494431337523,2460005.401525848,2460020.843274582,2460018.985652012,2460031.699928629,0.0,23.645912,121796.32228510758,3.1585364042713513,1.0,-0.07063632669322945,1784.5507272388786
55,55,55,25.3365,mag.ombin_0_12_81.det.lc.W149,0.0458224,0.6464979999999999,0.00147909,10.4943,1868.36721003,25.0006,1.301,88.05370371369645,2458346.505461,-0.006992908348727348,0.08841393782862583,2459976.274136604,2460012.651662867,2460024.22344811,2460064.3278403175,0.0,24.730483,38927.27253067961,1.0094985226181794,1.0,0.1314173595739672,1786.300988460891
56,56,56,24.4064,mag.ombin_0_12_157.det.lc.W149,0.047488300000000004,0.15170899999999998,0.00243139,15.4372,510.066246092,11.4587,2.1937900000000004,24.461277670692652,2458346.505461,0.003951719173098628,0.9473336742427593,2458738.527576389,2458751.5463073505,2458750.448783498,2458762.9888540595,0.0,23.707571,52942.67338402789,1.3729590359178416,1.0,-0.04486780565972184,516.7582152243704
57,57,57,24.8259,mag.ombin_0_12_175.det.lc.W149,0.048957,0.17762999999999998,0.00289339,31.0993,1422.57562816,8.75603,-1.89452,7.711221913341433,2458346.505461,0.0016311526431507736,1.908302250199771,2459688.8274491015,2459694.2362015313,2459695.1413445077,2459696.538671015,0.0,23.892708,92387.93117755488,2.395890437943904,1.0,0.11737996735261205,1458.6830600583926
58,58,58,18.051,mag.ombin_0_12_259.det.lc.W149,0.028716000000000002,0.0139796,0.14599,0.13306500000000002,139.785736129,68.0114,0.488124,173.38542193407193,2458346.505461,0.004105207920877934,0.8715221475723192,2458283.640021694,2458366.6126689753,2458381.937369559,2458457.025443628,1.0,18.048322,968135.4771884395,25.106596747709848,1.0,0.08838517340593305,136.3327326606959
59,59,59,24.2996,mag.ombin_0_12_296.det.lc.W149,0.0398877,0.44814899999999996,0.00625953,0.570757,1573.85622203,20.3306,0.339265,27.992017852608114,2458346.505461,0.004704998769398459,1.064669384648141,2459799.6018161564,2459809.2352415086,2459808.6335189706,2459827.593834009,1.0,23.837199,96808.41130348746,2.510526472432962,1.0,-0.021496218713989424,1579.5978250829503
60,60,60,25.3504,mag.ombin_0_12_297.det.lc.W149,0.0494785,0.202505,0.00179544,10.3627,1827.22066641,23.0397,0.9601290000000001,25.39925429550931,2458346.505461,0.006646208349367827,1.3386696100541882,2460015.633837936,2460034.3790825387,2460028.012384159,2460041.0330922315,0.0,23.670579,103537.18118490127,2.6850232407069647,1.0,-0.2506647756487094,1794.3334650835022
61,61,61,24.322,mag.ombin_0_12_386.det.lc.W149,0.0159992,0.651216,0.00248992,0.63308,470.273772329,14.2415,0.771474,32.39986382611096,2458346.505461,-9.413610562394824e-05,0.10862235529348063,2458702.2400129493,2458707.0056594745,2458717.848047617,2458734.6398767754,0.0,23.201403,39162.74396585255,1.0156049886116165,1.0,0.334643015802681,484.4399448623881
62,62,62,23.5003,mag.ombin_0_12_401.det.lc.W149,0.108297,0.0407544,0.00715941,3.09769,178.286064416,8.236360000000001,-2.30297,5.208978617563844,2458346.505461,0.0006093748217623207,0.29091873838540877,2458402.1440182896,2458405.406373304,2458404.896602089,2458407.352996907,1.0,22.836368,39852.39617356402,1.0334896961583988,1.0,-0.0978639484292037,170.74850759841502
63,63,63,19.5664,mag.ombin_0_12_424.det.lc.W149,0.043099900000000003,0.0631297,0.027722800000000002,30.2246,323.904418498,18.8132,1.8874799999999998,39.0107684484683,2458346.505461,0.009111100906456383,1.942579590684002,2458529.930916485,2458551.731770901,2458549.088872797,2458568.9416849334,1.0,19.557079,14845625.823268948,384.9906854923095,1.0,-0.06774791190398463,315.4363007089123
64,64,64,25.9103,mag.ombin_0_12_498.det.lc.W149,0.0761293,0.022110499999999998,0.00152586,1.8796400000000002,1446.89467371,35.6018,-0.218119,57.970574338920414,2458346.505461,0.00139977200134422,0.8124215471329308,2459643.925618901,2459685.0560313864,2459683.89931771,2459701.89619324,1.0,24.726584,43992.534810670615,1.1408556523604318,1.0,-0.019953462413717073,1438.9109060703777
65,65,65,20.5272,mag.ombin_0_13_7.det.lc.W149,0.0928771,0.882392,0.00160231,41.1743,340.49194648900004,13.9235,-0.668538,35.41667130822316,2458346.505461,-0.00014828777730732136,0.005548207081064861,2458337.7760919486,2458342.570684974,2458340.5477038324,2458373.192763257,0.0,20.405062,38442.533870112056,0.9969278252667736,1.0,-0.05711946004434888,121.48442760296166
66,66,66,24.162,mag.ombin_0_13_14.det.lc.W149,0.160563,0.30104899999999996,0.000265684,0.9367270000000001,1608.00074279,13.4121,0.8163199999999999,50.93116637784988,2458346.505461,0.0001446431039109594,0.06914050151851543,2459814.362760596,2459848.533471694,2459844.3684275723,2459865.293926974,0.0,21.912447,38932.25904428052,1.0096278375633547,1.0,-0.08177790571317599,1605.8283437849022
67,67,67,21.7187,mag.ombin_0_13_20.det.lc.W149,0.224877,0.0949502,0.00154567,0.395095,1597.66645432,11.9312,0.616197,38.44846910331398,2458346.505461,0.00011794124628168584,0.2192863675646149,2459813.0219649766,2459831.73183782,2459831.220799564,2459851.47043408,1.0,20.293313,58764.96323522362,1.5239481142922544,1.0,-0.01329151115235808,1598.246199528221
68,68,68,23.6243,mag.ombin_0_13_25.det.lc.W149,0.11068199999999999,0.0968387,0.000510473,19.3514,407.736045867,79.2843,0.750251,283.6754445321858,2458346.505461,-0.0018062563973297256,0.04713722022028181,2458336.731823931,2458602.141006669,2458454.355140652,2458620.407268463,1.0,20.952832,40332.167444796636,1.0459315745130218,1.0,-0.5209681305363035,244.5695461970754
69,69,69,21.8828,mag.ombin_0_13_60.det.lc.W149,0.056132600000000005,0.1333,0.00282919,49.6812,607.2107622030001,12.3275,-0.115747,38.29693443141878,2458346.505461,8.201759875702749e-05,0.024573328527326393,2458749.5566219855,2458769.624641264,2458771.183085471,2458787.853556417,1.0,18.47759,39227.25381801069,1.0172779185708538,1.0,0.04069370643384934,534.7050892012194
70,70,70,20.3762,mag.ombin_0_13_77.det.lc.W149,0.031798,0.138828,0.00280531,0.316499,1581.78182423,9.431189999999999,2.43058,49.98498491989449,2458346.505461,9.383894799469086e-05,0.02894196789673508,2459797.6668376983,2459810.8824971984,2459809.709335843,2459847.651822618,1.0,19.824171,39480.00003245787,1.0238323703342205,1.0,-0.02347027526752308,1588.6593301584944
